Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200327	20005	Atchison	Kansas	KS	US	0	0	16073	0.0	0.0	0.0	0.0	2003	1140	
20200328	20005	Atchison	Kansas	KS	US	0	0	16073	0.0	0.0	0.0	0.0	2003	1140	
20200329	20005	Atchison	Kansas	KS	US	0	0	16073	0.0	0.0	0.0	0.0	2003	1140	
20200330	20005	Atchison	Kansas	KS	US	1	0	16073	62.21613886642195	0.0	62.21613886642195	0.0	2003	1140	
20200331	20005	Atchison	Kansas	KS	US	1	0	16073	62.21613886642195	0.0	0.0	0.0	2003	1140	
20200401	20005	Atchison	Kansas	KS	US	1	0	16073	62.21613886642195	0.0	0.0	0.0	2003	1140	
20200402	20005	Atchison	Kansas	KS	US	1	0	16073	62.21613886642195	0.0	0.0	0.0	2003	1140	
20200403	20005	Atchison	Kansas	KS	US	1	0	16073	62.21613886642195	0.0	0.0	0.0	2003	1140	
20200322	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	None	None	1586	1141	
20200323	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200324	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200325	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200326	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200327	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200328	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200329	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200330	20009	Barton	Kansas	KS	US	0	0	25779	0.0	0.0	0.0	0.0	1586	1141	
20200331	20009	Barton	Kansas	KS	US	1	0	25779	38.791264207300514	0.0	38.791264207300514	0.0	1586	1141	
20200401	20009	Barton	Kansas	KS	US	1	0	25779	38.791264207300514	0.0	0.0	0.0	1586	1141	
20200402	20009	Barton	Kansas	KS	US	2	0	25779	77.58252841460103	0.0	38.791264207300514	0.0	1586	1141	
20200403	20009	Barton	Kansas	KS	US	3	0	25779	116.37379262190154	0.0	38.791264207300514	0.0	1586	1141	
20200322	20011	Bourbon	Kansas	KS	US	0	0	14534	0.0	0.0	None	None	1028	1142	
20200323	20011	Bourbon	Kansas	KS	US	1	0	14534	68.8041832943443	0.0	68.8041832943443	0.0	1028	1142	
20200324	20011	Bourbon	Kansas	KS	US	1	0	14534	68.8041832943443	0.0	0.0	0.0	1028	1142	
20200325	20011	Bourbon	Kansas	KS	US	1	0	14534	68.8041832943443	0.0	0.0	0.0	1028	1142	
20200326	20011	Bourbon	Kansas	KS	US	1	0	14534	68.8041832943443	0.0	0.0	0.0	1028	1142	
20200327	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	137.60836658868857	0.0	1028	1142	
20200328	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200329	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200330	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200331	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200401	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200402	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200403	20011	Bourbon	Kansas	KS	US	3	0	14534	206.41254988303288	0.0	0.0	0.0	1028	1142	
20200322	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	None	None	1663	1143	
20200323	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200324	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200325	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200326	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200327	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200328	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200329	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200330	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200331	20015	Butler	Kansas	KS	US	3	0	66911	44.83567724290476	0.0	0.0	0.0	1663	1143	
20200401	20015	Butler	Kansas	KS	US	5	0	66911	74.7261287381746	0.0	29.890451495269836	0.0	1663	1143	
20200402	20015	Butler	Kansas	KS	US	7	0	66911	104.61658023344442	0.0	29.89045149526983	0.0	1663	1143	
20200403	20015	Butler	Kansas	KS	US	7	0	66911	104.61658023344442	0.0	0.0	0.0	1663	1143	
20200322	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	None	None	282	1144	
20200323	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200324	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200325	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200326	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200327	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200328	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200329	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200330	20019	Chautauqua	Kansas	KS	US	0	0	3250	0.0	0.0	0.0	0.0	282	1144	
20200331	20019	Chautauqua	Kansas	KS	US	1	0	3250	307.6923076923077	0.0	307.6923076923077	0.0	282	1144	
20200401	20019	Chautauqua	Kansas	KS	US	1	0	3250	307.6923076923077	0.0	0.0	0.0	282	1144	
20200402	20019	Chautauqua	Kansas	KS	US	1	0	3250	307.6923076923077	0.0	0.0	0.0	282	1144	
20200403	20019	Chautauqua	Kansas	KS	US	2	0	3250	615.3846153846154	0.0	307.6923076923077	0.0	282	1144	
20200322	20021	Cherokee	Kansas	KS	US	1	0	19939	50.15296654797132	0.0	None	None	852	1145	
20200323	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	50.15296654797132	0.0	852	1145	
20200324	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200325	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200326	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200327	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200328	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200329	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200330	20021	Cherokee	Kansas	KS	US	2	0	19939	100.30593309594263	0.0	0.0	0.0	852	1145	
20200331	20021	Cherokee	Kansas	KS	US	3	0	19939	150.45889964391395	0.0	50.15296654797132	0.0	852	1145	
20200401	20021	Cherokee	Kansas	KS	US	3	0	19939	150.45889964391395	0.0	0.0	0.0	852	1145	
20200402	20021	Cherokee	Kansas	KS	US	4	0	19939	200.61186619188527	0.0	50.15296654797132	0.0	852	1145	
20200403	20021	Cherokee	Kansas	KS	US	5	0	19939	250.7648327398566	0.0	50.15296654797132	0.0	852	1145	
20200322	20027	Clay	Kansas	KS	US	0	0	8002	0.0	0.0	None	None	1527	1146	
20200323	20027	Clay	Kansas	KS	US	0	0	8002	0.0	0.0	0.0	0.0	1527	1146	
20200324	20027	Clay	Kansas	KS	US	0	0	8002	0.0	0.0	0.0	0.0	1527	1146	
20200325	20027	Clay	Kansas	KS	US	0	0	8002	0.0	0.0	0.0	0.0	1527	1146	
20200326	20027	Clay	Kansas	KS	US	0	0	8002	0.0	0.0	0.0	0.0	1527	1146	
20200327	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	124.96875781054736	0.0	1527	1146	
20200328	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200329	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200330	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200331	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200401	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200402	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200403	20027	Clay	Kansas	KS	US	1	0	8002	124.96875781054736	0.0	0.0	0.0	1527	1146	
20200322	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	None	None	1605	1147	
20200323	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200324	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200325	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200326	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200327	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200328	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200329	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200330	20029	Cloud	Kansas	KS	US	0	0	8786	0.0	0.0	0.0	0.0	1605	1147	
20200402	20029	Cloud	Kansas	KS	US	1	0	8786	113.81743683132255	0.0	113.81743683132255	0.0	1605	1147	
20200403	20029	Cloud	Kansas	KS	US	1	0	8786	113.81743683132255	0.0	0.0	0.0	1605	1147	
20200322	20031	Coffey	Kansas	KS	US	0	0	8179	0.0	0.0	None	None	47	34	
20200323	20031	Coffey	Kansas	KS	US	0	0	8179	0.0	0.0	0.0	0.0	47	34	
20200324	20031	Coffey	Kansas	KS	US	0	0	8179	0.0	0.0	0.0	0.0	47	34	
20200325	20031	Coffey	Kansas	KS	US	0	0	8179	0.0	0.0	0.0	0.0	47	34	
20200326	20031	Coffey	Kansas	KS	US	0	0	8179	0.0	0.0	0.0	0.0	47	34	
20200327	20031	Coffey	Kansas	KS	US	1	0	8179	122.26433549333659	0.0	122.26433549333659	0.0	47	34	
20200328	20031	Coffey	Kansas	KS	US	5	0	8179	611.3216774666829	0.0	489.0573419733463	0.0	47	34	
20200329	20031	Coffey	Kansas	KS	US	8	0	8179	978.1146839466927	0.0	366.7930064800098	0.0	47	34	
20200330	20031	Coffey	Kansas	KS	US	10	0	8179	1222.6433549333658	0.0	244.5286709866731	0.0	47	34	
20200331	20031	Coffey	Kansas	KS	US	14	0	8179	1711.7006969067122	0.0	489.0573419733464	0.0	47	34	
20200401	20031	Coffey	Kansas	KS	US	16	0	8179	1956.2293678933854	0.0	244.5286709866732	0.0	47	34	
20200402	20031	Coffey	Kansas	KS	US	16	1	8179	1956.2293678933854	122.26433549333659	0.0	122.26433549333659	47	34	
20200403	20031	Coffey	Kansas	KS	US	18	1	8179	2200.7580388800584	122.26433549333659	244.52867098667298	0.0	47	34	
20200322	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	None	None	2253	1148	
20200323	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200324	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200325	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200326	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200327	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200328	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200329	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200330	20035	Cowley	Kansas	KS	US	0	0	34908	0.0	0.0	0.0	0.0	2253	1148	
20200402	20035	Cowley	Kansas	KS	US	1	0	34908	28.646728543600318	0.0	28.646728543600318	0.0	2253	1148	
20200403	20035	Cowley	Kansas	KS	US	1	0	34908	28.646728543600318	0.0	0.0	0.0	2253	1148	
20200322	20037	Crawford	Kansas	KS	US	0	0	38818	0.0	0.0	None	None	1678	225	
20200323	20037	Crawford	Kansas	KS	US	2	0	38818	51.52248956669587	0.0	51.52248956669587	0.0	1678	225	
20200324	20037	Crawford	Kansas	KS	US	2	0	38818	51.52248956669587	0.0	0.0	0.0	1678	225	
20200325	20037	Crawford	Kansas	KS	US	2	0	38818	51.52248956669587	0.0	0.0	0.0	1678	225	
20200326	20037	Crawford	Kansas	KS	US	3	0	38818	77.2837343500438	0.0	25.761244783347934	0.0	1678	225	
20200327	20037	Crawford	Kansas	KS	US	3	0	38818	77.2837343500438	0.0	0.0	0.0	1678	225	
20200328	20037	Crawford	Kansas	KS	US	3	0	38818	77.2837343500438	0.0	0.0	0.0	1678	225	
20200329	20037	Crawford	Kansas	KS	US	4	0	38818	103.04497913339173	0.0	25.761244783347934	0.0	1678	225	
20200330	20037	Crawford	Kansas	KS	US	5	0	38818	128.80622391673967	0.0	25.761244783347934	0.0	1678	225	
20200331	20037	Crawford	Kansas	KS	US	5	1	38818	128.80622391673967	25.761244783347934	0.0	25.761244783347934	1678	225	
20200401	20037	Crawford	Kansas	KS	US	5	1	38818	128.80622391673967	25.761244783347934	0.0	0.0	1678	225	
20200402	20037	Crawford	Kansas	KS	US	5	1	38818	128.80622391673967	25.761244783347934	0.0	0.0	1678	225	
20200403	20037	Crawford	Kansas	KS	US	4	1	38818	103.04497913339173	25.761244783347934	-25.761244783347934	0.0	1678	225	
20200322	20043	Doniphan	Kansas	KS	US	0	0	7600	0.0	0.0	None	None	1474	1149	
20200323	20043	Doniphan	Kansas	KS	US	0	0	7600	0.0	0.0	0.0	0.0	1474	1149	
20200324	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	131.57894736842104	0.0	1474	1149	
20200325	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200326	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200327	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200328	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200329	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200330	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200331	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200401	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200402	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200403	20043	Doniphan	Kansas	KS	US	1	0	7600	131.57894736842104	0.0	0.0	0.0	1474	1149	
20200322	20045	Douglas	Kansas	KS	US	4	0	122259	32.71742775582983	0.0	None	None	841	1150	
20200323	20045	Douglas	Kansas	KS	US	8	0	122259	65.43485551165966	0.0	32.71742775582983	0.0	841	1150	
20200324	20045	Douglas	Kansas	KS	US	6	0	122259	49.076141633744754	0.0	-16.35871387791491	0.0	841	1150	
20200325	20045	Douglas	Kansas	KS	US	10	0	122259	81.79356938957459	0.0	32.71742775582983	0.0	841	1150	
20200326	20045	Douglas	Kansas	KS	US	13	0	122259	106.33164020644696	0.0	24.538070816872377	0.0	841	1150	
20200327	20045	Douglas	Kansas	KS	US	14	0	122259	114.51099714540442	0.0	8.179356938957454	0.0	841	1150	
20200328	20045	Douglas	Kansas	KS	US	23	0	122259	188.12520959602156	0.0	73.61421245061715	0.0	841	1150	
20200329	20045	Douglas	Kansas	KS	US	23	0	122259	188.12520959602156	0.0	0.0	0.0	841	1150	
20200330	20045	Douglas	Kansas	KS	US	23	0	122259	188.12520959602156	0.0	0.0	0.0	841	1150	
20200331	20045	Douglas	Kansas	KS	US	24	0	122259	196.30456653497902	0.0	8.179356938957454	0.0	841	1150	
20200401	20045	Douglas	Kansas	KS	US	31	0	122259	253.56006510768123	0.0	57.25549857270221	0.0	841	1150	
20200402	20045	Douglas	Kansas	KS	US	31	0	122259	253.56006510768123	0.0	0.0	0.0	841	1150	
20200403	20045	Douglas	Kansas	KS	US	31	0	122259	253.56006510768123	0.0	0.0	0.0	841	1150	
20200322	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	None	None	1633	1151	
20200323	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200324	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200325	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200326	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200327	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200328	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200329	20055	Finney	Kansas	KS	US	0	0	36467	0.0	0.0	0.0	0.0	1633	1151	
20200330	20055	Finney	Kansas	KS	US	1	0	36467	27.422052814873723	0.0	27.422052814873723	0.0	1633	1151	
20200331	20055	Finney	Kansas	KS	US	1	0	36467	27.422052814873723	0.0	0.0	0.0	1633	1151	
20200401	20055	Finney	Kansas	KS	US	1	0	36467	27.422052814873723	0.0	0.0	0.0	1633	1151	
20200402	20055	Finney	Kansas	KS	US	3	0	36467	82.26615844462117	0.0	54.844105629747446	0.0	1633	1151	
20200403	20055	Finney	Kansas	KS	US	4	0	36467	109.68821125949489	0.0	27.422052814873723	0.0	1633	1151	
20200322	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	None	None	2249	1152	
20200323	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200324	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200325	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200326	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200327	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200328	20057	Ford	Kansas	KS	US	1	0	33619	29.745084624765756	0.0	29.745084624765756	0.0	2249	1152	
20200329	20057	Ford	Kansas	KS	US	1	0	33619	29.745084624765756	0.0	0.0	0.0	2249	1152	
20200330	20057	Ford	Kansas	KS	US	1	0	33619	29.745084624765756	0.0	0.0	0.0	2249	1152	
20200331	20057	Ford	Kansas	KS	US	1	0	33619	29.745084624765756	0.0	0.0	0.0	2249	1152	
20200401	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	-29.745084624765756	0.0	2249	1152	
20200402	20057	Ford	Kansas	KS	US	0	0	33619	0.0	0.0	0.0	0.0	2249	1152	
20200403	20057	Ford	Kansas	KS	US	1	0	33619	29.745084624765756	0.0	29.745084624765756	0.0	2249	1152	
20200322	20059	Franklin	Kansas	KS	US	1	0	25544	39.14813654870028	0.0	None	None	591	1153	
20200323	20059	Franklin	Kansas	KS	US	1	0	25544	39.14813654870028	0.0	0.0	0.0	591	1153	
20200324	20059	Franklin	Kansas	KS	US	1	0	25544	39.14813654870028	0.0	0.0	0.0	591	1153	
20200325	20059	Franklin	Kansas	KS	US	1	0	25544	39.14813654870028	0.0	0.0	0.0	591	1153	
20200326	20059	Franklin	Kansas	KS	US	1	0	25544	39.14813654870028	0.0	0.0	0.0	591	1153	
20200327	20059	Franklin	Kansas	KS	US	2	0	25544	78.29627309740056	0.0	39.14813654870028	0.0	591	1153	
20200328	20059	Franklin	Kansas	KS	US	6	0	25544	234.88881929220167	0.0	156.59254619480112	0.0	591	1153	
20200329	20059	Franklin	Kansas	KS	US	6	0	25544	234.88881929220167	0.0	0.0	0.0	591	1153	
20200330	20059	Franklin	Kansas	KS	US	6	0	25544	234.88881929220167	0.0	0.0	0.0	591	1153	
20200331	20059	Franklin	Kansas	KS	US	7	0	25544	274.03695584090195	0.0	39.14813654870028	0.0	591	1153	
20200401	20059	Franklin	Kansas	KS	US	7	0	25544	274.03695584090195	0.0	0.0	0.0	591	1153	
20200402	20059	Franklin	Kansas	KS	US	7	0	25544	274.03695584090195	0.0	0.0	0.0	591	1153	
20200403	20059	Franklin	Kansas	KS	US	9	0	25544	352.3332289383025	0.0	78.29627309740056	0.0	591	1153	
20200322	20063	Gove	Kansas	KS	US	0	0	2636	0.0	0.0	None	None	541	1154	
20200323	20063	Gove	Kansas	KS	US	0	0	2636	0.0	0.0	0.0	0.0	541	1154	
20200324	20063	Gove	Kansas	KS	US	0	0	2636	0.0	0.0	0.0	0.0	541	1154	
20200325	20063	Gove	Kansas	KS	US	0	0	2636	0.0	0.0	0.0	0.0	541	1154	
20200326	20063	Gove	Kansas	KS	US	0	0	2636	0.0	0.0	0.0	0.0	541	1154	
20200327	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	379.36267071320185	0.0	541	1154	
20200328	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200329	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200330	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200331	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200401	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200402	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200403	20063	Gove	Kansas	KS	US	1	0	2636	379.36267071320185	0.0	0.0	0.0	541	1154	
20200322	20079	Harvey	Kansas	KS	US	0	0	34429	0.0	0.0	None	None	2038	1155	
20200323	20079	Harvey	Kansas	KS	US	0	0	34429	0.0	0.0	0.0	0.0	2038	1155	
20200324	20079	Harvey	Kansas	KS	US	0	0	34429	0.0	0.0	0.0	0.0	2038	1155	
20200325	20079	Harvey	Kansas	KS	US	0	0	34429	0.0	0.0	0.0	0.0	2038	1155	
20200326	20079	Harvey	Kansas	KS	US	0	0	34429	0.0	0.0	0.0	0.0	2038	1155	
20200327	20079	Harvey	Kansas	KS	US	1	0	34429	29.045281594005054	0.0	29.045281594005054	0.0	2038	1155	
20200328	20079	Harvey	Kansas	KS	US	1	0	34429	29.045281594005054	0.0	0.0	0.0	2038	1155	
20200329	20079	Harvey	Kansas	KS	US	1	0	34429	29.045281594005054	0.0	0.0	0.0	2038	1155	
20200330	20079	Harvey	Kansas	KS	US	1	0	34429	29.045281594005054	0.0	0.0	0.0	2038	1155	
20200331	20079	Harvey	Kansas	KS	US	1	0	34429	29.045281594005054	0.0	0.0	0.0	2038	1155	
20200401	20079	Harvey	Kansas	KS	US	2	0	34429	58.09056318801011	0.0	29.045281594005054	0.0	2038	1155	
20200402	20079	Harvey	Kansas	KS	US	2	0	34429	58.09056318801011	0.0	0.0	0.0	2038	1155	
20200403	20079	Harvey	Kansas	KS	US	2	0	34429	58.09056318801011	0.0	0.0	0.0	2038	1155	
20200322	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	None	None	1887	1156	
20200323	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200324	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200325	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200326	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200327	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200328	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200329	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200330	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200331	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200401	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200402	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200403	20085	Jackson	Kansas	KS	US	1	0	13171	75.92437931819907	0.0	0.0	0.0	1887	1156	
20200322	20087	Jefferson	Kansas	KS	US	0	0	19043	0.0	0.0	None	None	1659	1157	
20200323	20087	Jefferson	Kansas	KS	US	0	0	19043	0.0	0.0	0.0	0.0	1659	1157	
20200324	20087	Jefferson	Kansas	KS	US	0	0	19043	0.0	0.0	0.0	0.0	1659	1157	
20200325	20087	Jefferson	Kansas	KS	US	0	0	19043	0.0	0.0	0.0	0.0	1659	1157	
20200326	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	52.51273433807698	0.0	1659	1157	
20200327	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200328	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200329	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200330	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200331	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200401	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200402	20087	Jefferson	Kansas	KS	US	1	0	19043	52.51273433807698	0.0	0.0	0.0	1659	1157	
20200403	20087	Jefferson	Kansas	KS	US	2	0	19043	105.02546867615396	0.0	52.51273433807698	0.0	1659	1157	
20200322	20091	Johnson	Kansas	KS	US	28	1	602401	46.480666532758086	1.66002380474136	None	None	745	407	
