FIPS	Date	CasesPer100k
16029	2020-09-06	83.85744234800839
16029	2020-09-07	83.85744234800839
16031	2020-08-08	491.0528506034124
16031	2020-08-09	470.2455264253017
16031	2020-08-10	420.307948397836
16031	2020-08-11	403.6620890553475
16031	2020-08-12	403.6620890553475
16031	2020-08-13	395.3391593841032
16031	2020-08-14	345.40158135663756
16031	2020-08-15	303.7869330004161
16031	2020-08-16	312.10986267166044
16031	2020-08-17	291.3025384935497
16031	2020-08-18	287.14107365792756
16031	2020-08-19	278.8181439866833
16031	2020-08-20	274.65667915106116
16031	2020-08-21	237.20349563046193
16031	2020-08-22	224.7191011235955
16031	2020-08-23	216.39617145235124
16031	2020-08-24	187.26591760299627
16031	2020-08-25	187.26591760299627
16031	2020-08-26	170.6200582605077
16031	2020-08-27	145.65126924677486
16031	2020-08-28	149.81273408239701
16031	2020-08-29	145.65126924677486
16031	2020-08-30	141.48980441115273
16031	2020-08-31	116.52101539741989
16031	2020-09-01	99.87515605493134
16031	2020-09-02	79.06783187682063
16031	2020-09-03	70.74490220557637
16031	2020-09-04	66.58343736995423
16031	2020-09-05	66.58343736995423
16031	2020-09-06	66.58343736995423
16031	2020-09-07	66.58343736995423
16033	2020-08-08	828.4023668639053
16033	2020-08-09	828.4023668639053
16033	2020-08-10	828.4023668639053
16033	2020-08-11	946.7455621301775
16033	2020-08-12	946.7455621301775
16033	2020-08-13	1065.0887573964496
16033	2020-08-14	1065.0887573964496
16033	2020-08-15	1183.4319526627219
16033	2020-08-16	1301.775147928994
16033	2020-08-17	1301.775147928994
16033	2020-08-18	1183.4319526627219
16033	2020-08-19	946.7455621301775
16033	2020-08-20	828.4023668639053
16033	2020-08-21	828.4023668639053
16033	2020-08-22	828.4023668639053
16033	2020-08-23	828.4023668639053
16033	2020-08-24	946.7455621301775
16033	2020-08-25	1065.0887573964496
16033	2020-08-26	1065.0887573964496
16033	2020-08-27	946.7455621301775
16033	2020-08-28	946.7455621301775
16033	2020-08-29	1065.0887573964496
16033	2020-08-30	1065.0887573964496
16033	2020-08-31	828.4023668639053
16033	2020-09-01	710.0591715976332
16033	2020-09-02	710.0591715976332
16033	2020-09-03	710.0591715976332
16033	2020-09-04	710.0591715976332
16033	2020-09-05	710.0591715976332
16033	2020-09-06	710.0591715976332
16033	2020-09-07	591.7159763313609
16035	2020-08-08	22.841480127912288
16035	2020-08-09	22.841480127912288
16035	2020-08-10	34.26222019186843
16035	2020-08-11	22.841480127912288
16035	2020-08-12	22.841480127912288
16035	2020-08-13	22.841480127912288
16035	2020-08-14	22.841480127912288
16035	2020-08-15	22.841480127912288
16035	2020-08-16	22.841480127912288
16035	2020-08-17	34.26222019186843
16035	2020-08-18	34.26222019186843
16035	2020-08-19	22.841480127912288
16035	2020-08-20	45.682960255824575
16035	2020-08-21	45.682960255824575
16035	2020-08-22	45.682960255824575
16035	2020-08-23	45.682960255824575
16035	2020-08-24	45.682960255824575
16035	2020-08-25	45.682960255824575
16035	2020-08-26	45.682960255824575
16035	2020-08-27	34.26222019186843
16035	2020-08-28	45.682960255824575
16035	2020-08-29	45.682960255824575
16035	2020-08-30	45.682960255824575
16035	2020-08-31	34.26222019186843
16035	2020-09-01	34.26222019186843
16035	2020-09-02	34.26222019186843
16035	2020-09-03	22.841480127912288
16035	2020-09-04	22.841480127912288
16035	2020-09-05	22.841480127912288
16035	2020-09-06	22.841480127912288
16035	2020-09-07	11.420740063956144
16037	2020-08-08	69.52491309385863
16037	2020-08-09	69.52491309385863
16037	2020-08-10	69.52491309385863
16037	2020-08-11	92.69988412514485
16037	2020-08-12	92.69988412514485
16037	2020-08-13	92.69988412514485
16037	2020-08-14	92.69988412514485
16037	2020-08-15	92.69988412514485
16037	2020-08-16	92.69988412514485
16037	2020-08-17	92.69988412514485
16037	2020-08-18	185.3997682502897
16037	2020-08-19	208.5747392815759
16037	2020-08-20	185.3997682502897
16037	2020-08-21	185.3997682502897
16037	2020-08-22	185.3997682502897
16037	2020-08-23	185.3997682502897
16037	2020-08-24	185.3997682502897
16037	2020-08-25	162.22479721900348
16037	2020-08-26	231.7497103128621
16037	2020-08-27	370.7995365005794
16037	2020-08-28	463.4994206257242
16037	2020-08-29	463.4994206257242
16037	2020-08-30	486.6743916570104
16037	2020-08-31	579.3742757821552
16037	2020-09-01	509.84936268829665
16037	2020-09-02	556.199304750869
16037	2020-09-03	579.3742757821552
16037	2020-09-04	556.199304750869
16037	2020-09-05	556.199304750869
16037	2020-09-06	556.199304750869
16037	2020-09-07	556.199304750869
16039	2020-08-08	276.2531351095925
16039	2020-08-09	236.2691287121515
16039	2020-08-10	228.99930936716223
16039	2020-08-11	218.09458034967832
16039	2020-08-12	123.58692886481771
16039	2020-08-13	156.30111591726944
16039	2020-08-14	119.95201919232306
16039	2020-08-15	123.58692886481771
16039	2020-08-16	123.58692886481771
16039	2020-08-17	119.95201919232306
16039	2020-08-18	145.39638689978554
16039	2020-08-19	156.30111591726944
16039	2020-08-20	174.47566427974266
16039	2020-08-21	189.0153029697212
16039	2020-08-22	170.84075460724802
16039	2020-08-23	170.84075460724802
16039	2020-08-24	189.0153029697212
16039	2020-08-25	189.0153029697212
16039	2020-08-26	199.9200319872051
16039	2020-08-27	163.57093526225873
16039	2020-08-28	159.93602558976409
16039	2020-08-29	159.93602558976409
16039	2020-08-30	163.57093526225873
16039	2020-08-31	170.84075460724802
16039	2020-09-01	170.84075460724802
16039	2020-09-02	167.20584493475337
16039	2020-09-03	145.39638689978554
16039	2020-09-04	123.58692886481771
16039	2020-09-05	123.58692886481771
16039	2020-09-06	123.58692886481771
16039	2020-09-07	101.77747082984988
16041	2020-08-08	93.68694148169502
16041	2020-08-09	43.24012683770539
16041	2020-08-10	50.446814643989626
16041	2020-08-11	50.446814643989626
16041	2020-08-12	50.446814643989626
16041	2020-08-13	36.03343903142116
16041	2020-08-14	36.03343903142116
16041	2020-08-15	36.03343903142116
16041	2020-08-16	36.03343903142116
16041	2020-08-17	36.03343903142116
16041	2020-08-18	21.620063418852695
16041	2020-08-19	21.620063418852695
16041	2020-08-20	28.826751225136928
16041	2020-08-21	21.620063418852695
16041	2020-08-22	21.620063418852695
16041	2020-08-23	21.620063418852695
16041	2020-08-24	14.413375612568464
16041	2020-08-25	14.413375612568464
16041	2020-08-26	14.413375612568464
16041	2020-08-27	21.620063418852695
16041	2020-08-28	28.826751225136928
16041	2020-08-29	28.826751225136928
16041	2020-08-30	28.826751225136928
16041	2020-08-31	36.03343903142116
16041	2020-09-01	28.826751225136928
16041	2020-09-02	28.826751225136928
16041	2020-09-03	28.826751225136928
16041	2020-09-04	28.826751225136928
16041	2020-09-05	28.826751225136928
16041	2020-09-06	28.826751225136928
16041	2020-09-07	28.826751225136928
16043	2020-08-08	328.26933353691123
16043	2020-08-09	358.8060157263913
16043	2020-08-10	366.44018627376136
16043	2020-08-11	358.8060157263913
16043	2020-08-12	358.8060157263913
16043	2020-08-13	351.1718451790213
16043	2020-08-14	358.8060157263913
16043	2020-08-15	320.6351629895412
16043	2020-08-16	335.9035040842812
16043	2020-08-17	236.65928696847087
16043	2020-08-18	213.75677532636078
16043	2020-08-19	206.12260477899076
16043	2020-08-20	190.8542636842507
16043	2020-08-21	152.68341094740057
16043	2020-08-22	137.4150698526605
16043	2020-08-23	122.14672875792046
16043	2020-08-24	129.7808993052905
16043	2020-08-25	122.14672875792046
16043	2020-08-26	106.87838766318039
16043	2020-08-27	129.7808993052905
16043	2020-08-28	122.14672875792046
16043	2020-08-29	145.04924040003053
16043	2020-08-30	137.4150698526605
16043	2020-08-31	145.04924040003053
16043	2020-09-01	145.04924040003053
16043	2020-09-02	152.68341094740057
16043	2020-09-03	160.3175814947706
16043	2020-09-04	160.3175814947706
16043	2020-09-05	160.3175814947706
16043	2020-09-06	137.4150698526605
16043	2020-09-07	122.14672875792046
16045	2020-08-08	342.3144876325088
16045	2020-08-09	303.6660777385159
16045	2020-08-10	287.1024734982332
16045	2020-08-11	253.97526501766785
16045	2020-08-12	237.41166077738515
16045	2020-08-13	237.41166077738515
16045	2020-08-14	209.80565371024736
16045	2020-08-15	209.80565371024736
16045	2020-08-16	209.80565371024736
16045	2020-08-17	198.76325088339223
16045	2020-08-18	187.7208480565371
16045	2020-08-19	182.19964664310953
16045	2020-08-20	149.07243816254416
16045	2020-08-21	154.59363957597174
16045	2020-08-22	143.5512367491166
16045	2020-08-23	143.5512367491166
16045	2020-08-24	138.03003533568904
16045	2020-08-25	138.03003533568904
16045	2020-08-26	121.46643109540636
16045	2020-08-27	104.90282685512368
16045	2020-08-28	110.42402826855124
16045	2020-08-29	115.9452296819788
16045	2020-08-30	115.9452296819788
16045	2020-08-31	82.81802120141343
16045	2020-09-01	93.86042402826855
16045	2020-09-02	88.33922261484099
16045	2020-09-03	171.1572438162544
16045	2020-09-04	149.07243816254416
16045	2020-09-05	132.5088339222615
16045	2020-09-06	132.5088339222615
16045	2020-09-07	132.5088339222615
16047	2020-08-08	329.4024639304302
16047	2020-08-09	309.63831609460436
16047	2020-08-10	329.4024639304302
16047	2020-08-11	303.05026681599577
16047	2020-08-12	316.226365373213
16047	2020-08-13	309.63831609460436
16047	2020-08-14	316.226365373213
16047	2020-08-15	303.05026681599577
16047	2020-08-16	309.63831609460436
16047	2020-08-17	270.11002042295274
16047	2020-08-18	270.11002042295274
16047	2020-08-19	256.93392186573556
16047	2020-08-20	256.93392186573556
16047	2020-08-21	243.75782330851834
16047	2020-08-22	230.58172475130115
16047	2020-08-23	237.16977402990975
16047	2020-08-24	204.22952763686672
16047	2020-08-25	256.93392186573556
16047	2020-08-26	243.75782330851834
16047	2020-08-27	263.52197114434415
16047	2020-08-28	263.52197114434415
16047	2020-08-29	289.8741682587786
16047	2020-08-30	303.05026681599577
16047	2020-08-31	316.226365373213
16047	2020-09-01	309.63831609460436
16047	2020-09-02	322.8144146518216
16047	2020-09-03	322.8144146518216
16047	2020-09-04	303.05026681599577
16047	2020-09-05	289.8741682587786
16047	2020-09-06	276.6980697015614
16047	2020-09-07	263.52197114434415
16049	2020-08-08	41.999160016799664
16049	2020-08-09	41.999160016799664
16049	2020-08-10	41.999160016799664
16049	2020-08-11	41.999160016799664
16049	2020-08-12	35.99928001439971
16049	2020-08-13	35.99928001439971
16049	2020-08-14	29.99940001199976
16049	2020-08-15	29.99940001199976
16049	2020-08-16	29.99940001199976
16049	2020-08-17	35.99928001439971
16049	2020-08-18	35.99928001439971
16049	2020-08-19	47.99904001919962
16049	2020-08-20	47.99904001919962
16049	2020-08-21	47.99904001919962
16049	2020-08-22	47.99904001919962
16049	2020-08-23	47.99904001919962
16049	2020-08-24	41.999160016799664
16049	2020-08-25	47.99904001919962
16049	2020-08-26	41.999160016799664
16049	2020-08-27	41.999160016799664
16049	2020-08-28	35.99928001439971
16049	2020-08-29	35.99928001439971
16049	2020-08-30	35.99928001439971
16049	2020-08-31	35.99928001439971
16049	2020-09-01	41.999160016799664
16049	2020-09-02	35.99928001439971
16049	2020-09-03	35.99928001439971
16049	2020-09-04	29.99940001199976
16049	2020-09-05	29.99940001199976
16049	2020-09-06	29.99940001199976
16049	2020-09-07	29.99940001199976
16051	2020-08-08	371.5978708446319
16051	2020-08-09	361.55468514612835
16051	2020-08-10	348.1637708814569
16051	2020-08-11	358.2069565799605
16051	2020-08-12	368.25014227846407
16051	2020-08-13	358.2069565799605
16051	2020-08-14	361.55468514612835
16051	2020-08-15	358.2069565799605
16051	2020-08-16	391.684242241639
16051	2020-08-17	381.6410565431355
16051	2020-08-18	374.9455994107998
16051	2020-08-19	391.684242241639
16051	2020-08-20	384.98878510930336
16051	2020-08-21	364.9024137122962
16051	2020-08-22	364.9024137122962
16051	2020-08-23	381.6410565431355
16051	2020-08-24	391.684242241639
16051	2020-08-25	371.5978708446319
16051	2020-08-26	368.25014227846407
16051	2020-08-27	358.2069565799605
16051	2020-08-28	331.4251280506177
16051	2020-08-29	331.4251280506177
16051	2020-08-30	324.72967091828195
16051	2020-08-31	307.99102808744266
16051	2020-09-01	307.99102808744266
16051	2020-09-02	281.20919955809984
16051	2020-09-03	271.16601385959626
16051	2020-09-04	254.427371028757
16051	2020-09-05	237.68872819791773
16051	2020-09-06	194.16825683773558
16051	2020-09-07	174.08188544072846
16053	2020-08-08	426.0199901687695
16053	2020-08-09	438.30902834671474
16053	2020-08-10	409.6346059315091
16053	2020-08-11	393.2492216942487
16053	2020-08-12	413.73095199082417
16053	2020-08-13	393.2492216942487
16053	2020-08-14	421.92364410945436
16053	2020-08-15	413.73095199082417
16053	2020-08-16	430.11633622808455
16053	2020-08-17	389.15287563493365
16053	2020-08-18	380.96018351630346
16053	2020-08-19	360.478453219728
16053	2020-08-20	352.2857611010978
16053	2020-08-21	348.18941504178275
16053	2020-08-22	364.5747992790431
16053	2020-08-23	385.0565295756185
16053	2020-08-24	360.478453219728
16053	2020-08-25	360.478453219728
16053	2020-08-26	327.7076847452073
16053	2020-08-27	344.0930689824676
16053	2020-08-28	307.2259544486318
16053	2020-08-29	307.2259544486318
16053	2020-08-30	294.93691627068654
16053	2020-08-31	299.03326233000166
16053	2020-09-01	290.84057021137147
16053	2020-09-02	307.2259544486318
16053	2020-09-03	299.03326233000166
16053	2020-09-04	290.84057021137147
16053	2020-09-05	233.4917253809602
16053	2020-09-06	200.72095690643945
16053	2020-09-07	188.4319187284942
16055	2020-08-08	328.3101082095632
16055	2020-08-09	291.49592328165267
16055	2020-08-10	273.3905864318606
16055	2020-08-11	289.081878368347
16055	2020-08-12	299.3415692498959
16055	2020-08-13	269.76951906190214
16055	2020-08-14	261.9238730936589
16055	2020-08-15	250.45715975545724
16055	2020-08-16	250.45715975545724
16055	2020-08-17	225.71319939407473
16055	2020-08-18	230.54128922068594
16055	2020-08-19	220.2815983391371
16055	2020-08-20	193.12359306444895
16055	2020-08-21	176.8287898996361
16055	2020-08-22	164.1550541047816
16055	2020-08-23	163.55154287645522
16055	2020-08-24	170.19016638804564
16055	2020-08-25	159.3269642781704
16055	2020-08-26	129.15140286185024
16055	2020-08-27	123.11629057858622
16055	2020-08-28	115.87415583866938
16055	2020-08-29	108.63202109875255
16055	2020-08-30	109.23553232707894
16055	2020-08-31	116.47766706699578
16055	2020-09-01	111.64957724038456
16055	2020-09-02	112.85659969703737
16055	2020-09-03	113.46011092536376
16055	2020-09-04	108.63202109875255
16055	2020-09-05	105.61446495712053
16055	2020-09-06	105.61446495712053
16055	2020-09-07	98.3723302172037
16057	2020-08-08	84.77111798145009
16057	2020-08-09	84.77111798145009
16057	2020-08-10	77.29131345367507
16057	2020-08-11	89.7576543333001
16057	2020-08-12	99.7307270370001
16057	2020-08-13	124.66340879625012
16057	2020-08-14	137.12974967587513
16057	2020-08-15	134.63648149995012
16057	2020-08-16	134.63648149995012
16057	2020-08-17	144.60955420365013
16057	2020-08-18	164.55569961105016
16057	2020-08-19	157.07589508327516
16057	2020-08-20	191.98164954622519
16057	2020-08-21	191.98164954622519
16057	2020-08-22	191.98164954622519
16057	2020-08-23	191.98164954622519
16057	2020-08-24	221.90086765732522
16057	2020-08-25	269.27296299990024
16057	2020-08-26	264.2864266480503
16057	2020-08-27	251.82008576842526
16057	2020-08-28	249.32681759250025
16057	2020-08-29	249.32681759250025
16057	2020-08-30	249.32681759250025
16057	2020-08-31	239.35374488880024
16057	2020-09-01	226.8874040091752
16057	2020-09-02	231.87394036102523
16057	2020-09-03	194.4749177221502
16057	2020-09-04	184.50184501845018
16057	2020-09-05	184.50184501845018
16057	2020-09-06	184.50184501845018
16057	2020-09-07	147.10282237957514
16059	2020-08-08	186.8693160583032
16059	2020-08-09	211.785224866077
16059	2020-08-10	211.785224866077
16059	2020-08-11	249.15908807773764
16059	2020-08-12	298.9909056932852
16059	2020-08-13	298.9909056932852
16059	2020-08-14	361.2806777127196
16059	2020-08-15	411.1124953282671
16059	2020-08-16	448.4863585399277
16059	2020-08-17	485.86022175158837
16059	2020-08-18	510.7761305593622
16059	2020-08-19	597.9818113865704
16059	2020-08-20	585.5238569826835
16059	2020-08-21	573.0659025787966
16059	2020-08-22	498.31817615547527
16059	2020-08-23	473.4022673477015
16059	2020-08-24	473.4022673477015
16059	2020-08-25	498.31817615547527
16059	2020-08-26	423.570449732154
16059	2020-08-27	423.570449732154
16059	2020-08-28	348.8227233088327
16059	2020-08-29	311.44886009717203
16059	2020-08-30	274.0749968855114
16059	2020-08-31	236.70113367385076
16059	2020-09-01	211.785224866077
16059	2020-09-02	112.12158963498193
16059	2020-09-03	112.12158963498193
16059	2020-09-04	99.66363523109506
16059	2020-09-05	87.20568082720817
16059	2020-09-06	87.20568082720817
16059	2020-09-07	87.20568082720817
16061	2020-08-08	0.0
16061	2020-08-09	0.0
16061	2020-08-10	0.0
16061	2020-08-11	0.0
16061	2020-08-12	0.0
16061	2020-08-13	0.0
16061	2020-08-14	0.0
16061	2020-08-15	0.0
16061	2020-08-16	0.0
16061	2020-08-17	0.0
16061	2020-08-18	0.0
16061	2020-08-19	0.0
16061	2020-08-20	0.0
16061	2020-08-21	0.0
16061	2020-08-22	0.0
16061	2020-08-23	0.0
16061	2020-08-24	0.0
16061	2020-08-25	0.0
16061	2020-08-26	0.0
16061	2020-08-27	0.0
16061	2020-08-28	0.0
16061	2020-08-29	0.0
16061	2020-08-30	0.0
16061	2020-08-31	0.0
16061	2020-09-01	0.0
16061	2020-09-02	234.4971339239187
16061	2020-09-03	234.4971339239187
16061	2020-09-04	234.4971339239187
16061	2020-09-05	234.4971339239187
16061	2020-09-06	234.4971339239187
16061	2020-09-07	234.4971339239187
16063	2020-08-08	167.72269847185987
16063	2020-08-09	149.08684308609764
16063	2020-08-10	204.99440924338427
16063	2020-08-11	186.35855385762207
16063	2020-08-12	167.72269847185987
16063	2020-08-13	186.35855385762207
16063	2020-08-14	204.99440924338427
16063	2020-08-15	204.99440924338427
16063	2020-08-16	223.63026462914647
16063	2020-08-17	167.72269847185987
16063	2020-08-18	167.72269847185987
16063	2020-08-19	167.72269847185987
16063	2020-08-20	130.45098770033545
16063	2020-08-21	130.45098770033545
16063	2020-08-22	130.45098770033545
16063	2020-08-23	130.45098770033545
16063	2020-08-24	74.54342154304882
16063	2020-08-25	93.17927692881103
16063	2020-08-26	130.45098770033545
16063	2020-08-27	130.45098770033545
16063	2020-08-28	111.81513231457323
16063	2020-08-29	111.81513231457323
16063	2020-08-30	93.17927692881103
16063	2020-08-31	93.17927692881103
16063	2020-09-01	93.17927692881103
16063	2020-09-02	93.17927692881103
16063	2020-09-03	130.45098770033545
16063	2020-09-04	130.45098770033545
16063	2020-09-05	130.45098770033545
16063	2020-09-06	130.45098770033545
16063	2020-09-07	130.45098770033545
16065	2020-08-08	122.78547623223996
16065	2020-08-09	120.27965018668404
16065	2020-08-10	130.3029543689077
16065	2020-08-11	117.77382414112812
16065	2020-08-12	117.77382414112812
16065	2020-08-13	115.26799809557221
16065	2020-08-14	122.78547623223996
16065	2020-08-15	120.27965018668404
16065	2020-08-16	145.3379106422432
16065	2020-08-17	150.34956273335504
16065	2020-08-18	145.3379106422432
16065	2020-08-19	150.34956273335504
16065	2020-08-20	140.3262585511314
16065	2020-08-21	130.3029543689077
16065	2020-08-22	120.27965018668404
16065	2020-08-23	130.3029543689077
16065	2020-08-24	122.78547623223996
16065	2020-08-25	122.78547623223996
16065	2020-08-26	127.7971283233518
16065	2020-08-27	130.3029543689077
16065	2020-08-28	132.80878041446363
16065	2020-08-29	137.82043250557547
16065	2020-08-30	117.77382414112812
16065	2020-08-31	112.76217205001629
16065	2020-09-01	130.3029543689077
16065	2020-09-02	130.3029543689077
16065	2020-09-03	135.31460646001955
16065	2020-09-04	130.3029543689077
16065	2020-09-05	125.29130227779588
16065	2020-09-06	107.75051995890445
16065	2020-09-07	102.73886786779262
16067	2020-08-08	570.3693141308997
16067	2020-08-09	522.8385379533248
16067	2020-08-10	423.02390798041733
16067	2020-08-11	370.74005418508483
16067	2020-08-12	365.98697656732736
16067	2020-08-13	389.7523646561148
16067	2020-08-14	399.2585198916298
16067	2020-08-15	356.48082133181236
16067	2020-08-16	361.23389894956983
16067	2020-08-17	299.4438899187224
16067	2020-08-18	266.1723465944199
16067	2020-08-19	275.6785018299349
16067	2020-08-20	285.18465706544987
16067	2020-08-21	266.1723465944199
16067	2020-08-22	237.6538808878749
16067	2020-08-23	228.1477256523599
16067	2020-08-24	228.1477256523599
16067	2020-08-25	285.18465706544987
16067	2020-08-26	256.6661913589049
16067	2020-08-27	232.9008032701174
16067	2020-08-28	223.3946480346024
16067	2020-08-29	232.9008032701174
16067	2020-08-30	232.9008032701174
16067	2020-08-31	218.6415704168449
16067	2020-09-01	223.3946480346024
16067	2020-09-02	218.6415704168449
16067	2020-09-03	190.1231047102999
16067	2020-09-04	185.37002709254241
16067	2020-09-05	185.37002709254241
16067	2020-09-06	180.61694947478492
16067	2020-09-07	171.11079423926992
16069	2020-08-08	89.09126905563255
16069	2020-08-09	91.56602652940012
16069	2020-08-10	94.04078400316769
16069	2020-08-11	94.04078400316769
16069	2020-08-12	94.04078400316769
16069	2020-08-13	96.51554147693525
16069	2020-08-14	108.88932884577311
16069	2020-08-15	108.88932884577311
16069	2020-08-16	108.88932884577311
16069	2020-08-17	133.63690358344883
16069	2020-08-18	138.58641853098396
16069	2020-08-19	155.90972084735697
16069	2020-08-20	195.5058404276381
16069	2020-08-21	202.9301128489408
16069	2020-08-22	170.75826568996237
16069	2020-08-23	168.2835082161948
16069	2020-08-24	202.9301128489408
16069	2020-08-25	242.52623242922195
16069	2020-08-26	264.7990496931301
16069	2020-08-27	262.3242922193625
16069	2020-08-28	272.2233221144328
16069	2020-08-29	272.2233221144328
16069	2020-08-30	272.2233221144328
16069	2020-08-31	272.2233221144328
16069	2020-09-01	264.7990496931301
16069	2020-09-02	277.1728370619679
16069	2020-09-03	242.52623242922195
16069	2020-09-04	222.72817263908138
16069	2020-09-05	222.72817263908138
16069	2020-09-06	222.72817263908138
16069	2020-09-07	183.13205305880024
16071	2020-08-08	132.42109909512249
16071	2020-08-09	110.35091591260208
16071	2020-08-10	132.42109909512249
16071	2020-08-11	154.4912822776429
16071	2020-08-12	176.56146546016333
16071	2020-08-13	176.56146546016333
16071	2020-08-14	176.56146546016333
16071	2020-08-15	176.56146546016333
16071	2020-08-16	176.56146546016333
16071	2020-08-17	154.4912822776429
16071	2020-08-18	66.21054954756124
16071	2020-08-19	110.35091591260208
16071	2020-08-20	110.35091591260208
16071	2020-08-21	110.35091591260208
16071	2020-08-22	110.35091591260208
16071	2020-08-23	110.35091591260208
16071	2020-08-24	88.28073273008167
16071	2020-08-25	66.21054954756124
16071	2020-08-26	88.28073273008167
16071	2020-08-27	88.28073273008167
16071	2020-08-28	110.35091591260208
16071	2020-08-29	110.35091591260208
16071	2020-08-30	110.35091591260208
16071	2020-08-31	110.35091591260208
16071	2020-09-01	110.35091591260208
16071	2020-09-02	88.28073273008167
16071	2020-09-03	88.28073273008167
16071	2020-09-04	88.28073273008167
16071	2020-09-05	88.28073273008167
16071	2020-09-06	88.28073273008167
16071	2020-09-07	88.28073273008167
16073	2020-08-08	735.8538442019792
16073	2020-08-09	651.2729425695678
16073	2020-08-10	608.9824917533621
16073	2020-08-11	583.6082212636387
16073	2020-08-12	532.8596802841919
16073	2020-08-13	414.4464179988159
16073	2020-08-14	414.4464179988159
16073	2020-08-15	372.15596718261014
16073	2020-08-16	397.5302376723336
16073	2020-08-17	363.697877019369
16073	2020-08-18	363.697877019369
16073	2020-08-19	355.23978685612786
16073	2020-08-20	262.20079506047534
16073	2020-08-21	245.28461473399307
16073	2020-08-22	236.82652457075193
16073	2020-08-23	228.3684344075108
16073	2020-08-24	211.4522540810285
16073	2020-08-25	202.99416391778738
16073	2020-08-26	202.99416391778738
16073	2020-08-27	202.99416391778738
16073	2020-08-28	177.61989342806393
16073	2020-08-29	202.99416391778738
16073	2020-08-30	202.99416391778738
16073	2020-08-31	194.53607375454624
16073	2020-09-01	194.53607375454624
16073	2020-09-02	194.53607375454624
16073	2020-09-03	169.1618032648228
16073	2020-09-04	160.70371310158166
16073	2020-09-05	135.32944261185824
16073	2020-09-06	135.32944261185824
16073	2020-09-07	135.32944261185824
16075	2020-08-08	484.32215773871656
16075	2020-08-09	430.04467454386037
16075	2020-08-10	442.5702475888272
16075	2020-08-11	480.1469667237276
16075	2020-08-12	480.1469667237276
16075	2020-08-13	471.79658469374976
16075	2020-08-14	492.67253976869443
16075	2020-08-15	488.49734875370547
16075	2020-08-16	505.1981128136612
16075	2020-08-17	450.92062961880504
16075	2020-08-18	501.0229217986723
16075	2020-08-19	588.70193311344
16075	2020-08-20	592.8771241284289
16075	2020-08-21	572.0011690534842
16075	2020-08-22	693.0817084881634
16075	2020-08-23	726.4832366080748
16075	2020-08-24	734.8336186380527
16075	2020-08-25	755.7095737129973
16075	2020-08-26	784.9359108179199
16075	2020-08-27	851.7389670577429
16075	2020-08-28	826.6878209678093
16075	2020-08-29	872.6149221326875
16075	2020-08-30	901.8412592376101
16075	2020-08-31	922.7172143125548
16075	2020-09-01	926.8924053275438
16075	2020-09-02	864.2645401027097
16075	2020-09-03	851.7389670577429
16075	2020-09-04	830.8630119827982
16075	2020-09-05	680.5561354431966
16075	2020-09-06	647.1546073232851
16075	2020-09-07	597.0523151434178
16077	2020-08-08	364.53586772555656
16077	2020-08-09	338.4975914594454
16077	2020-08-10	351.51672959250095
16077	2020-08-11	338.4975914594454
16077	2020-08-12	351.51672959250095
16077	2020-08-13	312.4593151933342
16077	2020-08-14	325.4784533263898
16077	2020-08-15	312.4593151933342
16077	2020-08-16	312.4593151933342
16077	2020-08-17	312.4593151933342
16077	2020-08-18	273.40190079416743
16077	2020-08-19	286.42103892722304
16077	2020-08-20	338.4975914594454
16077	2020-08-21	455.66983465694574
16077	2020-08-22	455.66983465694574
16077	2020-08-23	455.66983465694574
16077	2020-08-24	481.7081109230569
16077	2020-08-25	507.7463871891681
16077	2020-08-26	546.8038015883349
16077	2020-08-27	533.7846634552793
16077	2020-08-28	533.7846634552793
16077	2020-08-29	611.8994922536128
16077	2020-08-30	611.8994922536128
16077	2020-08-31	676.9951829188908
16077	2020-09-01	585.8612159875016
16077	2020-09-02	676.9951829188908
16077	2020-09-03	650.9569066527796
16077	2020-09-04	533.7846634552793
16077	2020-09-05	533.7846634552793
16077	2020-09-06	533.7846634552793
16077	2020-09-07	481.7081109230569
16079	2020-08-08	465.76618537494176
16079	2020-08-09	465.76618537494176
16079	2020-08-10	341.5618692749573
16079	2020-08-11	458.00341561869277
16079	2020-08-12	566.6821922061791
16079	2020-08-13	729.7003570874087
16079	2020-08-14	745.2258965999068
16079	2020-08-15	721.9375873311598
16079	2020-08-16	721.9375873311598
16079	2020-08-17	698.6492780624127
16079	2020-08-18	729.7003570874087
16079	2020-08-19	737.4631268436578
16079	2020-08-20	776.276975624903
16079	2020-08-21	745.2258965999068
16079	2020-08-22	675.3609687936656
16079	2020-08-23	644.3098897686694
16079	2020-08-24	652.0726595249184
16079	2020-08-25	582.2077317186772
16079	2020-08-26	465.76618537494176
16079	2020-08-27	318.27356000621023
16079	2020-08-28	248.40863219996896
16079	2020-08-29	232.88309268747088
16079	2020-08-30	232.88309268747088
16079	2020-08-31	225.12032293122186
16079	2020-09-01	194.06924390622575
16079	2020-09-02	163.0181648812296
16079	2020-09-03	124.20431609998448
16079	2020-09-04	116.44154634373544
16079	2020-09-05	116.44154634373544
16079	2020-09-06	116.44154634373544
16079	2020-09-07	108.67877658748641
16081	2020-08-08	271.7838906275737
16081	2020-08-09	247.07626420688518
16081	2020-08-10	255.31213968044804
16081	2020-08-11	263.5480151540109
16081	2020-08-12	263.5480151540109
16081	2020-08-13	288.2556415746994
