FIPS	Date	CasesPer100k
16055	2020-09-30	207.00435131595623
16055	2020-10-01	213.64297482754668
16055	2020-10-02	201.5727502610186
16055	2020-10-03	203.98679517432421
16055	2020-10-04	203.98679517432421
16055	2020-10-05	205.19381763097704
16055	2020-10-06	221.4886207957899
16055	2020-10-07	239.593957645582
16055	2020-10-08	233.55884536231795
16055	2020-10-09	223.29915448076912
16055	2020-10-10	219.07457588248428
16057	2020-09-10	104.7172633888501
16057	2020-09-11	99.7307270370001
16057	2020-09-12	99.7307270370001
16057	2020-09-13	99.7307270370001
16057	2020-09-14	112.19706791662512
16057	2020-09-15	114.69033609255011
16057	2020-09-16	109.7037997407001
16057	2020-09-17	122.17014062032513
16057	2020-09-18	149.59609055550015
16057	2020-09-19	149.59609055550015
16057	2020-09-20	149.59609055550015
16057	2020-09-21	184.50184501845018
16057	2020-09-22	211.9277949536252
16057	2020-09-23	199.4614540740002
16057	2020-09-24	271.7662311758253
16057	2020-09-25	339.08447192580036
16057	2020-09-26	349.05754462950034
16057	2020-09-27	356.53734915727534
16057	2020-09-28	473.72095342575045
16057	2020-09-29	486.1872943053755
16057	2020-09-30	610.8507031016256
16057	2020-10-01	618.3305076294006
16057	2020-10-02	648.2497257405006
16057	2020-10-03	658.2227984442006
16057	2020-10-04	658.2227984442006
16057	2020-10-05	738.0073800738007
16057	2020-10-06	777.8996708886008
16057	2020-10-07	807.8188889997008
16057	2020-10-08	750.4737209534258
16057	2020-10-09	715.5679664904757
16057	2020-10-10	713.0746983145507
16059	2020-09-10	37.37386321166065
16059	2020-09-11	37.37386321166065
16059	2020-09-12	24.915908807773764
16059	2020-09-13	24.915908807773764
16059	2020-09-14	24.915908807773764
16059	2020-09-15	24.915908807773764
16059	2020-09-16	24.915908807773764
16059	2020-09-17	24.915908807773764
16059	2020-09-18	37.37386321166065
16059	2020-09-19	37.37386321166065
16059	2020-09-20	24.915908807773764
16059	2020-09-21	74.7477264233213
16059	2020-09-22	112.12158963498193
16059	2020-09-23	149.4954528466426
16059	2020-09-24	161.95340725052947
16059	2020-09-25	161.95340725052947
16059	2020-09-26	249.15908807773764
16059	2020-09-27	261.61704248162454
16059	2020-09-28	336.36476890494583
16059	2020-09-29	398.6545409243802
16059	2020-09-30	436.0284041360409
16059	2020-10-01	460.9443129438146
16059	2020-10-02	498.31817615547527
16059	2020-10-03	498.31817615547527
16059	2020-10-04	523.2340849632491
16059	2020-10-05	485.86022175158837
16059	2020-10-06	473.4022673477015
16059	2020-10-07	498.31817615547527
16059	2020-10-08	560.6079481749097
16059	2020-10-09	560.6079481749097
16059	2020-10-10	485.86022175158837
16061	2020-09-10	286.607608129234
16061	2020-09-11	312.6628452318916
16061	2020-09-12	312.6628452318916
16061	2020-09-13	312.6628452318916
16061	2020-09-14	312.6628452318916
16061	2020-09-15	312.6628452318916
16061	2020-09-16	78.1657113079729
16061	2020-09-17	78.1657113079729
16061	2020-09-18	78.1657113079729
16061	2020-09-19	78.1657113079729
16061	2020-09-20	78.1657113079729
16061	2020-09-21	78.1657113079729
16061	2020-09-22	130.27618551328817
16061	2020-09-23	78.1657113079729
16061	2020-09-24	78.1657113079729
16061	2020-09-25	78.1657113079729
16061	2020-09-26	78.1657113079729
16061	2020-09-27	78.1657113079729
16061	2020-09-28	260.55237102657634
16061	2020-09-29	599.2704533611255
16061	2020-09-30	599.2704533611255
16061	2020-10-01	599.2704533611255
16061	2020-10-02	625.3256904637832
16061	2020-10-03	625.3256904637832
16061	2020-10-04	625.3256904637832
16061	2020-10-05	703.4914017717562
16061	2020-10-06	703.4914017717562
16061	2020-10-07	781.657113079729
16061	2020-10-08	990.0990099009902
16061	2020-10-09	937.9885356956748
16061	2020-10-10	911.9332985930172
16063	2020-09-10	242.2661200149087
16063	2020-09-11	279.5378307864331
16063	2020-09-12	298.1736861721953
16063	2020-09-13	298.1736861721953
16063	2020-09-14	298.1736861721953
16063	2020-09-15	298.1736861721953
16063	2020-09-16	298.1736861721953
16063	2020-09-17	260.9019754006709
16063	2020-09-18	316.8095415579575
16063	2020-09-19	316.8095415579575
16063	2020-09-20	316.8095415579575
16063	2020-09-21	316.8095415579575
16063	2020-09-22	316.8095415579575
16063	2020-09-23	260.9019754006709
16063	2020-09-24	149.08684308609764
16063	2020-09-25	111.81513231457323
16063	2020-09-26	149.08684308609764
16063	2020-09-27	149.08684308609764
16063	2020-09-28	167.72269847185987
16063	2020-09-29	167.72269847185987
16063	2020-09-30	186.35855385762207
16063	2020-10-01	204.99440924338427
16063	2020-10-02	130.45098770033545
16063	2020-10-03	167.72269847185987
16063	2020-10-04	167.72269847185987
16063	2020-10-05	149.08684308609764
16063	2020-10-06	186.35855385762207
16063	2020-10-07	204.99440924338427
16063	2020-10-08	223.63026462914647
16063	2020-10-09	279.5378307864331
16063	2020-10-10	316.8095415579575
16065	2020-09-10	225.52434410003258
16065	2020-09-11	245.57095246447992
16065	2020-09-12	240.55930037336807
16065	2020-09-13	248.07677851003584
16065	2020-09-14	288.16999523893054
16065	2020-09-15	350.81564637782844
16065	2020-09-16	380.88555892449943
16065	2020-09-17	441.0253840178415
16065	2020-09-18	466.0836444734007
16065	2020-09-19	506.17686120229536
16065	2020-09-20	566.3166862956374
16065	2020-09-21	626.4565113889794
16065	2020-09-22	719.1720750745483
16065	2020-09-23	679.0788583456537
16065	2020-09-24	716.6662490289924
16065	2020-09-25	809.3818127145613
16065	2020-09-26	932.1672889468014
16065	2020-09-27	1002.330418222367
16065	2020-09-28	1034.906156814594
16065	2020-09-29	1054.9527651790413
16065	2020-09-30	1100.0576339990478
16065	2020-10-01	1142.6566767734985
16065	2020-10-02	1220.3372841857317
16065	2020-10-03	1315.5586739168566
16065	2020-10-04	1380.7101511013107
16065	2020-10-05	1483.4490189691032
16065	2020-10-06	1578.670408700228
16065	2020-10-07	1626.2811035657905
16065	2020-10-08	1613.7519733380109
16065	2020-10-09	1621.2694514746786
16065	2020-10-10	1734.0316235246949
16067	2020-09-10	171.11079423926992
16067	2020-09-11	161.60463900375493
16067	2020-09-12	152.09848376823993
16067	2020-09-13	147.34540615048243
16067	2020-09-14	147.34540615048243
16067	2020-09-15	180.61694947478492
16067	2020-09-16	166.35771662151242
16067	2020-09-17	213.8884927990874
16067	2020-09-18	237.6538808878749
16067	2020-09-19	251.91311374114738
16067	2020-09-20	266.1723465944199
16067	2020-09-21	304.19696753647986
16067	2020-09-22	346.97466609629737
16067	2020-09-23	399.2585198916298
16067	2020-09-24	361.23389894956983
16067	2020-09-25	432.53006321593233
16067	2020-09-26	480.0608393935073
16067	2020-09-27	480.0608393935073
16067	2020-09-28	527.5916155710822
16067	2020-09-29	584.6285469841722
16067	2020-09-30	603.6408574552022
16067	2020-10-01	589.3816246019297
16067	2020-10-02	636.9124007795048
16067	2020-10-03	684.4431769570797
16067	2020-10-04	684.4431769570797
16067	2020-10-05	693.9493321925947
16067	2020-10-06	769.9985740767147
16067	2020-10-07	755.7393412234421
16067	2020-10-08	793.7639621655021
16067	2020-10-09	917.3439802271971
16067	2020-10-10	979.1339892580446
16069	2020-09-10	190.55632548010294
16069	2020-09-11	217.77865769154621
16069	2020-09-12	217.77865769154621
16069	2020-09-13	217.77865769154621
16069	2020-09-14	193.0310829538705
16069	2020-09-15	202.9301128489408
16069	2020-09-16	185.6068105325678
16069	2020-09-17	178.1825381112651
16069	2020-09-18	178.1825381112651
16069	2020-09-19	180.65729558503267
16069	2020-09-20	180.65729558503267
16069	2020-09-21	210.3543852702435
16069	2020-09-22	237.57671748168679
16069	2020-09-23	173.23302316372997
16069	2020-09-24	197.98059790140567
16069	2020-09-25	155.90972084735697
16069	2020-09-26	155.90972084735697
16069	2020-09-27	155.90972084735697
16069	2020-09-28	163.33399326865967
16069	2020-09-29	180.65729558503267
16069	2020-09-30	180.65729558503267
16069	2020-10-01	188.08156800633537
16069	2020-10-02	197.98059790140567
16069	2020-10-03	195.5058404276381
16069	2020-10-04	195.5058404276381
16069	2020-10-05	202.9301128489408
16069	2020-10-06	195.5058404276381
16069	2020-10-07	217.77865769154621
16069	2020-10-08	217.77865769154621
16069	2020-10-09	222.72817263908138
16069	2020-10-10	225.20293011284895
16071	2020-09-10	44.14036636504083
16071	2020-09-11	22.070183182520417
16071	2020-09-12	22.070183182520417
16071	2020-09-13	22.070183182520417
16071	2020-09-14	22.070183182520417
16071	2020-09-15	22.070183182520417
16071	2020-09-16	0.0
16071	2020-09-17	0.0
16071	2020-09-18	22.070183182520417
16071	2020-09-19	22.070183182520417
16071	2020-09-20	22.070183182520417
16071	2020-09-21	22.070183182520417
16071	2020-09-22	22.070183182520417
16071	2020-09-23	22.070183182520417
16071	2020-09-24	44.14036636504083
16071	2020-09-25	44.14036636504083
16071	2020-09-26	44.14036636504083
16071	2020-09-27	88.28073273008167
16071	2020-09-28	88.28073273008167
16071	2020-09-29	88.28073273008167
16071	2020-09-30	88.28073273008167
16071	2020-10-01	88.28073273008167
16071	2020-10-02	110.35091591260208
16071	2020-10-03	110.35091591260208
16071	2020-10-04	110.35091591260208
16071	2020-10-05	110.35091591260208
16071	2020-10-06	132.42109909512249
16071	2020-10-07	132.42109909512249
16071	2020-10-08	110.35091591260208
16071	2020-10-09	110.35091591260208
16071	2020-10-10	110.35091591260208
16073	2020-09-10	169.1618032648228
16073	2020-09-11	169.1618032648228
16073	2020-09-12	169.1618032648228
16073	2020-09-13	143.78753277509938
16073	2020-09-14	143.78753277509938
16073	2020-09-15	143.78753277509938
16073	2020-09-16	143.78753277509938
16073	2020-09-17	143.78753277509938
16073	2020-09-18	143.78753277509938
16073	2020-09-19	143.78753277509938
16073	2020-09-20	143.78753277509938
16073	2020-09-21	143.78753277509938
16073	2020-09-22	152.24562293834052
16073	2020-09-23	67.66472130592912
16073	2020-09-24	84.5809016324114
16073	2020-09-25	76.12281146917026
16073	2020-09-26	84.5809016324114
16073	2020-09-27	76.12281146917026
16073	2020-09-28	67.66472130592912
16073	2020-09-29	76.12281146917026
16073	2020-09-30	84.5809016324114
16073	2020-10-01	101.49708195889369
16073	2020-10-02	101.49708195889369
16073	2020-10-03	101.49708195889369
16073	2020-10-04	101.49708195889369
16073	2020-10-05	126.8713524486171
16073	2020-10-06	177.61989342806393
16073	2020-10-07	219.91034424426965
16073	2020-10-08	228.3684344075108
16073	2020-10-09	228.3684344075108
16073	2020-10-10	194.53607375454624
16075	2020-09-10	534.4244499185837
16075	2020-09-11	496.84773078368335
16075	2020-09-12	471.79658469374976
16075	2020-09-13	442.5702475888272
16075	2020-09-14	421.6942925138825
16075	2020-09-15	375.76719134900424
16075	2020-09-16	350.7160452590706
16075	2020-09-17	325.664899169137
16075	2020-09-18	359.0664272890485
16075	2020-09-19	384.1175733789821
16075	2020-09-20	413.34391048390466
16075	2020-09-21	421.6942925138825
16075	2020-09-22	526.0740678886059
16075	2020-09-23	430.04467454386037
16075	2020-09-24	425.86948352887146
16075	2020-09-25	442.5702475888272
16075	2020-09-26	442.5702475888272
16075	2020-09-27	446.7454386038161
16075	2020-09-28	442.5702475888272
16075	2020-09-29	480.1469667237276
16075	2020-09-30	517.7236858586281
16075	2020-10-01	534.4244499185837
16075	2020-10-02	559.4755960085174
16075	2020-10-03	555.3004049935284
16075	2020-10-04	526.0740678886059
16075	2020-10-05	555.3004049935284
16075	2020-10-06	509.37330382865014
16075	2020-10-07	488.49734875370547
16075	2020-10-08	501.0229217986723
16075	2020-10-09	538.5996409335727
16075	2020-10-10	530.2492589035949
16077	2020-09-10	585.8612159875016
16077	2020-09-11	559.8229397213904
16077	2020-09-12	494.7272490561125
16077	2020-09-13	494.7272490561125
16077	2020-09-14	416.6124202577789
16077	2020-09-15	468.6889727900013
16077	2020-09-16	364.53586772555656
16077	2020-09-17	520.7655253222237
16077	2020-09-18	742.0908735841688
16077	2020-09-19	820.2057023825023
16077	2020-09-20	963.4162218461138
16077	2020-09-21	989.454498112225
16077	2020-09-22	1028.5119125113918
16077	2020-09-23	937.3779455800026
16077	2020-09-24	937.3779455800026
16077	2020-09-25	1002.4736362452805
16077	2020-09-26	1028.5119125113918
16077	2020-09-27	1106.6267413097253
16077	2020-09-28	1119.6458794427808
16077	2020-09-29	1106.6267413097253
16077	2020-09-30	1223.7989845072257
16077	2020-10-01	1080.5884650436142
16077	2020-10-02	1184.7415701080588
16077	2020-10-03	1132.6650175758364
16077	2020-10-04	1015.4927743783362
16077	2020-10-05	989.454498112225
16077	2020-10-06	976.4353599791693
16077	2020-10-07	924.358807446947
16077	2020-10-08	976.4353599791693
16077	2020-10-09	963.4162218461138
16077	2020-10-10	976.4353599791693
16079	2020-09-10	85.39046731873933
16079	2020-09-11	100.91600683123738
16079	2020-09-12	100.91600683123738
16079	2020-09-13	100.91600683123738
16079	2020-09-14	100.91600683123738
16079	2020-09-15	108.67877658748641
16079	2020-09-16	108.67877658748641
16079	2020-09-17	100.91600683123738
16079	2020-09-18	108.67877658748641
16079	2020-09-19	108.67877658748641
16079	2020-09-20	108.67877658748641
16079	2020-09-21	116.44154634373544
16079	2020-09-22	124.20431609998448
16079	2020-09-23	69.86492780624127
16079	2020-09-24	69.86492780624127
16079	2020-09-25	54.339388293743205
16079	2020-09-26	46.57661853749418
16079	2020-09-27	46.57661853749418
16079	2020-09-28	38.81384878124515
16079	2020-09-29	31.05107902499612
16079	2020-09-30	38.81384878124515
16079	2020-10-01	38.81384878124515
16079	2020-10-02	38.81384878124515
16079	2020-10-03	38.81384878124515
16079	2020-10-04	38.81384878124515
16079	2020-10-05	31.05107902499612
16079	2020-10-06	23.28830926874709
16079	2020-10-07	23.28830926874709
16079	2020-10-08	46.57661853749418
16079	2020-10-09	38.81384878124515
16079	2020-10-10	38.81384878124515
16081	2020-09-10	123.53813210344259
16081	2020-09-11	131.77400757700545
16081	2020-09-12	123.53813210344259
16081	2020-09-13	123.53813210344259
16081	2020-09-14	115.30225662987975
16081	2020-09-15	115.30225662987975
16081	2020-09-16	107.06638115631692
16081	2020-09-17	115.30225662987975
16081	2020-09-18	123.53813210344259
16081	2020-09-19	115.30225662987975
16081	2020-09-20	123.53813210344259
16081	2020-09-21	131.77400757700545
16081	2020-09-22	148.2457585241311
16081	2020-09-23	131.77400757700545
16081	2020-09-24	189.4251358919453
16081	2020-09-25	189.4251358919453
16081	2020-09-26	205.896886839071
16081	2020-09-27	230.6045132597595
16081	2020-09-28	247.07626420688518
16081	2020-09-29	296.4915170482622
16081	2020-09-30	370.6143963103278
16081	2020-10-01	411.793773678142
16081	2020-10-02	428.2655246252677
16081	2020-10-03	469.4449019930819
16081	2020-10-04	461.209026519519
16081	2020-10-05	494.15252841377037
16081	2020-10-06	518.8601548344589
16081	2020-10-07	510.6242793608961
16081	2020-10-08	477.6807774666447
16081	2020-10-09	485.91665294020754
16081	2020-10-10	485.91665294020754
16083	2020-09-10	230.20787771357536
16083	2020-09-11	244.02035037638987
16083	2020-09-12	237.1141140449826
16083	2020-09-13	227.9057989364396
16083	2020-09-14	260.1349018163402
16083	2020-09-15	279.70257142199404
16083	2020-09-16	279.70257142199404
16083	2020-09-17	278.55153203342616
16083	2020-09-18	302.7233591933516
16083	2020-09-19	329.19726513041275
16083	2020-09-20	348.76493473606666
16083	2020-09-21	389.0513133359424
16083	2020-09-22	409.7700223301641
16083	2020-09-23	334.95246207325215
16083	2020-09-24	370.63468311885634
16083	2020-09-25	384.44715578167086
16083	2020-09-26	407.46794355302836
16083	2020-09-27	406.3169041644605
16083	2020-09-28	413.22314049586777
16083	2020-09-29	440.8480858214968
16083	2020-09-30	504.15525219273
16083	2020-10-01	515.6656460784088
16083	2020-10-02	524.8739611869519
16083	2020-10-03	535.2333156840627
16083	2020-10-04	524.8739611869519
16083	2020-10-05	507.60837035843366
16083	2020-10-06	573.2176155068026
16083	2020-10-07	627.3164667694929
16083	2020-10-08	672.2070029236401
16083	2020-10-09	710.19130274638
16083	2020-10-10	737.816248072009
16085	2020-09-10	52.668539325842694
16085	2020-09-11	52.668539325842694
16085	2020-09-12	17.5561797752809
16085	2020-09-13	17.5561797752809
16085	2020-09-14	17.5561797752809
16085	2020-09-15	17.5561797752809
16085	2020-09-16	17.5561797752809
16085	2020-09-17	8.77808988764045
16085	2020-09-18	8.77808988764045
16085	2020-09-19	8.77808988764045
16085	2020-09-20	8.77808988764045
16085	2020-09-21	17.5561797752809
16085	2020-09-22	17.5561797752809
16085	2020-09-23	17.5561797752809
16085	2020-09-24	26.334269662921347
16085	2020-09-25	43.890449438202246
16085	2020-09-26	43.890449438202246
16085	2020-09-27	61.44662921348315
16085	2020-09-28	61.44662921348315
16085	2020-09-29	61.44662921348315
16085	2020-09-30	96.55898876404494
16085	2020-10-01	96.55898876404494
16085	2020-10-02	96.55898876404494
16085	2020-10-03	105.33707865168539
16085	2020-10-04	105.33707865168539
16085	2020-10-05	96.55898876404494
16085	2020-10-06	140.4494382022472
16085	2020-10-07	131.67134831460675
16085	2020-10-08	122.8932584269663
16085	2020-10-09	105.33707865168539
16085	2020-10-10	114.11516853932584
16087	2020-09-10	510.1039827349421
16087	2020-09-11	490.4845987835982
16087	2020-09-12	480.6749068079262
16087	2020-09-13	461.0555228565823
16087	2020-09-14	412.0070629782225
16087	2020-09-15	362.95860309986267
16087	2020-09-16	323.7198351971748
16087	2020-09-17	304.10045124583087
16087	2020-09-18	343.33921914851874
16087	2020-09-19	343.33921914851874
16087	2020-09-20	392.3876790268786
16087	2020-09-21	421.8167549538945
16087	2020-09-22	480.6749068079262
16087	2020-09-23	372.76829507553464
16087	2020-09-24	402.19737100255054
16087	2020-09-25	382.5779870512066
16087	2020-09-26	412.0070629782225
16087	2020-09-27	421.8167549538945
16087	2020-09-28	402.19737100255054
16087	2020-09-29	431.6264469295664
16087	2020-09-30	461.0555228565823
16087	2020-10-01	490.4845987835982
16087	2020-10-02	539.533058661958
16087	2020-10-03	568.9621345889739
16087	2020-10-04	519.913674710614
16087	2020-10-05	500.29429075927015
16087	2020-10-06	490.4845987835982
16087	2020-10-07	421.8167549538945
16087	2020-10-08	382.5779870512066
16087	2020-10-09	402.19737100255054
16087	2020-10-10	412.0070629782225
17001	2020-09-10	175.7469244288225
17001	2020-09-11	165.04928555054633
17001	2020-09-12	171.16222205241843
17001	2020-09-13	163.52105142507833
17001	2020-09-14	178.80339267975853
17001	2020-09-15	177.27515855429053
17001	2020-09-16	195.61396805990677
17001	2020-09-17	194.08573393443876
17001	2020-09-18	230.76335294567127
17001	2020-09-19	242.98922594941544
17001	2020-09-20	250.63039657675557
17001	2020-09-21	261.32803545503174
17001	2020-09-22	305.6468250936043
17001	2020-09-23	310.2315274700084
17001	2020-09-24	314.81622984641245
17001	2020-09-25	343.8526782303049
17001	2020-09-26	363.7197218613892
17001	2020-09-27	377.47382899060136
17001	2020-09-28	398.86910674715364
17001	2020-09-29	429.4337892565141
17001	2020-09-30	435.5467257583862
17001	2020-10-01	438.60319400932224
17001	2020-10-02	400.39734087262167
17001	2020-10-03	421.792618629174
17001	2020-10-04	409.5667456254298
17001	2020-10-05	423.32085275464203
17001	2020-10-06	400.39734087262167
17001	2020-10-07	406.5102773744938
17001	2020-10-08	403.45380912355773
17001	2020-10-09	408.03851149996177
17001	2020-10-10	388.1714678688775
17003	2020-09-10	138.86478042006596
17003	2020-09-11	208.29717063009895
17003	2020-09-12	225.6552681826072
17003	2020-09-13	277.7295608401319
17003	2020-09-14	295.08765839264015
17003	2020-09-15	295.08765839264015
17003	2020-09-16	295.08765839264015
17003	2020-09-17	329.80385349765663
17003	2020-09-18	312.4457559451484
17003	2020-09-19	329.80385349765663
17003	2020-09-20	364.52004860267317
17003	2020-09-21	364.52004860267317
17003	2020-09-22	381.8781461551814
17003	2020-09-23	381.8781461551814
17003	2020-09-24	381.8781461551814
17003	2020-09-25	347.16195105016493
17003	2020-09-26	399.23624370768965
17003	2020-09-27	364.52004860267317
17003	2020-09-28	381.8781461551814
17003	2020-09-29	399.23624370768965
17003	2020-09-30	399.23624370768965
17003	2020-10-01	399.23624370768965
17003	2020-10-02	381.8781461551814
17003	2020-10-03	329.80385349765663
17003	2020-10-04	329.80385349765663
17003	2020-10-05	347.16195105016493
17003	2020-10-06	364.52004860267317
17003	2020-10-07	416.5943412601979
17003	2020-10-08	416.5943412601979
17003	2020-10-09	399.23624370768965
17003	2020-10-10	347.16195105016493
17005	2020-09-10	566.1755753074394
17005	2020-09-11	596.6151223669792
17005	2020-09-12	578.3513941312553
17005	2020-09-13	535.7360282478996
17005	2020-09-14	590.5272129550713
17005	2020-09-15	553.9997564836235
17005	2020-09-16	614.878850602703
17005	2020-09-17	633.1425788384269
17005	2020-09-18	517.4723000121758
17005	2020-09-19	511.38439060026786
17005	2020-09-20	499.20857177645195
17005	2020-09-21	493.120662364544
17005	2020-09-22	517.4723000121758
17005	2020-09-23	511.38439060026786
17005	2020-09-24	535.7360282478996
17005	2020-09-25	547.9118470717156
17005	2020-09-26	584.4393035431633
17005	2020-09-27	590.5272129550713
17005	2020-09-28	541.8239376598076
17005	2020-09-29	541.8239376598076
17005	2020-09-30	487.0327529526361
17005	2020-10-01	505.2964811883599
17005	2020-10-02	462.68111530500425
17005	2020-10-03	438.3294776573725
17005	2020-10-04	444.41738706928044
17005	2020-10-05	444.41738706928044
17005	2020-10-06	432.2415682454645
17005	2020-10-07	438.3294776573725
17005	2020-10-08	389.62620236210887
17005	2020-10-09	359.1866553025691
17005	2020-10-10	365.27456471447704
17007	2020-09-10	188.6299118481996
17007	2020-09-11	194.232780516958
17007	2020-09-12	186.76228895861348
17007	2020-09-13	177.4241745106828
17007	2020-09-14	194.232780516958
17007	2020-09-15	188.6299118481996
17007	2020-09-16	186.76228895861348
17007	2020-09-17	211.04138652323323
17007	2020-09-18	188.6299118481996
17007	2020-09-19	196.10040340654416
17007	2020-09-20	214.7766323024055
17007	2020-09-21	220.3795009711639
17007	2020-09-22	246.52622142536978
17007	2020-09-23	265.20245032123114
17007	2020-09-24	252.1290900941282
17007	2020-09-25	265.20245032123114
17007	2020-09-26	293.21679366502315
17007	2020-09-27	317.4958912296429
17007	2020-09-28	296.9520394441954
17007	2020-09-29	302.55490811295385
17007	2020-09-30	315.62826834005676
17007	2020-10-01	300.6872852233677
17007	2020-10-02	334.3044972359181
17007	2020-10-03	349.2454803526072
17007	2020-10-04	349.2454803526072
17007	2020-10-05	356.71597191095174
17007	2020-10-06	349.2454803526072
17007	2020-10-07	366.0540863588824
17007	2020-10-08	423.9503959360526
17007	2020-10-09	453.8323621694307
17007	2020-10-10	487.4495741819812
17009	2020-09-10	106.41532380662815
17009	2020-09-11	91.21313469139557
17009	2020-09-12	76.01094557616297
17009	2020-09-13	91.21313469139557
17009	2020-09-14	136.81970203709335
17009	2020-09-15	167.22408026755852
17009	2020-09-16	106.41532380662815
17009	2020-09-17	182.42626938279113
17009	2020-09-18	182.42626938279113
17009	2020-09-19	182.42626938279113
17009	2020-09-20	197.62845849802372
17009	2020-09-21	228.0328367284889
17009	2020-09-22	243.2350258437215
17009	2020-09-23	273.6394040741867
17009	2020-09-24	304.04378230465187
17009	2020-09-25	456.0656734569778
17009	2020-09-26	501.67224080267556
17009	2020-09-27	532.0766190331408
17009	2020-09-28	501.67224080267556
17009	2020-09-29	547.2788081483734
17009	2020-09-30	592.8853754940711
17009	2020-10-01	532.0766190331408
17009	2020-10-02	516.8744299179082
17009	2020-10-03	532.0766190331408
17009	2020-10-04	516.8744299179082
17009	2020-10-05	486.470051687443
17009	2020-10-06	471.2678625722104
17009	2020-10-07	486.470051687443
17009	2020-10-08	471.2678625722104
17009	2020-10-09	319.2459714198845
17009	2020-10-10	288.84159318941926
17011	2020-09-10	370.8471251685669
17011	2020-09-11	395.36594336152996
17011	2020-09-12	401.49564790977075
17011	2020-09-13	395.36594336152996
17011	2020-09-14	389.2362388132892
17011	2020-09-15	407.62535245801155
17011	2020-09-16	410.6902047321319
17011	2020-09-17	413.7550570062523
17011	2020-09-18	392.3010910874096
17011	2020-09-19	404.5605001838911
17011	2020-09-20	386.1713865391688
17011	2020-09-21	389.2362388132892
17011	2020-09-22	410.6902047321319
17011	2020-09-23	410.6902047321319
17011	2020-09-24	438.2738751992154
17011	2020-09-25	438.2738751992154
17011	2020-09-26	456.66298884393774
17011	2020-09-27	465.8575456662989
17011	2020-09-28	475.05210248866007
17011	2020-09-29	453.5981365698173
17011	2020-09-30	441.3387274733358
17011	2020-10-01	438.2738751992154
17011	2020-10-02	447.4684320215766
17011	2020-10-03	465.8575456662989
17011	2020-10-04	456.66298884393774
17011	2020-10-05	481.1818070369008
17011	2020-10-06	508.7654775039843
17011	2020-10-07	487.3115115851416
17011	2020-10-08	484.24665931102123
17011	2020-10-09	462.7926933921785
17011	2020-10-10	468.9223979404193
17013	2020-09-10	147.71048744460856
17013	2020-09-11	147.71048744460856
17013	2020-09-12	147.71048744460856
17013	2020-09-13	168.81198565098123
17013	2020-09-14	168.81198565098123
17013	2020-09-15	168.81198565098123
17013	2020-09-16	147.71048744460856
17013	2020-09-17	168.81198565098123
17013	2020-09-18	42.20299641274531
17013	2020-09-19	42.20299641274531
17013	2020-09-20	84.40599282549061
17013	2020-09-21	147.71048744460856
17013	2020-09-22	232.11648027009917
17013	2020-09-23	295.4209748892171
17013	2020-09-24	295.4209748892171
17013	2020-09-25	527.5374551593163
17013	2020-09-26	548.638953365689
17013	2020-09-27	548.638953365689
17013	2020-09-28	548.638953365689
17013	2020-09-29	569.7404515720616
17013	2020-09-30	590.8419497784342
17013	2020-10-01	611.9434479848069
17013	2020-10-02	654.1464443975523
17013	2020-10-03	654.1464443975523
17013	2020-10-04	611.9434479848069
17013	2020-10-05	548.638953365689
17013	2020-10-06	464.23296054019835
17013	2020-10-07	400.9284659210804
17013	2020-10-08	400.9284659210804
17013	2020-10-09	168.81198565098123
17013	2020-10-10	147.71048744460856
17015	2020-09-10	216.70744494931841
17015	2020-09-11	181.75463124781544
17015	2020-09-12	181.75463124781544
17015	2020-09-13	181.75463124781544
17015	2020-09-14	419.43376441803565
17015	2020-09-15	419.43376441803565
17015	2020-09-16	419.43376441803565
17015	2020-09-17	433.41488989863683
17015	2020-09-18	391.4715134568333
17015	2020-09-19	391.4715134568333
17015	2020-09-20	391.4715134568333
17015	2020-09-21	384.4809507165327
17015	2020-09-22	433.41488989863683
17015	2020-09-23	461.37714085983924
17015	2020-09-24	433.41488989863683
17015	2020-09-25	496.32995456134216
17015	2020-09-26	482.348829080741
17015	2020-09-27	496.32995456134216
17015	2020-09-28	286.61307235232437
17015	2020-09-29	265.64138413142257
17015	2020-09-30	279.62250961202375
17015	2020-10-01	293.603635092625
17015	2020-10-02	286.61307235232437
17015	2020-10-03	265.64138413142257
17015	2020-10-04	272.6319468717232
17015	2020-10-05	286.61307235232437
17015	2020-10-06	272.6319468717232
17015	2020-10-07	244.6696959105208
17015	2020-10-08	286.61307235232437
17015	2020-10-09	230.68857042991962
17015	2020-10-10	272.6319468717232
17017	2020-09-10	362.22935704289125
17017	2020-09-11	403.3917839795834
17017	2020-09-12	411.62426936692185
17017	2020-09-13	444.5542109162756
17017	2020-09-14	419.8567547542603
17017	2020-09-15	444.5542109162756
17017	2020-09-16	444.5542109162756
17017	2020-09-17	469.25166707829095
17017	2020-09-18	329.2994154935375
17017	2020-09-19	395.159298592245
17017	2020-09-20	386.9268132049066
17017	2020-09-21	386.9268132049066
17017	2020-09-22	386.9268132049066
17017	2020-09-23	428.08924014159874
17017	2020-09-24	428.08924014159874
17017	2020-09-25	395.159298592245
17017	2020-09-26	386.9268132049066
17017	2020-09-27	386.9268132049066
17017	2020-09-28	395.159298592245
17017	2020-09-29	370.4618424302297
17017	2020-09-30	337.5319008808759
17017	2020-10-01	321.06693010619904
