FIPS	Date	CasesPer100k
21061	2020-08-12	197.53086419753086
21061	2020-08-13	189.30041152263374
21061	2020-08-14	189.30041152263374
21061	2020-08-15	197.53086419753086
21061	2020-08-16	181.06995884773661
21061	2020-08-17	164.6090534979424
21061	2020-08-18	156.37860082304528
21061	2020-08-19	156.37860082304528
21061	2020-08-20	139.91769547325103
21061	2020-08-21	123.45679012345678
21061	2020-08-22	123.45679012345678
21061	2020-08-23	82.3045267489712
21061	2020-08-24	65.84362139917695
21061	2020-08-25	65.84362139917695
21063	2020-07-26	53.21271783956366
21063	2020-07-27	53.21271783956366
21063	2020-07-28	26.60635891978183
21063	2020-07-29	26.60635891978183
21063	2020-07-30	26.60635891978183
21063	2020-07-31	13.303179459890915
21063	2020-08-01	0.0
21063	2020-08-02	0.0
21063	2020-08-03	13.303179459890915
21063	2020-08-04	13.303179459890915
21063	2020-08-05	13.303179459890915
21063	2020-08-06	13.303179459890915
21063	2020-08-07	0.0
21063	2020-08-08	53.21271783956366
21063	2020-08-09	53.21271783956366
21063	2020-08-10	53.21271783956366
21063	2020-08-11	53.21271783956366
21063	2020-08-12	93.12225621923639
21063	2020-08-13	93.12225621923639
21063	2020-08-14	93.12225621923639
21063	2020-08-15	106.42543567912732
21063	2020-08-16	106.42543567912732
21063	2020-08-17	93.12225621923639
21063	2020-08-18	93.12225621923639
21063	2020-08-19	106.42543567912732
21063	2020-08-20	133.03179459890913
21063	2020-08-21	146.33497405880004
21063	2020-08-22	106.42543567912732
21063	2020-08-23	106.42543567912732
21063	2020-08-24	106.42543567912732
21063	2020-08-25	119.72861513901823
21065	2020-07-26	28.356727633631078
21065	2020-07-27	28.356727633631078
21065	2020-07-28	21.26754572522331
21065	2020-07-29	28.356727633631078
21065	2020-07-30	28.356727633631078
21065	2020-07-31	35.44590954203885
21065	2020-08-01	35.44590954203885
21065	2020-08-02	28.356727633631078
21065	2020-08-03	28.356727633631078
21065	2020-08-04	63.80263717566993
21065	2020-08-05	70.8918190840777
21065	2020-08-06	70.8918190840777
21065	2020-08-07	63.80263717566993
21065	2020-08-08	77.98100099248546
21065	2020-08-09	85.07018290089324
21065	2020-08-10	85.07018290089324
21065	2020-08-11	120.51609244293209
21065	2020-08-12	113.42691053452431
21065	2020-08-13	113.42691053452431
21065	2020-08-14	106.33772862611654
21065	2020-08-15	106.33772862611654
21065	2020-08-16	106.33772862611654
21065	2020-08-17	106.33772862611654
21065	2020-08-18	70.8918190840777
21065	2020-08-19	63.80263717566993
21065	2020-08-20	70.8918190840777
21065	2020-08-21	70.8918190840777
21065	2020-08-22	49.62427335885439
21065	2020-08-23	42.53509145044662
21065	2020-08-24	49.62427335885439
21065	2020-08-25	7.089181908407769
21067	2020-07-26	169.2701886418775
21067	2020-07-27	173.91196712383027
21067	2020-07-28	172.67415952864286
21067	2020-07-29	173.60251522503341
21067	2020-07-30	184.4333316829232
21067	2020-07-31	188.14675446848543
21067	2020-08-01	196.50195573600038
21067	2020-08-02	206.09496459870277
21067	2020-08-03	204.23825320592167
21067	2020-08-04	209.808387384265
21067	2020-08-05	218.16358865177997
21067	2020-08-06	219.71084814576423
21067	2020-08-07	208.88003168787444
21067	2020-08-08	220.63920384215479
21067	2020-08-09	228.6849532108729
21067	2020-08-10	208.88003168787444
21067	2020-08-11	211.6650987770461
21067	2020-08-12	210.11783928306184
21067	2020-08-13	215.06906966381146
21067	2020-08-14	212.9029063722335
21067	2020-08-15	212.9029063722335
21067	2020-08-16	188.14675446848543
21067	2020-08-17	202.0720899143437
21067	2020-08-18	198.66811902757834
21067	2020-08-19	193.09798484923505
21067	2020-08-20	199.90592662276575
21067	2020-08-21	190.31291776006339
21067	2020-08-22	182.88607218893895
21067	2020-08-23	167.72292914789324
21067	2020-08-24	211.6650987770461
21067	2020-08-25	216.30687725899887
21069	2020-07-26	102.87360263356423
21069	2020-07-27	96.01536245799328
21069	2020-07-28	102.87360263356423
21069	2020-07-29	102.87360263356423
21069	2020-07-30	109.73184280913517
21069	2020-07-31	116.59008298470613
21069	2020-08-01	109.73184280913517
21069	2020-08-02	96.01536245799328
21069	2020-08-03	102.87360263356423
21069	2020-08-04	116.59008298470613
21069	2020-08-05	116.59008298470613
21069	2020-08-06	109.73184280913517
21069	2020-08-07	96.01536245799328
21069	2020-08-08	102.87360263356423
21069	2020-08-09	96.01536245799328
21069	2020-08-10	96.01536245799328
21069	2020-08-11	96.01536245799328
21069	2020-08-12	109.73184280913517
21069	2020-08-13	89.15712228242234
21069	2020-08-14	75.44064193128044
21069	2020-08-15	68.58240175570948
21069	2020-08-16	61.724161580138535
21069	2020-08-17	54.86592140456759
21069	2020-08-18	48.00768122899664
21069	2020-08-19	48.00768122899664
21069	2020-08-20	41.14944105342569
21069	2020-08-21	41.14944105342569
21069	2020-08-22	48.00768122899664
21069	2020-08-23	41.14944105342569
21069	2020-08-24	41.14944105342569
21069	2020-08-25	34.29120087785474
21071	2020-07-26	98.3449942397932
21071	2020-07-27	98.3449942397932
21071	2020-07-28	87.10556632667397
21071	2020-07-29	89.91542330495378
21071	2020-07-30	81.48585237011436
21071	2020-07-31	81.48585237011436
21071	2020-08-01	75.86613841355475
21071	2020-08-02	67.43656747871533
21071	2020-08-03	73.05628143527494
21071	2020-08-04	64.62671050043552
21071	2020-08-05	78.67599539183456
21071	2020-08-06	75.86613841355475
21071	2020-08-07	67.43656747871533
21071	2020-08-08	56.19713956559611
21071	2020-08-09	56.19713956559611
21071	2020-08-10	56.19713956559611
21071	2020-08-11	59.006996543875914
21071	2020-08-12	87.10556632667397
21071	2020-08-13	103.9647081963528
21071	2020-08-14	95.53513726151338
21071	2020-08-15	106.77456517463261
21071	2020-08-16	106.77456517463261
21071	2020-08-17	101.154851218073
21071	2020-08-18	103.9647081963528
21071	2020-08-19	103.9647081963528
21071	2020-08-20	95.53513726151338
21071	2020-08-21	98.3449942397932
21071	2020-08-22	106.77456517463261
21071	2020-08-23	103.9647081963528
21071	2020-08-24	115.20413610947203
21071	2020-08-25	120.82385006603164
21073	2020-07-26	98.05651977800004
21073	2020-07-27	101.97878056912005
21073	2020-07-28	107.86217175580005
21073	2020-07-29	113.74556294248005
21073	2020-07-30	135.31799729364005
21073	2020-07-31	135.31799729364005
21073	2020-08-01	135.31799729364005
21073	2020-08-02	135.31799729364005
21073	2020-08-03	137.27912768920007
21073	2020-08-04	137.27912768920007
21073	2020-08-05	139.24025808476006
21073	2020-08-06	152.96817085368005
21073	2020-08-07	178.46286599596007
21073	2020-08-08	166.69608362260007
21073	2020-08-09	174.54060520484006
21073	2020-08-10	194.15190916044008
21073	2020-08-11	196.11303955600007
21073	2020-08-12	200.03530034712009
21073	2020-08-13	205.9186915338001
21073	2020-08-14	201.99643074268008
21073	2020-08-15	194.15190916044008
21073	2020-08-16	184.34625718264007
21073	2020-08-17	196.11303955600007
21073	2020-08-18	225.52999548940008
21073	2020-08-19	256.90808181836013
21073	2020-08-20	249.0635602361201
21073	2020-08-21	245.1412994450001
21073	2020-08-22	258.8692122139201
21073	2020-08-23	247.1024298405601
21073	2020-08-24	231.41338667608008
21073	2020-08-25	233.3745170716401
21075	2020-07-26	217.791924945552
21075	2020-07-27	217.791924945552
21075	2020-07-28	268.0515999329871
21075	2020-07-29	284.8048249287988
21075	2020-07-30	284.8048249287988
21075	2020-07-31	301.5580499246105
21075	2020-08-01	418.8306248952923
21075	2020-08-02	469.09029988272744
21075	2020-08-03	485.84352487853914
21075	2020-08-04	452.33707488691573
21075	2020-08-05	552.8564248617859
21075	2020-08-06	586.3628748534093
21075	2020-08-07	603.116099849221
21075	2020-08-08	670.1289998324678
21075	2020-08-09	720.3886748199028
21075	2020-08-10	703.6354498240911
21075	2020-08-11	670.1289998324678
21075	2020-08-12	737.1418998157145
21075	2020-08-13	770.6483498073379
21075	2020-08-14	804.1547997989613
21075	2020-08-15	703.6354498240911
21075	2020-08-16	653.3757748366561
21075	2020-08-17	686.8822248282794
21075	2020-08-18	653.3757748366561
21075	2020-08-19	569.6096498575976
21075	2020-08-20	619.8693248450327
21075	2020-08-21	569.6096498575976
21075	2020-08-22	502.5967498743508
21075	2020-08-23	418.8306248952923
21075	2020-08-24	435.583849891104
21075	2020-08-25	435.583849891104
21077	2020-07-26	101.47705491036193
21077	2020-07-27	101.47705491036193
21077	2020-07-28	101.47705491036193
21077	2020-07-29	90.20182658698839
21077	2020-07-30	67.6513699402413
21077	2020-07-31	67.6513699402413
21077	2020-08-01	78.92659826361484
21077	2020-08-02	78.92659826361484
21077	2020-08-03	78.92659826361484
21077	2020-08-04	67.6513699402413
21077	2020-08-05	56.37614161686774
21077	2020-08-06	33.82568497012065
21077	2020-08-07	22.550456646747097
21077	2020-08-08	22.550456646747097
21077	2020-08-09	33.82568497012065
21077	2020-08-10	33.82568497012065
21077	2020-08-11	45.100913293494195
21077	2020-08-12	45.100913293494195
21077	2020-08-13	56.37614161686774
21077	2020-08-14	56.37614161686774
21077	2020-08-15	33.82568497012065
21077	2020-08-16	33.82568497012065
21077	2020-08-17	33.82568497012065
21077	2020-08-18	67.6513699402413
21077	2020-08-19	67.6513699402413
21077	2020-08-20	56.37614161686774
21077	2020-08-21	67.6513699402413
21077	2020-08-22	90.20182658698839
21077	2020-08-23	78.92659826361484
21077	2020-08-24	90.20182658698839
21077	2020-08-25	90.20182658698839
21079	2020-07-26	101.89063738254274
21079	2020-07-27	113.21181931393637
21079	2020-07-28	130.19359221102684
21079	2020-07-29	124.53300124533001
21079	2020-07-30	141.51477414242046
21079	2020-07-31	135.85418317672364
21079	2020-08-01	130.19359221102684
21079	2020-08-02	130.19359221102684
21079	2020-08-03	130.19359221102684
21079	2020-08-04	130.19359221102684
21079	2020-08-05	130.19359221102684
21079	2020-08-06	124.53300124533001
21079	2020-08-07	130.19359221102684
21079	2020-08-08	107.55122834823956
21079	2020-08-09	118.8724102796332
21079	2020-08-10	113.21181931393637
21079	2020-08-11	96.23004641684592
21079	2020-08-12	107.55122834823956
21079	2020-08-13	96.23004641684592
21079	2020-08-14	130.19359221102684
21079	2020-08-15	135.85418317672364
21079	2020-08-16	130.19359221102684
21079	2020-08-17	141.51477414242046
21079	2020-08-18	152.83595607381412
21079	2020-08-19	135.85418317672364
21079	2020-08-20	141.51477414242046
21079	2020-08-21	141.51477414242046
21079	2020-08-22	135.85418317672364
21079	2020-08-23	118.8724102796332
21079	2020-08-24	130.19359221102684
21079	2020-08-25	158.49654703951092
21081	2020-07-26	67.81283657106387
21081	2020-07-27	63.823846184530694
21081	2020-07-28	67.81283657106387
21081	2020-07-29	75.7908173441302
21081	2020-07-30	75.7908173441302
21081	2020-07-31	79.77980773066336
21081	2020-08-01	87.7577885037297
21081	2020-08-02	91.74677889026287
21081	2020-08-03	87.7577885037297
21081	2020-08-04	107.70274043639554
21081	2020-08-05	107.70274043639554
21081	2020-08-06	107.70274043639554
21081	2020-08-07	115.68072120946188
21081	2020-08-08	123.65870198252823
21081	2020-08-09	131.63668275559456
21081	2020-08-10	143.60365391519406
21081	2020-08-11	147.59264430172723
21081	2020-08-12	147.59264430172723
21081	2020-08-13	143.60365391519406
21081	2020-08-14	135.62567314212774
21081	2020-08-15	119.66971159599505
21081	2020-08-16	107.70274043639554
21081	2020-08-17	107.70274043639554
21081	2020-08-18	91.74677889026287
21081	2020-08-19	91.74677889026287
21081	2020-08-20	95.73576927679605
21081	2020-08-21	71.80182695759703
21081	2020-08-22	67.81283657106387
21081	2020-08-23	59.83485579799753
21081	2020-08-24	43.87889425186485
21081	2020-08-25	31.911923092265347
21083	2020-07-26	346.1600386411206
21083	2020-07-27	327.37616057532335
21083	2020-07-28	324.69274942306663
21083	2020-07-29	327.37616057532335
21083	2020-07-30	327.37616057532335
21083	2020-07-31	367.62732785917456
21083	2020-08-01	343.47662748886387
21083	2020-08-02	338.10980518435036
21083	2020-08-03	332.74298287983686
21083	2020-08-04	354.2102720978908
21083	2020-08-05	343.47662748886387
21083	2020-08-06	330.0595717275801
21083	2020-08-07	340.7932163366071
21083	2020-08-08	362.2605055546611
21083	2020-08-09	332.74298287983686
21083	2020-08-10	335.4263940320936
21083	2020-08-11	297.8586379004991
21083	2020-08-12	316.64251596629634
21083	2020-08-13	281.75817098695865
21083	2020-08-14	214.6728921805399
21083	2020-08-15	211.98948102828317
21083	2020-08-16	193.2056029624859
21083	2020-08-17	190.52219181022917
21083	2020-08-18	171.73831374443193
21083	2020-08-19	177.1051360489454
21083	2020-08-20	182.47195835345892
21083	2020-08-21	174.42172489668866
21083	2020-08-22	150.27102452637794
21083	2020-08-23	150.27102452637794
21083	2020-08-24	152.95443567863467
21083	2020-08-25	169.05490259217518
21085	2020-07-26	71.89616679910698
21085	2020-07-27	71.89616679910698
21085	2020-07-28	64.32814924130624
21085	2020-07-29	64.32814924130624
21085	2020-07-30	56.760131683505506
21085	2020-07-31	71.89616679910698
21085	2020-08-01	71.89616679910698
21085	2020-08-02	79.46418435690771
21085	2020-08-03	83.24819313580808
21085	2020-08-04	90.81621069360881
21085	2020-08-05	90.81621069360881
21085	2020-08-06	102.16823703030991
21085	2020-08-07	105.95224580921028
21085	2020-08-08	117.30427214591138
21085	2020-08-09	132.44030726151286
21085	2020-08-10	136.2243160404132
21085	2020-08-11	147.57634237711432
21085	2020-08-12	166.49638627161616
21085	2020-08-13	162.71237749271577
21085	2020-08-14	147.57634237711432
21085	2020-08-15	162.71237749271577
21085	2020-08-16	151.36035115601467
21085	2020-08-17	147.57634237711432
21085	2020-08-18	151.36035115601467
21085	2020-08-19	155.14435993491506
21085	2020-08-20	143.79233359821396
21085	2020-08-21	147.57634237711432
21085	2020-08-22	151.36035115601467
21085	2020-08-23	136.2243160404132
21085	2020-08-24	140.00832481931357
21085	2020-08-25	140.00832481931357
21087	2020-07-26	127.95905310300704
21087	2020-07-27	127.95905310300704
21087	2020-07-28	100.53925600950554
21087	2020-07-29	109.67918837400603
21087	2020-07-30	137.09898546750753
21087	2020-07-31	137.09898546750753
21087	2020-08-01	146.23891783200804
21087	2020-08-02	146.23891783200804
21087	2020-08-03	118.81912073850654
21087	2020-08-04	82.25939128050453
21087	2020-08-05	82.25939128050453
21087	2020-08-06	82.25939128050453
21087	2020-08-07	73.11945891600402
21087	2020-08-08	63.97952655150352
21087	2020-08-09	109.67918837400603
21087	2020-08-10	118.81912073850654
21087	2020-08-11	127.95905310300704
21087	2020-08-12	137.09898546750753
21087	2020-08-13	219.35837674801206
21087	2020-08-14	228.49830911251257
21087	2020-08-15	246.77817384151356
21087	2020-08-16	246.77817384151356
21087	2020-08-17	246.77817384151356
21087	2020-08-18	274.19797093501506
21087	2020-08-19	310.7577003930171
21087	2020-08-20	319.8976327575176
21087	2020-08-21	557.5358742345306
21087	2020-08-22	584.9556713280322
21087	2020-08-23	539.2560095055296
21087	2020-08-24	584.9556713280322
21087	2020-08-25	612.3754684215337
21089	2020-07-26	59.83246908655764
21089	2020-07-27	71.22912986494957
21089	2020-07-28	82.6257906433415
21089	2020-07-29	82.6257906433415
21089	2020-07-30	94.02245142173344
21089	2020-07-31	113.96660778391932
21089	2020-08-01	108.26827739472334
21089	2020-08-02	102.56994700552738
21089	2020-08-03	91.17328622713545
21089	2020-08-04	99.7207818109294
21089	2020-08-05	111.11744258932133
21089	2020-08-06	113.96660778391932
21089	2020-08-07	119.66493817311527
21089	2020-08-08	131.06159895150722
21089	2020-08-09	128.21243375690923
21089	2020-08-10	116.81577297851729
21089	2020-08-11	102.56994700552738
21089	2020-08-12	133.91076414610518
21089	2020-08-13	128.21243375690923
21089	2020-08-14	119.66493817311527
21089	2020-08-15	145.30742492449713
21089	2020-08-16	142.45825972989914
21089	2020-08-17	165.251581286683
21089	2020-08-18	165.251581286683
21089	2020-08-19	153.85492050829106
21089	2020-08-20	153.85492050829106
21089	2020-08-21	153.85492050829106
21089	2020-08-22	159.55325089748703
21089	2020-08-23	159.55325089748703
21089	2020-08-24	168.100746481281
21089	2020-08-25	205.13989401105476
21091	2020-07-26	149.04838339830314
21091	2020-07-27	114.65260261407934
21091	2020-07-28	114.65260261407934
21091	2020-07-29	103.18734235267141
21091	2020-07-30	114.65260261407934
21091	2020-07-31	114.65260261407934
21091	2020-08-01	126.11786287548728
21091	2020-08-02	137.5831231368952
21091	2020-08-03	137.5831231368952
21091	2020-08-04	149.04838339830314
21091	2020-08-05	126.11786287548728
21091	2020-08-06	114.65260261407934
21091	2020-08-07	126.11786287548728
21091	2020-08-08	114.65260261407934
21091	2020-08-09	114.65260261407934
21091	2020-08-10	91.72208209126347
21091	2020-08-11	91.72208209126347
21091	2020-08-12	91.72208209126347
21091	2020-08-13	103.18734235267141
21091	2020-08-14	103.18734235267141
21091	2020-08-15	80.25682182985554
21091	2020-08-16	57.32630130703967
21091	2020-08-17	80.25682182985554
21091	2020-08-18	68.7915615684476
21091	2020-08-19	68.7915615684476
21091	2020-08-20	68.7915615684476
21091	2020-08-21	57.32630130703967
21091	2020-08-22	57.32630130703967
21091	2020-08-23	57.32630130703967
21091	2020-08-24	68.7915615684476
21091	2020-08-25	68.7915615684476
21093	2020-07-26	161.32230213233836
21093	2020-07-27	160.42106022098451
21093	2020-07-28	157.717334486923
21093	2020-07-29	160.42106022098451
21093	2020-07-30	169.43347933452299
21093	2020-07-31	169.43347933452299
21093	2020-08-01	163.12478595504606
21093	2020-08-02	149.60615728473837
21093	2020-08-03	146.00118963932297
21093	2020-08-04	138.79125434849223
21093	2020-08-05	143.29746390526145
21093	2020-08-06	146.00118963932297
21093	2020-08-07	141.49498008255375
21093	2020-08-08	150.50739919609222
21093	2020-08-09	156.81609257556914
21093	2020-08-10	159.51981830963066
21093	2020-08-11	174.84093080264606
21093	2020-08-12	185.6558337388922
21093	2020-08-13	187.4583175615999
21093	2020-08-14	197.3719785864922
21093	2020-08-15	204.58191387732296
21093	2020-08-16	200.97694623190756
21093	2020-08-17	205.48315578867678
21093	2020-08-18	219.00178445898447
21093	2020-08-19	212.69309107950755
21093	2020-08-20	209.98936534544603
21093	2020-08-21	210.89060725679988
21093	2020-08-22	206.38439770003063
21093	2020-08-23	192.86576902972297
21093	2020-08-24	196.47073667513834
21093	2020-08-25	184.75459182753835
21095	2020-07-26	480.5843906189927
21095	2020-07-27	484.42906574394465
21095	2020-07-28	499.8077662437524
21095	2020-07-29	457.51633986928107
21095	2020-07-30	449.8269896193772
21095	2020-07-31	495.96309111880043
21095	2020-08-01	511.3417916186082
21095	2020-08-02	469.05036524413686
21095	2020-08-03	476.73971549404075
21095	2020-08-04	411.38023836985775
21095	2020-08-05	411.38023836985775
21095	2020-08-06	357.5547866205306
21095	2020-08-07	307.5740099961553
21095	2020-08-08	284.5059592464437
21095	2020-08-09	269.1272587466359
21095	2020-08-10	265.28258362168395
21095	2020-08-11	219.14648212226066
21095	2020-08-12	238.36985774702038
21095	2020-08-13	249.9038831218762
21095	2020-08-14	246.05920799692427
21095	2020-08-15	211.4571318723568
21095	2020-08-16	203.7677816224529
21095	2020-08-17	192.23375624759709
21095	2020-08-18	184.5444059976932
21095	2020-08-19	192.23375624759709
21095	2020-08-20	180.69973087274124
21095	2020-08-21	161.47635524798156
21095	2020-08-22	126.87427912341407
21095	2020-08-23	123.02960399846214
21095	2020-08-24	134.56362937331795
21095	2020-08-25	157.6316801230296
21097	2020-07-26	142.96304140633274
21097	2020-07-27	153.55289632532035
21097	2020-07-28	153.55289632532035
21097	2020-07-29	132.37318648734512
21097	2020-07-30	142.96304140633274
21097	2020-07-31	137.66811394683893
21097	2020-08-01	142.96304140633274
21097	2020-08-02	132.37318648734512
21097	2020-08-03	111.1934766493699
21097	2020-08-04	95.3086942708885
21097	2020-08-05	63.53912951392566
21097	2020-08-06	63.53912951392566
21097	2020-08-07	63.53912951392566
21097	2020-08-08	74.12898443291327
21097	2020-08-09	68.83405697341946
21097	2020-08-10	58.24420205443185
21097	2020-08-11	52.949274594938046
21097	2020-08-12	63.53912951392566
21097	2020-08-13	52.949274594938046
21097	2020-08-14	52.949274594938046
21097	2020-08-15	42.35941967595044
21097	2020-08-16	37.064492216456635
21097	2020-08-17	37.064492216456635
21097	2020-08-18	79.42391189240708
21097	2020-08-19	105.89854918987609
21097	2020-08-20	95.3086942708885
21097	2020-08-21	100.6036217303823
21097	2020-08-22	95.3086942708885
21097	2020-08-23	95.3086942708885
21097	2020-08-24	95.3086942708885
21097	2020-08-25	95.3086942708885
21099	2020-07-26	105.0696086157079
21099	2020-07-27	105.0696086157079
21099	2020-07-28	115.5765694772787
21099	2020-07-29	115.5765694772787
21099	2020-07-30	110.32308904649331
21099	2020-07-31	115.5765694772787
21099	2020-08-01	110.32308904649331
21099	2020-08-02	105.0696086157079
21099	2020-08-03	120.8300499080641
21099	2020-08-04	131.33701076963487
21099	2020-08-05	147.09745206199108
21099	2020-08-06	141.84397163120568
21099	2020-08-07	136.59049120042027
21099	2020-08-08	147.09745206199108
21099	2020-08-09	162.85789335434725
21099	2020-08-10	168.11137378513266
21099	2020-08-11	162.85789335434725
21099	2020-08-12	189.12529550827423
21099	2020-08-13	189.12529550827423
21099	2020-08-14	173.36485421591806
21099	2020-08-15	168.11137378513266
21099	2020-08-16	168.11137378513266
21099	2020-08-17	157.60441292356185
21099	2020-08-18	157.60441292356185
21099	2020-08-19	141.84397163120568
21099	2020-08-20	147.09745206199108
21099	2020-08-21	126.08353033884949
21099	2020-08-22	115.5765694772787
21099	2020-08-23	99.8161281849225
21099	2020-08-24	94.56264775413712
21099	2020-08-25	89.30916732335172
21101	2020-07-26	172.52820172528203
21101	2020-07-27	163.68060163680602
21101	2020-07-28	170.31630170316302
21101	2020-07-29	163.68060163680602
21101	2020-07-30	196.859101968591
21101	2020-07-31	205.70670205706702
21101	2020-08-01	210.130502101305
21101	2020-08-02	201.28290201282903
21101	2020-08-03	201.28290201282903
21101	2020-08-04	181.37580181375802
21101	2020-08-05	183.58770183587703
21101	2020-08-06	172.52820172528203
21101	2020-08-07	152.62110152621102
21101	2020-08-08	148.19730148197303
21101	2020-08-09	139.349701393497
21101	2020-08-10	132.71400132714
21101	2020-08-11	132.71400132714
21101	2020-08-12	143.773501437735
21101	2020-08-13	121.65450121654501
21101	2020-08-14	123.86640123866401
21101	2020-08-15	115.01880115018801
21101	2020-08-16	106.17120106171201
21101	2020-08-17	115.01880115018801
21101	2020-08-18	121.65450121654501
21101	2020-08-19	130.502101305021
21101	2020-08-20	134.92590134925902
21101	2020-08-21	137.137801371378
21101	2020-08-22	139.349701393497
21101	2020-08-23	137.137801371378
21101	2020-08-24	145.98540145985402
21101	2020-08-25	132.71400132714
21103	2020-07-26	186.03497457522013
21103	2020-07-27	179.83380875604612
21103	2020-07-28	217.04080367109017
21103	2020-07-29	210.83963785191617
21103	2020-07-30	229.44313530943816
21103	2020-07-31	223.24196949026418
21103	2020-08-01	204.63847203274216
21103	2020-08-02	186.03497457522013
21103	2020-08-03	204.63847203274216
21103	2020-08-04	235.64430112861217
21103	2020-08-05	254.2477985861342
21103	2020-08-06	260.4489644053082
21103	2020-08-07	316.2594567778742
21103	2020-08-08	297.6559593203522
21103	2020-08-09	285.2536276820042
21103	2020-08-10	285.2536276820042
21103	2020-08-11	303.8571251395262
21103	2020-08-12	285.2536276820042
21103	2020-08-13	291.45479350117824
21103	2020-08-14	297.6559593203522
21103	2020-08-15	328.66178841622224
21103	2020-08-16	316.2594567778742
21103	2020-08-17	322.46062259704826
21103	2020-08-18	279.0524618628302
21103	2020-08-19	260.4489644053082
21103	2020-08-20	260.4489644053082
21103	2020-08-21	204.63847203274216
21103	2020-08-22	210.83963785191617
21103	2020-08-23	217.04080367109017
21103	2020-08-24	223.24196949026418
21103	2020-08-25	173.63264293687214
21105	2020-07-26	205.4794520547945
21105	2020-07-27	205.4794520547945
21105	2020-07-28	273.972602739726
21105	2020-07-29	273.972602739726
21105	2020-07-30	319.634703196347
21105	2020-07-31	479.45205479452056
21105	2020-08-01	479.45205479452056
21105	2020-08-02	433.78995433789953
21105	2020-08-03	456.62100456621005
21105	2020-08-04	433.78995433789953
21105	2020-08-05	479.45205479452056
21105	2020-08-06	525.1141552511416
21105	2020-08-07	570.7762557077625
21105	2020-08-08	593.6073059360731
21105	2020-08-09	730.5936073059361
21105	2020-08-10	753.4246575342465
21105	2020-08-11	776.2557077625571
21105	2020-08-12	799.0867579908676
21105	2020-08-13	730.5936073059361
21105	2020-08-14	547.945205479452
21105	2020-08-15	570.7762557077625
21105	2020-08-16	570.7762557077625
21105	2020-08-17	639.269406392694
21105	2020-08-18	616.4383561643835
21105	2020-08-19	616.4383561643835
21105	2020-08-20	570.7762557077625
21105	2020-08-21	502.283105022831
21105	2020-08-22	479.45205479452056
21105	2020-08-23	342.4657534246575
21105	2020-08-24	319.634703196347
21105	2020-08-25	296.80365296803654
21107	2020-07-26	154.41077742469676
21107	2020-07-27	154.41077742469676
21107	2020-07-28	134.27024123886676
21107	2020-07-29	145.45942800877233
21107	2020-07-30	152.17294007071567
21107	2020-07-31	132.03240388488564
21107	2020-08-01	129.79456653090455
21107	2020-08-02	111.89186769905564
21107	2020-08-03	111.89186769905564
21107	2020-08-04	123.0810544689612
21107	2020-08-05	123.0810544689612
21107	2020-08-06	118.60537976099897
21107	2020-08-07	109.65403034507452
21107	2020-08-08	111.89186769905564
21107	2020-08-09	105.17835563711229
21107	2020-08-10	105.17835563711229
21107	2020-08-11	114.12970505303674
21107	2020-08-12	100.70268092915006
21107	2020-08-13	96.22700622118785
21107	2020-08-14	93.98916886720673
21107	2020-08-15	80.56214474332006
21107	2020-08-16	80.56214474332006
21107	2020-08-17	82.79998209730117
21107	2020-08-18	89.5134941592445
21107	2020-08-19	91.75133151322562
21107	2020-08-20	111.89186769905564
21107	2020-08-21	116.36754240701787
21107	2020-08-22	114.12970505303674
21107	2020-08-23	114.12970505303674
21107	2020-08-24	129.79456653090455
21107	2020-08-25	132.03240388488564
21109	2020-07-26	75.02438292445045
21109	2020-07-27	75.02438292445045
21109	2020-07-28	105.03413609423062
21109	2020-07-29	112.53657438667567
21109	2020-07-30	142.54632755645585
21109	2020-07-31	165.05364243379097
21109	2020-08-01	165.05364243379097
21109	2020-08-02	180.05851901868107
21109	2020-08-03	187.56095731112612
21109	2020-08-04	157.55120414134595
21109	2020-08-05	150.0487658489009
21109	2020-08-06	157.55120414134595
21109	2020-08-07	180.05851901868107
21109	2020-08-08	187.56095731112612
21109	2020-08-09	172.55608072623602
21109	2020-08-10	172.55608072623602
21109	2020-08-11	142.54632755645585
21109	2020-08-12	135.0438892640108
21109	2020-08-13	127.54145097156577
21109	2020-08-14	105.03413609423062
21109	2020-08-15	112.53657438667567
21109	2020-08-16	97.53169780178558
21109	2020-08-17	112.53657438667567
21109	2020-08-18	135.0438892640108
21109	2020-08-19	135.0438892640108
21109	2020-08-20	180.05851901868107
21109	2020-08-21	135.0438892640108
21109	2020-08-22	165.05364243379097
21109	2020-08-23	165.05364243379097
21109	2020-08-24	210.06827218846124
21109	2020-08-25	277.59021682046665
21111	2020-07-26	205.2801604680492
21111	2020-07-27	225.8864281643337
21111	2020-07-28	233.320334864892
21111	2020-07-29	239.9717250706547
21111	2020-07-30	248.97066476080428
21111	2020-07-31	264.360155825118
21111	2020-08-01	271.0115460308807
21111	2020-08-02	255.75247438236624
21111	2020-08-03	253.4049248979794
21111	2020-08-04	257.3175073719575
21111	2020-08-05	260.70841218273847
21111	2020-08-06	264.88183348831507
21111	2020-08-07	259.14337919314727
21111	2020-08-08	248.31856768180793
21111	2020-08-09	254.187441392775
21111	2020-08-10	243.62346871303424
21111	2020-08-11	238.53711149686276
21111	2020-08-12	293.83494379575274
21111	2020-08-13	298.53004276452646
21111	2020-08-14	294.8782991221469
21111	2020-08-15	301.2688504963111
