FIPS	Date	CasesPer100k
08014	2020-09-25	100.75924217696729
08014	2020-09-26	102.17838643298091
08014	2020-09-27	106.43581920102179
08014	2020-09-28	109.27410771304903
08014	2020-09-29	114.95068473710353
08014	2020-09-30	114.95068473710353
08014	2020-10-01	133.39956006528064
08014	2020-10-02	124.8846945291989
08014	2020-10-03	129.14212729723977
08014	2020-10-04	134.81870432129426
08014	2020-10-05	139.07613708933513
08014	2020-10-06	134.81870432129426
08014	2020-10-07	130.5612715532534
08014	2020-10-08	137.6569928333215
08014	2020-10-09	134.81870432129426
08014	2020-10-10	134.81870432129426
08014	2020-10-11	133.39956006528064
08014	2020-10-12	134.81870432129426
08014	2020-10-13	136.2378485773079
08014	2020-10-14	137.6569928333215
08014	2020-10-15	126.30383878521252
08014	2020-10-16	129.14212729723977
08014	2020-10-17	133.39956006528064
08014	2020-10-18	140.49528134534876
08014	2020-10-19	146.17185836940325
08014	2020-10-20	174.55474348967573
08014	2020-10-21	195.8419073298801
08014	2020-10-22	207.19506137798908
08015	2020-09-22	19.650225977598744
08015	2020-09-23	39.30045195519749
08015	2020-09-24	44.21300844959717
08015	2020-09-25	68.7757909215956
08015	2020-09-26	68.7757909215956
08015	2020-09-27	73.68834741599528
08015	2020-09-28	78.60090391039498
08015	2020-09-29	73.68834741599528
08015	2020-09-30	83.51346040479466
08015	2020-10-01	83.51346040479466
08015	2020-10-02	78.60090391039498
08015	2020-10-03	73.68834741599528
08015	2020-10-04	78.60090391039498
08015	2020-10-05	78.60090391039498
08015	2020-10-06	93.33857339359403
08015	2020-10-07	93.33857339359403
08015	2020-10-08	112.98879937119277
08015	2020-10-09	88.42601689919434
08015	2020-10-10	117.90135586559245
08015	2020-10-11	112.98879937119277
08015	2020-10-12	112.98879937119277
08015	2020-10-13	117.90135586559245
08015	2020-10-14	108.07624287679309
08015	2020-10-15	108.07624287679309
08015	2020-10-16	112.98879937119277
08015	2020-10-17	162.11436431518962
08015	2020-10-18	162.11436431518962
08015	2020-10-19	171.939477303989
08015	2020-10-20	162.11436431518962
08015	2020-10-21	147.37669483199056
08015	2020-10-22	122.81391235999214
08017	2020-09-22	218.4598580010923
08017	2020-09-23	218.4598580010923
08017	2020-09-24	273.07482250136536
08017	2020-09-25	273.07482250136536
08017	2020-09-26	273.07482250136536
08017	2020-09-27	218.4598580010923
08017	2020-09-28	218.4598580010923
08017	2020-09-29	218.4598580010923
08017	2020-09-30	163.8448935008192
08017	2020-10-01	109.22992900054615
08017	2020-10-02	109.22992900054615
08017	2020-10-03	54.614964500273075
08017	2020-10-04	54.614964500273075
08017	2020-10-05	54.614964500273075
08017	2020-10-06	54.614964500273075
08017	2020-10-07	54.614964500273075
08017	2020-10-08	0.0
08017	2020-10-09	0.0
08017	2020-10-10	0.0
08017	2020-10-11	0.0
08017	2020-10-12	0.0
08017	2020-10-13	0.0
08017	2020-10-14	0.0
08017	2020-10-15	0.0
08017	2020-10-16	0.0
08017	2020-10-17	0.0
08017	2020-10-18	0.0
08017	2020-10-19	0.0
08017	2020-10-20	0.0
08017	2020-10-21	0.0
08017	2020-10-22	0.0
08019	2020-09-22	10.309278350515465
08019	2020-09-23	10.309278350515465
08019	2020-09-24	10.309278350515465
08019	2020-09-25	10.309278350515465
08019	2020-09-26	10.309278350515465
08019	2020-09-27	30.927835051546392
08019	2020-09-28	30.927835051546392
08019	2020-09-29	30.927835051546392
08019	2020-09-30	41.23711340206186
08019	2020-10-01	41.23711340206186
08019	2020-10-02	72.16494845360825
08019	2020-10-03	103.09278350515464
08019	2020-10-04	103.09278350515464
08019	2020-10-05	103.09278350515464
08019	2020-10-06	103.09278350515464
08019	2020-10-07	134.02061855670104
08019	2020-10-08	144.3298969072165
08019	2020-10-09	175.2577319587629
08019	2020-10-10	216.49484536082474
08019	2020-10-11	195.8762886597938
08019	2020-10-12	206.18556701030928
08019	2020-10-13	206.18556701030928
08019	2020-10-14	216.49484536082474
08019	2020-10-15	216.49484536082474
08019	2020-10-16	185.56701030927834
08019	2020-10-17	144.3298969072165
08019	2020-10-18	164.94845360824743
08019	2020-10-19	164.94845360824743
08019	2020-10-20	164.94845360824743
08019	2020-10-21	134.02061855670104
08019	2020-10-22	134.02061855670104
08021	2020-09-22	0.0
08021	2020-09-23	0.0
08021	2020-09-24	24.375380865326022
08021	2020-09-25	24.375380865326022
08021	2020-09-26	24.375380865326022
08021	2020-09-27	24.375380865326022
08021	2020-09-28	36.56307129798903
08021	2020-09-29	36.56307129798903
08021	2020-09-30	48.750761730652044
08021	2020-10-01	73.12614259597807
08021	2020-10-02	73.12614259597807
08021	2020-10-03	73.12614259597807
08021	2020-10-04	73.12614259597807
08021	2020-10-05	60.93845216331505
08021	2020-10-06	60.93845216331505
08021	2020-10-07	73.12614259597807
08021	2020-10-08	60.93845216331505
08021	2020-10-09	60.93845216331505
08021	2020-10-10	85.31383302864107
08021	2020-10-11	85.31383302864107
08021	2020-10-12	97.50152346130409
08021	2020-10-13	97.50152346130409
08021	2020-10-14	109.68921389396709
08021	2020-10-15	85.31383302864107
08021	2020-10-16	134.0645947592931
08021	2020-10-17	158.43997562461914
08021	2020-10-18	182.81535648994515
08021	2020-10-19	207.19073735527118
08021	2020-10-20	243.7538086532602
08021	2020-10-21	292.50457038391227
08021	2020-10-22	292.50457038391227
08023	2020-09-22	0.0
08023	2020-09-23	0.0
08023	2020-09-24	0.0
08023	2020-09-25	0.0
08023	2020-09-26	0.0
08023	2020-09-27	0.0
08023	2020-09-28	0.0
08023	2020-09-29	0.0
08023	2020-09-30	0.0
08023	2020-10-01	0.0
08023	2020-10-02	0.0
08023	2020-10-03	0.0
08023	2020-10-04	0.0
08023	2020-10-05	25.72678157962439
08023	2020-10-06	25.72678157962439
08023	2020-10-07	25.72678157962439
08023	2020-10-08	25.72678157962439
08023	2020-10-09	25.72678157962439
08023	2020-10-10	51.45356315924878
08023	2020-10-11	51.45356315924878
08023	2020-10-12	25.72678157962439
08023	2020-10-13	25.72678157962439
08023	2020-10-14	25.72678157962439
08023	2020-10-15	51.45356315924878
08023	2020-10-16	51.45356315924878
08023	2020-10-17	51.45356315924878
08023	2020-10-18	51.45356315924878
08023	2020-10-19	51.45356315924878
08023	2020-10-20	51.45356315924878
08023	2020-10-21	51.45356315924878
08023	2020-10-22	51.45356315924878
08025	2020-09-22	0.0
08025	2020-09-23	0.0
08025	2020-09-24	0.0
08025	2020-09-25	0.0
08025	2020-09-26	0.0
08025	2020-09-27	0.0
08025	2020-09-28	0.0
08025	2020-09-29	16.49892756970797
08025	2020-09-30	16.49892756970797
08025	2020-10-01	16.49892756970797
08025	2020-10-02	16.49892756970797
08025	2020-10-03	16.49892756970797
08025	2020-10-04	16.49892756970797
08025	2020-10-05	16.49892756970797
08025	2020-10-06	16.49892756970797
08025	2020-10-07	16.49892756970797
08025	2020-10-08	16.49892756970797
08025	2020-10-09	16.49892756970797
08025	2020-10-10	16.49892756970797
08025	2020-10-11	49.496782709123906
08025	2020-10-12	65.99571027883188
08025	2020-10-13	49.496782709123906
08025	2020-10-14	49.496782709123906
08025	2020-10-15	65.99571027883188
08025	2020-10-16	98.99356541824781
08025	2020-10-17	98.99356541824781
08025	2020-10-18	98.99356541824781
08025	2020-10-19	115.49249298795579
08025	2020-10-20	115.49249298795579
08025	2020-10-21	148.49034812737173
08025	2020-10-22	148.49034812737173
08027	2020-09-22	0.0
08027	2020-09-23	0.0
08027	2020-09-24	0.0
08027	2020-09-25	0.0
08027	2020-09-26	0.0
08027	2020-09-27	0.0
08027	2020-09-28	0.0
08027	2020-09-29	0.0
08027	2020-09-30	0.0
08027	2020-10-01	19.73164956590371
08027	2020-10-02	19.73164956590371
08027	2020-10-03	19.73164956590371
08027	2020-10-04	19.73164956590371
08027	2020-10-05	19.73164956590371
08027	2020-10-06	19.73164956590371
08027	2020-10-07	19.73164956590371
08027	2020-10-08	19.73164956590371
08027	2020-10-09	19.73164956590371
08027	2020-10-10	19.73164956590371
08027	2020-10-11	19.73164956590371
08027	2020-10-12	39.46329913180742
08027	2020-10-13	39.46329913180742
08027	2020-10-14	39.46329913180742
08027	2020-10-15	19.73164956590371
08027	2020-10-16	19.73164956590371
08027	2020-10-17	19.73164956590371
08027	2020-10-18	19.73164956590371
08027	2020-10-19	19.73164956590371
08027	2020-10-20	19.73164956590371
08027	2020-10-21	19.73164956590371
08027	2020-10-22	19.73164956590371
08029	2020-09-22	48.13554970797767
08029	2020-09-23	48.13554970797767
08029	2020-09-24	48.13554970797767
08029	2020-09-25	38.50843976638213
08029	2020-09-26	44.92651306077916
08029	2020-09-27	48.13554970797767
08029	2020-09-28	44.92651306077916
08029	2020-09-29	41.71747641358064
08029	2020-09-30	38.50843976638213
08029	2020-10-01	44.92651306077916
08029	2020-10-02	41.71747641358064
08029	2020-10-03	22.46325653038958
08029	2020-10-04	16.045183235992557
08029	2020-10-05	12.836146588794044
08029	2020-10-06	12.836146588794044
08029	2020-10-07	16.045183235992557
08029	2020-10-08	16.045183235992557
08029	2020-10-09	16.045183235992557
08029	2020-10-10	16.045183235992557
08029	2020-10-11	12.836146588794044
08029	2020-10-12	16.045183235992557
08029	2020-10-13	16.045183235992557
08029	2020-10-14	16.045183235992557
08029	2020-10-15	6.418073294397022
08029	2020-10-16	9.627109941595533
08029	2020-10-17	9.627109941595533
08029	2020-10-18	12.836146588794044
08029	2020-10-19	12.836146588794044
08029	2020-10-20	12.836146588794044
08029	2020-10-21	12.836146588794044
08029	2020-10-22	19.254219883191066
08031	2020-09-22	138.74927634482978
08031	2020-09-23	150.85030341950272
08031	2020-09-24	159.23851536899195
08031	2020-09-25	168.45179734629977
08031	2020-09-26	172.02710080018042
08031	2020-09-27	178.7651726940324
08031	2020-09-28	182.20296447660996
08031	2020-09-29	181.79042946270064
08031	2020-09-30	179.3152193792448
08031	2020-10-01	185.2282212452782
08031	2020-10-02	186.7408496296123
08031	2020-10-03	192.2413164817364
08031	2020-10-04	191.00371144000846
08031	2020-10-05	192.5163398243426
08031	2020-10-06	197.46675999125426
08031	2020-10-07	198.84187670428528
08031	2020-10-08	208.0551586815931
08031	2020-10-09	214.3806955615358
08031	2020-10-10	224.69407090926842
08031	2020-10-11	234.45739957178864
08031	2020-10-12	236.24505129872898
08031	2020-10-13	248.20856670209884
08031	2020-10-14	256.1842436376788
08031	2020-10-15	262.50978051762144
08031	2020-10-16	274.6108075922944
08031	2020-10-17	283.6865778982991
08031	2020-10-18	293.72492990342556
08031	2020-10-19	305.6884453067954
08031	2020-10-20	304.7258636076737
08031	2020-10-21	309.53877210328227
08031	2020-10-22	315.45177396931564
08033	2020-09-22	48.661800486618006
08033	2020-09-23	48.661800486618006
08033	2020-09-24	48.661800486618006
08033	2020-09-25	48.661800486618006
08033	2020-09-26	0.0
08033	2020-09-27	0.0
08033	2020-09-28	0.0
08033	2020-09-29	0.0
08033	2020-09-30	0.0
08033	2020-10-01	0.0
08033	2020-10-02	0.0
08033	2020-10-03	0.0
08033	2020-10-04	0.0
08033	2020-10-05	0.0
08033	2020-10-06	0.0
08033	2020-10-07	0.0
08033	2020-10-08	0.0
08033	2020-10-09	0.0
08033	2020-10-10	0.0
08033	2020-10-11	0.0
08033	2020-10-12	0.0
08033	2020-10-13	0.0
08033	2020-10-14	0.0
08033	2020-10-15	0.0
08033	2020-10-16	0.0
08033	2020-10-17	0.0
08033	2020-10-18	0.0
08033	2020-10-19	0.0
08033	2020-10-20	0.0
08033	2020-10-21	0.0
08033	2020-10-22	0.0
08035	2020-09-22	80.30664608690205
08035	2020-09-23	87.42602960524442
08035	2020-09-24	88.5651309681792
08035	2020-09-25	93.12153641991833
08035	2020-09-26	102.51912266413026
08035	2020-09-27	104.22777470853244
08035	2020-09-28	109.92328152320634
08035	2020-09-29	109.63850618247265
08035	2020-09-30	115.90356367861393
08035	2020-10-01	115.33401299714654
08035	2020-10-02	113.055810271277
08035	2020-10-03	114.47968697494547
08035	2020-10-04	117.6122157230161
08035	2020-10-05	115.04923765641286
08035	2020-10-06	118.75131708595089
08035	2020-10-07	118.1817664044835
08035	2020-10-08	119.03609242668459
08035	2020-10-09	123.30772253769001
08035	2020-10-10	123.02294719695632
08035	2020-10-11	125.58592526355957
08035	2020-10-12	124.44682390062479
08035	2020-10-13	135.26828684850523
08035	2020-10-14	135.55306218923891
08035	2020-10-15	141.5333443446465
08035	2020-10-16	145.23542377418454
08035	2020-10-17	144.09632241124976
08035	2020-10-18	145.80497445565194
08035	2020-10-19	156.91121274426604
08035	2020-10-20	157.19598808499975
08035	2020-10-21	159.758966151603
08035	2020-10-22	162.32194421820626
08037	2020-09-22	83.44368458287228
08037	2020-09-23	87.07167086908412
08037	2020-09-24	88.88566401219003
08037	2020-09-25	79.81569829666044
08037	2020-09-26	78.00170515355452
08037	2020-09-27	83.44368458287228
08037	2020-09-28	85.2576777259782
08037	2020-09-29	76.1877120104486
08037	2020-09-30	74.37371886734267
08037	2020-10-01	74.37371886734267
08037	2020-10-02	81.62969143976636
08037	2020-10-03	79.81569829666044
08037	2020-10-04	78.00170515355452
08037	2020-10-05	68.93173943802492
08037	2020-10-06	78.00170515355452
08037	2020-10-07	78.00170515355452
08037	2020-10-08	81.62969143976636
08037	2020-10-09	103.39760915703738
08037	2020-10-10	108.83958858635515
08037	2020-10-11	99.76962287082554
08037	2020-10-12	112.46757487256698
08037	2020-10-13	123.3515337312025
08037	2020-10-14	125.16552687430841
08037	2020-10-15	126.97952001741433
08037	2020-10-16	119.72354744499066
08037	2020-10-17	119.72354744499066
08037	2020-10-18	123.3515337312025
08037	2020-10-19	125.16552687430841
08037	2020-10-20	130.60750630362617
08037	2020-10-21	143.3054583053676
08037	2020-10-22	159.6313965933209
08039	2020-09-22	82.30760597104269
08039	2020-09-23	78.56635115417711
08039	2020-09-24	78.56635115417711
08039	2020-09-25	74.82509633731154
08039	2020-09-26	78.56635115417711
08039	2020-09-27	74.82509633731154
08039	2020-09-28	78.56635115417711
08039	2020-09-29	82.30760597104269
08039	2020-09-30	67.34258670358038
08039	2020-10-01	67.34258670358038
08039	2020-10-02	71.08384152044596
08039	2020-10-03	78.56635115417711
08039	2020-10-04	78.56635115417711
08039	2020-10-05	74.82509633731154
08039	2020-10-06	67.34258670358038
08039	2020-10-07	74.82509633731154
08039	2020-10-08	63.6013318867148
08039	2020-10-09	59.860077069849225
08039	2020-10-10	59.860077069849225
08039	2020-10-11	56.11882225298365
08039	2020-10-12	48.6363126192525
08039	2020-10-13	44.89505780238692
08039	2020-10-14	56.11882225298365
08039	2020-10-15	52.37756743611807
08039	2020-10-16	59.860077069849225
08039	2020-10-17	48.6363126192525
08039	2020-10-18	44.89505780238692
08039	2020-10-19	56.11882225298365
08039	2020-10-20	52.37756743611807
08039	2020-10-21	67.34258670358038
08039	2020-10-22	71.08384152044596
08041	2020-09-22	65.38007198748478
08041	2020-09-23	66.49056153291977
08041	2020-09-24	66.07412795338165
08041	2020-09-25	68.43391823743099
08041	2020-09-26	69.26678539650723
08041	2020-09-27	68.43391823743099
08041	2020-09-28	67.46223988517538
08041	2020-09-29	66.90699511245789
08041	2020-09-30	63.02028170343544
08041	2020-10-01	66.76818391927851
08041	2020-10-02	68.43391823743099
08041	2020-10-03	68.85035181696911
08041	2020-10-04	72.73706522599156
08041	2020-10-05	76.2073450554759
08041	2020-10-06	79.40000249860148
08041	2020-10-07	83.14790471444455
08041	2020-10-08	97.02902403238187
08041	2020-10-09	103.96958369135054
08041	2020-10-10	109.24440903216671
08041	2020-10-11	115.90734630477664
08041	2020-10-12	117.98951420246723
08041	2020-10-13	127.70629772502336
08041	2020-10-14	131.31538874768705
08041	2020-10-15	143.94720732701003
08041	2020-10-16	155.32972516771864
08041	2020-10-17	168.65559971293845
08041	2020-10-18	176.56783772416273
08041	2020-10-19	186.83986601943636
08041	2020-10-20	205.44056590547234
08041	2020-10-21	230.5653918709389
08041	2020-10-22	237.7835739162663
08043	2020-09-22	10.451723489203369
08043	2020-09-23	10.451723489203369
08043	2020-09-24	12.542068187044043
08043	2020-09-25	14.632412884884717
08043	2020-09-26	18.813102280566067
08043	2020-09-27	18.813102280566067
08043	2020-09-28	18.813102280566067
08043	2020-09-29	18.813102280566067
08043	2020-09-30	20.903446978406738
08043	2020-10-01	18.813102280566067
08043	2020-10-02	22.99379167624741
08043	2020-10-03	22.99379167624741
08043	2020-10-04	31.355170467610108
08043	2020-10-05	37.626204561132134
08043	2020-10-06	41.806893956813475
08043	2020-10-07	39.716549258972805
08043	2020-10-08	39.716549258972805
08043	2020-10-09	37.626204561132134
08043	2020-10-10	48.0779280503355
08043	2020-10-11	60.619996237379546
08043	2020-10-12	133.78206066180314
08043	2020-10-13	202.76343569054538
08043	2020-10-14	204.85378038838604
08043	2020-10-15	280.1061895106503
08043	2020-10-16	574.8447919061854
08043	2020-10-17	593.6578941867514
08043	2020-10-18	595.7482388845921
08043	2020-10-19	685.633060891741
08043	2020-10-20	725.3496101507138
08043	2020-10-21	752.5240912226426
08043	2020-10-22	861.2220155103577
08045	2020-09-22	104.89335841894075
08045	2020-09-23	101.56341053262517
08045	2020-09-24	99.89843658946738
08045	2020-09-25	96.5684887031518
08045	2020-09-26	88.24361898736285
08045	2020-09-27	89.90859293052064
08045	2020-09-28	91.57356687367843
08045	2020-09-29	81.58372321473169
08045	2020-09-30	83.24869715788948
08045	2020-10-01	76.58880138525832
08045	2020-10-02	78.25377532841611
08045	2020-10-03	66.59895772631158
08045	2020-10-04	59.93906195368042
08045	2020-10-05	59.93906195368042
08045	2020-10-06	74.92382744210053
08045	2020-10-07	81.58372321473169
08045	2020-10-08	84.91367110104727
08045	2020-10-09	84.91367110104727
08045	2020-10-10	103.22838447578296
08045	2020-10-11	113.21822813472969
08045	2020-10-12	114.88320207788747
08045	2020-10-13	121.54309785051863
08045	2020-10-14	119.87812390736084
08045	2020-10-15	148.18268094104326
08045	2020-10-16	149.84765488420106
08045	2020-10-17	154.84257671367442
08045	2020-10-18	163.16744642946338
08045	2020-10-19	169.82734220209454
08045	2020-10-20	163.16744642946338
08045	2020-10-21	169.82734220209454
08045	2020-10-22	194.80195134946138
08047	2020-09-22	0.0
08047	2020-09-23	0.0
08047	2020-09-24	0.0
08047	2020-09-25	0.0
08047	2020-09-26	0.0
08047	2020-09-27	0.0
08047	2020-09-28	0.0
08047	2020-09-29	16.017940092904052
08047	2020-09-30	16.017940092904052
08047	2020-10-01	16.017940092904052
08047	2020-10-02	16.017940092904052
08047	2020-10-03	16.017940092904052
08047	2020-10-04	16.017940092904052
08047	2020-10-05	16.017940092904052
08047	2020-10-06	16.017940092904052
08047	2020-10-07	16.017940092904052
08047	2020-10-08	16.017940092904052
08047	2020-10-09	16.017940092904052
08047	2020-10-10	32.035880185808104
08047	2020-10-11	32.035880185808104
08047	2020-10-12	32.035880185808104
08047	2020-10-13	16.017940092904052
08047	2020-10-14	32.035880185808104
08047	2020-10-15	32.035880185808104
08047	2020-10-16	32.035880185808104
08047	2020-10-17	32.035880185808104
08047	2020-10-18	32.035880185808104
08047	2020-10-19	80.08970046452026
08047	2020-10-20	96.10764055742432
08047	2020-10-21	112.12558065032837
08047	2020-10-22	128.14352074323241
08049	2020-09-22	25.42265158256006
08049	2020-09-23	12.71132579128003
08049	2020-09-24	19.066988686920045
08049	2020-09-25	19.066988686920045
08049	2020-09-26	31.778314478200077
08049	2020-09-27	31.778314478200077
08049	2020-09-28	31.778314478200077
08049	2020-09-29	31.778314478200077
08049	2020-09-30	31.778314478200077
08049	2020-10-01	76.26795474768018
08049	2020-10-02	76.26795474768018
08049	2020-10-03	76.26795474768018
08049	2020-10-04	88.97928053896021
08049	2020-10-05	158.89157239100038
08049	2020-10-06	184.31422397356044
08049	2020-10-07	222.44820134740053
08049	2020-10-08	228.80386424304055
08049	2020-10-09	247.8708529299606
08049	2020-10-10	254.22651582560061
08049	2020-10-11	273.29350451252066
08049	2020-10-12	266.93784161688063
08049	2020-10-13	266.93784161688063
08049	2020-10-14	266.93784161688063
08049	2020-10-15	254.22651582560061
08049	2020-10-16	279.6491674081607
08049	2020-10-17	317.78314478200076
08049	2020-10-18	311.42748188636074
08049	2020-10-19	273.29350451252066
08049	2020-10-20	254.22651582560061
08049	2020-10-21	222.44820134740053
08049	2020-10-22	216.09253845176053
08051	2020-09-22	0.0
08051	2020-09-23	0.0
08051	2020-09-24	0.0
08051	2020-09-25	0.0
08051	2020-09-26	0.0
08051	2020-09-27	0.0
08051	2020-09-28	0.0
08051	2020-09-29	5.726720879624327
08051	2020-09-30	5.726720879624327
08051	2020-10-01	0.0
08051	2020-10-02	0.0
08051	2020-10-03	0.0
08051	2020-10-04	0.0
08051	2020-10-05	0.0
08051	2020-10-06	5.726720879624327
08051	2020-10-07	5.726720879624327
08051	2020-10-08	11.453441759248655
08051	2020-10-09	17.180162638872982
08051	2020-10-10	5.726720879624327
08051	2020-10-11	5.726720879624327
08051	2020-10-12	5.726720879624327
08051	2020-10-13	0.0
08051	2020-10-14	0.0
08051	2020-10-15	0.0
08051	2020-10-16	0.0
08051	2020-10-17	0.0
08051	2020-10-18	5.726720879624327
08051	2020-10-19	17.180162638872982
08051	2020-10-20	22.90688351849731
08051	2020-10-21	40.08704615737029
08051	2020-10-22	40.08704615737029
08053	2020-09-22	0.0
08053	2020-09-23	0.0
08053	2020-09-24	0.0
08053	2020-09-25	0.0
08053	2020-09-26	0.0
08053	2020-09-27	0.0
08053	2020-09-28	0.0
08053	2020-09-29	0.0
08053	2020-09-30	0.0
08053	2020-10-01	0.0
08053	2020-10-02	0.0
08053	2020-10-03	0.0
08053	2020-10-04	0.0
08053	2020-10-05	0.0
08053	2020-10-06	0.0
08053	2020-10-07	0.0
08053	2020-10-08	0.0
08053	2020-10-09	0.0
08053	2020-10-10	0.0
08053	2020-10-11	0.0
08053	2020-10-12	0.0
08053	2020-10-13	0.0
08053	2020-10-14	0.0
08053	2020-10-15	0.0
08053	2020-10-16	0.0
08053	2020-10-17	0.0
08053	2020-10-18	0.0
08053	2020-10-19	0.0
08053	2020-10-20	0.0
08053	2020-10-21	0.0
08053	2020-10-22	0.0
08055	2020-09-22	57.99623024503407
08055	2020-09-23	130.49151805132666
08055	2020-09-24	130.49151805132666
08055	2020-09-25	144.9905756125852
08055	2020-09-26	188.48774829636073
08055	2020-09-27	188.48774829636073
08055	2020-09-28	188.48774829636073
08055	2020-09-29	202.98680585761926
08055	2020-09-30	173.9886907351022
08055	2020-10-01	159.4896331738437
08055	2020-10-02	173.9886907351022
08055	2020-10-03	173.9886907351022
08055	2020-10-04	173.9886907351022
08055	2020-10-05	173.9886907351022
08055	2020-10-06	159.4896331738437
08055	2020-10-07	86.9943453675511
08055	2020-10-08	101.49340292880963
08055	2020-10-09	86.9943453675511
08055	2020-10-10	43.49717268377555
08055	2020-10-11	43.49717268377555
08055	2020-10-12	43.49717268377555
08055	2020-10-13	43.49717268377555
08055	2020-10-14	43.49717268377555
08055	2020-10-15	43.49717268377555
08055	2020-10-16	43.49717268377555
08055	2020-10-17	43.49717268377555
08055	2020-10-18	57.99623024503407
08055	2020-10-19	43.49717268377555
08055	2020-10-20	57.99623024503407
08055	2020-10-21	57.99623024503407
08055	2020-10-22	43.49717268377555
08057	2020-09-22	0.0
08057	2020-09-23	0.0
08057	2020-09-24	0.0
08057	2020-09-25	0.0
08057	2020-09-26	0.0
08057	2020-09-27	0.0
08057	2020-09-28	0.0
08057	2020-09-29	0.0
08057	2020-09-30	0.0
08057	2020-10-01	0.0
08057	2020-10-02	0.0
08057	2020-10-03	0.0
08057	2020-10-04	0.0
08057	2020-10-05	0.0
08057	2020-10-06	0.0
08057	2020-10-07	0.0
08057	2020-10-08	0.0
08057	2020-10-09	0.0
08057	2020-10-10	0.0
08057	2020-10-11	0.0
08057	2020-10-12	0.0
08057	2020-10-13	0.0
08057	2020-10-14	0.0
08057	2020-10-15	0.0
08057	2020-10-16	0.0
08057	2020-10-17	0.0
08057	2020-10-18	0.0
08057	2020-10-19	0.0
08057	2020-10-20	0.0
08057	2020-10-21	0.0
08057	2020-10-22	0.0
08059	2020-09-22	83.3789401267154
08059	2020-09-23	87.15329544109346
08059	2020-09-24	91.27077396586954
08059	2020-09-25	93.67263643865557
08059	2020-09-26	97.44699175303364
08059	2020-09-27	102.76540151420272
08059	2020-09-28	102.76540151420272
08059	2020-09-29	107.91224967017281
08059	2020-09-30	111.68660498455088
08059	2020-10-01	114.94627548333193
08059	2020-10-02	117.51969956131697
08059	2020-10-03	119.57843882370501
08059	2020-10-04	119.23531561330701
08059	2020-10-05	119.40687721850601
08059	2020-10-06	118.03438437691399
08059	2020-10-07	123.86747895368008
08059	2020-10-08	131.2446279772372
08059	2020-10-09	135.36210650201326
08059	2020-10-10	143.76862515676441
08059	2020-10-11	147.02829565554546
08059	2020-10-12	153.03295183751058
08059	2020-10-13	165.5569490170378
08059	2020-10-14	164.87070259624178
08059	2020-10-15	168.98818112101785
08059	2020-10-16	178.25250780176398
08059	2020-10-17	182.19842472134107
08059	2020-10-18	190.2618201656942
08059	2020-10-19	198.49677721524634
08059	2020-10-20	213.7657600779576
08059	2020-10-21	217.88323860273366
08059	2020-10-22	220.1135394703207
08061	2020-09-22	0.0
08061	2020-09-23	0.0
08061	2020-09-24	71.12375533428165
08061	2020-09-25	71.12375533428165
08061	2020-09-26	71.12375533428165
08061	2020-09-27	71.12375533428165
08061	2020-09-28	71.12375533428165
08061	2020-09-29	71.12375533428165
08061	2020-09-30	71.12375533428165
08061	2020-10-01	71.12375533428165
08061	2020-10-02	71.12375533428165
08061	2020-10-03	71.12375533428165
08061	2020-10-04	71.12375533428165
08061	2020-10-05	71.12375533428165
08061	2020-10-06	71.12375533428165
08061	2020-10-07	71.12375533428165
08061	2020-10-08	0.0
08061	2020-10-09	0.0
08061	2020-10-10	0.0
08061	2020-10-11	0.0
08061	2020-10-12	0.0
08061	2020-10-13	0.0
08061	2020-10-14	0.0
08061	2020-10-15	71.12375533428165
08061	2020-10-16	71.12375533428165
08061	2020-10-17	142.2475106685633
08061	2020-10-18	142.2475106685633
08061	2020-10-19	142.2475106685633
08061	2020-10-20	142.2475106685633
08061	2020-10-21	142.2475106685633
08061	2020-10-22	142.2475106685633
08063	2020-09-22	42.27138227420036
08063	2020-09-23	42.27138227420036
08063	2020-09-24	42.27138227420036
08063	2020-09-25	42.27138227420036
08063	2020-09-26	14.090460758066788
08063	2020-09-27	14.090460758066788
08063	2020-09-28	14.090460758066788
08063	2020-09-29	14.090460758066788
08063	2020-09-30	28.180921516133576
08063	2020-10-01	42.27138227420036
08063	2020-10-02	42.27138227420036
08063	2020-10-03	28.180921516133576
08063	2020-10-04	28.180921516133576
08063	2020-10-05	28.180921516133576
08063	2020-10-06	28.180921516133576
08063	2020-10-07	28.180921516133576
08063	2020-10-08	28.180921516133576
08063	2020-10-09	28.180921516133576
08063	2020-10-10	267.718754403269
08063	2020-10-11	267.718754403269
08063	2020-10-12	267.718754403269
08063	2020-10-13	267.718754403269
08063	2020-10-14	253.6282936452022
08063	2020-10-15	239.5378328871354
08063	2020-10-16	239.5378328871354
08063	2020-10-17	309.99013667746937
08063	2020-10-18	309.99013667746937
08063	2020-10-19	309.99013667746937
08063	2020-10-20	366.3519797097365
08063	2020-10-21	394.5329012258701
08063	2020-10-22	464.985205016204
08065	2020-09-22	98.43730773963333
08065	2020-09-23	98.43730773963333
08065	2020-09-24	98.43730773963333
08065	2020-09-25	98.43730773963333
08065	2020-09-26	98.43730773963333
08065	2020-09-27	86.13264427217915
08065	2020-09-28	98.43730773963333
08065	2020-09-29	110.74197120708749
08065	2020-09-30	135.3512981419958
08065	2020-10-01	135.3512981419958
08065	2020-10-02	123.04663467454165
