FIPS	Date	CasesPer100k
19083	2020-10-27	611.4211088685742
19083	2020-10-28	569.8682179745933
19083	2020-10-29	552.0598361628873
19083	2020-10-30	605.4849815980054
19083	2020-10-31	706.3991451976731
19083	2020-11-01	771.6965451739285
19083	2020-11-02	836.993945150184
19083	2020-11-03	908.2274723970082
19083	2020-11-04	979.4609996438323
19083	2020-11-05	1056.6306541612253
19083	2020-11-06	1068.5029087023627
19083	2020-11-07	1181.2893268431676
19083	2020-11-08	1258.4589813605603
19083	2020-11-09	1442.4789267481895
19083	2020-11-10	1555.2653448889944
19083	2020-11-11	1709.6046539237802
19083	2020-11-12	1798.6465629823103
19085	2020-10-13	1516.1221439248345
19085	2020-10-14	1708.306641042067
19085	2020-10-15	1644.2451420029895
19085	2020-10-16	1729.660474055093
19085	2020-10-17	1715.4245853797424
19085	2020-10-18	1722.5425297174177
19085	2020-10-19	1758.132251405794
19085	2020-10-20	1772.3681400811445
19085	2020-10-21	1630.009253327639
19085	2020-10-22	1793.7219730941704
19085	2020-10-23	1516.1221439248345
19085	2020-10-24	1501.8862552494838
19085	2020-10-25	1437.8247562104063
19085	2020-10-26	1416.4709231973807
19085	2020-10-27	1430.7068118727311
19085	2020-10-28	1238.5223147554987
19085	2020-10-29	1231.4043704178234
19085	2020-10-30	1210.0505374047975
19085	2020-10-31	1281.2299807815502
19085	2020-11-01	1274.112036443875
19085	2020-11-02	1210.0505374047975
19085	2020-11-03	1195.8146487294468
19085	2020-11-04	1245.6402590931739
19085	2020-11-05	1160.2249270410705
19085	2020-11-06	1138.8710940280448
19085	2020-11-07	1117.517261015019
19085	2020-11-08	1210.0505374047975
19085	2020-11-09	1252.758203430849
19085	2020-11-10	1195.8146487294468
19085	2020-11-11	1188.6967043917716
19085	2020-11-12	1188.6967043917716
19087	2020-10-13	746.7174501353112
19087	2020-10-14	801.8442417560389
19087	2020-10-15	701.6137115365341
19087	2020-10-16	681.5676054926331
19087	2020-10-17	651.4984464267816
19087	2020-10-18	671.5445524706826
19087	2020-10-19	676.5560789816578
19087	2020-10-20	696.6021850255588
19087	2020-10-21	701.6137115365341
19087	2020-10-22	631.4523403828806
19087	2020-10-23	716.6482910694598
19087	2020-10-24	721.659817580435
19087	2020-10-25	726.6713440914102
19087	2020-10-26	746.7174501353112
19087	2020-10-27	761.7520296682369
19087	2020-10-28	791.8211887340884
19087	2020-10-29	892.0517189535933
19087	2020-10-30	937.1554575523704
19087	2020-10-31	1002.3053021950486
19087	2020-11-01	1027.3629347499248
19087	2020-11-02	1072.466673348702
19087	2020-11-03	1062.4436203267514
19087	2020-11-04	1137.61651799138
19087	2020-11-05	1227.8239951889345
19087	2020-11-06	1157.6626240352812
19087	2020-11-07	1257.893154254786
19087	2020-11-08	1343.0891049413651
19087	2020-11-09	1393.2043700511176
19087	2020-11-10	1463.365741204771
19087	2020-11-11	1723.9651197754836
19087	2020-11-12	1744.0112258193847
19089	2020-10-13	305.74361214238917
19089	2020-10-14	327.58244158113126
19089	2020-10-15	404.01834461672854
19089	2020-10-16	469.53483293295477
19089	2020-10-17	480.4542476523258
19089	2020-10-18	524.13190652981
19089	2020-10-19	524.13190652981
19089	2020-10-20	567.8095654072941
19089	2020-10-21	622.4066390041494
19089	2020-10-22	589.6483948460362
19089	2020-10-23	578.7289801266652
19089	2020-10-24	600.5678095654073
19089	2020-10-25	611.4872242847783
19089	2020-10-26	622.4066390041494
19089	2020-10-27	589.6483948460362
19089	2020-10-28	633.3260537235204
19089	2020-10-29	622.4066390041494
19089	2020-10-30	556.8901506879231
19089	2020-10-31	545.970735968552
19089	2020-11-01	524.13190652981
19089	2020-11-02	513.2124918104389
19089	2020-11-03	524.13190652981
19089	2020-11-04	491.37366237169687
19089	2020-11-05	545.970735968552
19089	2020-11-06	644.2454684428915
19089	2020-11-07	633.3260537235204
19089	2020-11-08	622.4066390041494
19089	2020-11-09	731.6007861978597
19089	2020-11-10	720.6813714784887
19089	2020-11-11	851.7143481109413
19089	2020-11-12	917.2308364271676
19091	2020-10-13	659.1337099811676
19091	2020-10-14	753.2956685499058
19091	2020-10-15	753.2956685499058
19091	2020-10-16	805.6078677547604
19091	2020-10-17	795.1454279137895
19091	2020-10-18	805.6078677547604
19091	2020-10-19	920.6947060054405
19091	2020-10-20	993.9317848922369
19091	2020-10-21	983.4693450512659
19091	2020-10-22	805.6078677547604
19091	2020-10-23	795.1454279137895
19091	2020-10-24	795.1454279137895
19091	2020-10-25	795.1454279137895
19091	2020-10-26	784.6829880728186
19091	2020-10-27	847.457627118644
19091	2020-10-28	857.9200669596149
19091	2020-10-29	931.1571458464114
19091	2020-10-30	1109.018623142917
19091	2020-10-31	1192.7181418706843
19091	2020-11-01	1213.6430215526261
19091	2020-11-02	1182.2557020297133
19091	2020-11-03	1213.6430215526261
19091	2020-11-04	1318.2674199623352
19091	2020-11-05	1381.0420590081608
19091	2020-11-06	1370.5796191671898
19091	2020-11-07	1443.816698053986
19091	2020-11-08	1517.0537769407827
19091	2020-11-09	1893.7016112157355
19091	2020-11-10	1883.2391713747645
19091	2020-11-11	1925.0889307386483
19091	2020-11-12	1966.9386901025318
19093	2020-10-13	568.5131195335277
19093	2020-10-14	510.2040816326531
19093	2020-10-15	510.2040816326531
19093	2020-10-16	451.8950437317784
19093	2020-10-17	437.3177842565598
19093	2020-10-18	437.3177842565598
19093	2020-10-19	451.8950437317784
19093	2020-10-20	437.3177842565598
19093	2020-10-21	451.8950437317784
19093	2020-10-22	422.7405247813411
19093	2020-10-23	466.4723032069971
19093	2020-10-24	481.04956268221576
19093	2020-10-25	510.2040816326531
19093	2020-10-26	466.4723032069971
19093	2020-10-27	422.7405247813411
19093	2020-10-28	553.935860058309
19093	2020-10-29	583.0903790087464
19093	2020-10-30	845.4810495626822
19093	2020-10-31	1005.8309037900875
19093	2020-11-01	1034.9854227405249
19093	2020-11-02	1137.0262390670555
19093	2020-11-03	1195.33527696793
19093	2020-11-04	1239.067055393586
19093	2020-11-05	1516.0349854227404
19093	2020-11-06	1574.3440233236151
19093	2020-11-07	1720.1166180758019
19093	2020-11-08	1734.6938775510205
19093	2020-11-09	1924.198250728863
19093	2020-11-10	2055.393586005831
19093	2020-11-11	2055.393586005831
19093	2020-11-12	2142.8571428571427
19095	2020-10-13	704.3994068215521
19095	2020-10-14	772.3677706376668
19095	2020-10-15	790.9045971329708
19095	2020-10-16	747.6520019772615
19095	2020-10-17	753.8309441423628
19095	2020-10-18	778.5467128027682
19095	2020-10-19	760.0098863074642
19095	2020-10-20	729.1151754819575
19095	2020-10-21	636.4310430054375
19095	2020-10-22	624.0731586752348
19095	2020-10-23	562.2837370242214
19095	2020-10-24	531.3890261987148
19095	2020-10-25	549.9258526940188
19095	2020-10-26	543.7469105289174
19095	2020-10-27	506.67325753830943
19095	2020-10-28	463.4206623826001
19095	2020-10-29	500.4943153732081
19095	2020-10-30	556.1047948591201
19095	2020-10-31	642.6099851705388
19095	2020-11-01	698.2204646564509
19095	2020-11-02	722.9362333168561
19095	2020-11-03	747.6520019772615
19095	2020-11-04	809.4414236282748
19095	2020-11-05	908.3044982698962
19095	2020-11-06	1031.883341571923
19095	2020-11-07	1149.2832427088483
19095	2020-11-08	1198.7147800296589
19095	2020-11-09	1377.9041028175977
19095	2020-11-10	1458.230350963915
19095	2020-11-11	1557.0934256055364
19095	2020-11-12	1637.4196737518537
19097	2020-10-13	529.8626472555172
19097	2020-10-14	514.429754617007
19097	2020-10-15	581.305622717218
19097	2020-10-16	612.1714079942384
19097	2020-10-17	607.0271104480684
19097	2020-10-18	632.7485981789187
19097	2020-10-19	612.1714079942384
19097	2020-10-20	663.6143834559391
19097	2020-10-21	658.4700859097691
19097	2020-10-22	643.0371932712588
19097	2020-10-23	720.2016564638099
19097	2020-10-24	776.7889294716806
19097	2020-10-25	900.2520705797623
19097	2020-10-26	910.5406656721025
19097	2020-10-27	951.695046041463
19097	2020-10-28	997.9937239569937
19097	2020-10-29	1013.4266165955039
19097	2020-10-30	1085.4467822418849
19097	2020-10-31	1183.1884356191163
19097	2020-11-01	1250.0643037193272
19097	2020-11-02	1373.5274448274088
19097	2020-11-03	1383.8160399197488
19097	2020-11-04	1460.9805031123
19097	2020-11-05	1661.6081074129327
19097	2020-11-06	1743.916868151654
19097	2020-11-07	1877.6686043520758
19097	2020-11-08	1929.1115798137764
19097	2020-11-09	2031.9975307371778
19097	2020-11-10	2181.18215957611
19097	2020-11-11	2232.6251350378107
19097	2020-11-12	2278.9238129533414
19099	2020-10-13	298.5074626865672
19099	2020-10-14	290.43969342476805
19099	2020-10-15	268.9256420599704
19099	2020-10-16	279.68266774236923
19099	2020-10-17	282.3719241629689
19099	2020-10-18	295.81820626596743
19099	2020-10-19	290.43969342476805
19099	2020-10-20	301.19671910716687
19099	2020-10-21	263.54712921877103
19099	2020-10-22	301.19671910716687
19099	2020-10-23	317.33225763076507
19099	2020-10-24	330.77853973376364
19099	2020-10-25	354.98184751916097
19099	2020-10-26	387.2529245663574
19099	2020-10-27	381.874411725158
19099	2020-10-28	427.59177087535295
19099	2020-10-29	548.6083098023397
19099	2020-10-30	631.9752588409305
19099	2020-10-31	704.5851821971225
19099	2020-11-01	804.0876697593116
19099	2020-11-02	863.2513110125051
19099	2020-11-03	863.2513110125051
19099	2020-11-04	922.4149522656985
19099	2020-11-05	1024.6066962484872
19099	2020-11-06	1056.8777732956837
19099	2020-11-07	1156.3802608578728
19099	2020-11-08	1237.057953475864
19099	2020-11-09	1331.1819281968535
19099	2020-11-10	1371.5207745058492
19099	2020-11-11	1350.0067231410515
19099	2020-11-12	1360.7637488234502
19101	2020-10-13	202.2410494670675
19101	2020-10-14	207.70702377698825
19101	2020-10-15	207.70702377698825
19101	2020-10-16	213.172998086909
19101	2020-10-17	202.2410494670675
19101	2020-10-18	207.70702377698825
19101	2020-10-19	196.77507515714677
19101	2020-10-20	256.90079256627496
19101	2020-10-21	262.3667668761957
19101	2020-10-22	262.3667668761957
19101	2020-10-23	344.35638152500684
19101	2020-10-24	360.75430445476906
19101	2020-10-25	377.1522273845313
19101	2020-10-26	349.8223558349276
19101	2020-10-27	371.68625307461053
19101	2020-10-28	371.68625307461053
19101	2020-10-29	420.88002186389724
19101	2020-10-30	448.20989341350094
19101	2020-10-31	475.5397649631047
19101	2020-11-01	513.8015851325499
19101	2020-11-02	519.2675594424707
19101	2020-11-03	497.40366220278764
19101	2020-11-04	535.6654823722329
19101	2020-11-05	606.7231484012025
19101	2020-11-06	573.927302541678
19101	2020-11-07	612.1891227111232
19101	2020-11-08	634.0530199508063
19101	2020-11-09	694.1787373599344
19101	2020-11-10	803.4982235583493
19101	2020-11-11	994.8073244055753
19101	2020-11-12	1076.7969390543865
19103	2020-10-13	215.03242027259495
19103	2020-10-14	216.35569670504168
19103	2020-10-15	225.61863173216884
19103	2020-10-16	227.60354638083896
19103	2020-10-17	231.57337567817916
19103	2020-10-18	237.5281196241895
19103	2020-10-19	232.89665211062592
19103	2020-10-20	234.88156675929602
19103	2020-10-21	224.2953552997221
19103	2020-10-22	224.2953552997221
19103	2020-10-23	230.9117374619558
19103	2020-10-24	237.5281196241895
19103	2020-10-25	253.40743681355036
19103	2020-10-26	248.1143310837634
19103	2020-10-27	265.9785629217944
19103	2020-10-28	287.8126240571655
19103	2020-10-29	307.6617705438666
19103	2020-10-30	344.7135106523753
19103	2020-10-31	379.78033611221383
19103	2020-11-01	424.11009659917954
19103	2020-11-02	442.6359666534339
19103	2020-11-03	468.4398570861453
19103	2020-11-04	508.13815005954746
19103	2020-11-05	588.8580124387985
19103	2020-11-06	633.1877729257642
19103	2020-11-07	704.6447002778881
19103	2020-11-08	798.5973269816064
19103	2020-11-09	974.5930924970227
19103	2020-11-10	1057.959507741167
19103	2020-11-11	1122.138414714834
19103	2020-11-12	1194.256980283181
19105	2020-10-13	352.9809970504328
19105	2020-10-14	352.9809970504328
19105	2020-10-15	362.65170929838985
19105	2020-10-16	377.1577776703254
19105	2020-10-17	411.0052705381751
19105	2020-10-18	444.85276340602485
19105	2020-10-19	435.1820511580678
19105	2020-10-20	430.34669503408924
19105	2020-10-21	440.01740728204635
19105	2020-10-22	435.1820511580678
19105	2020-10-23	415.8406266621537
19105	2020-10-24	401.33455829021807
19105	2020-10-25	425.51133891011074
19105	2020-10-26	425.51133891011074
19105	2020-10-27	444.85276340602485
19105	2020-10-28	493.2063246458102
19105	2020-10-29	589.9134471253808
19105	2020-10-30	734.9741308447367
19105	2020-10-31	802.6691165804361
19105	2020-11-01	894.5408829360282
19105	2020-11-02	971.9065809196848
19105	2020-11-03	1121.8026207630191
19105	2020-11-04	1179.8268942507616
19105	2020-11-05	3563.6574633721775
19105	2020-11-06	4032.687007398095
19105	2020-11-07	4240.607320729172
19105	2020-11-08	4501.716551424012
19105	2020-11-09	4888.545041342295
19105	2020-11-10	5115.806779169286
19105	2020-11-11	5265.70281901262
19105	2020-11-12	5855.616266138001
19107	2020-10-13	136.63868826859263
19107	2020-10-14	136.63868826859263
19107	2020-10-15	126.87878196369314
19107	2020-10-16	107.3589693538942
19107	2020-10-17	107.3589693538942
19107	2020-10-18	107.3589693538942
19107	2020-10-19	146.3985945734921
19107	2020-10-20	156.15850087839158
19107	2020-10-21	185.43821979308998
19107	2020-10-22	204.95803240288893
19107	2020-10-23	253.7575639273863
19107	2020-10-24	283.0372828420847
19107	2020-10-25	273.27737653718526
19107	2020-10-26	292.7971891469842
19107	2020-10-27	302.55709545188364
19107	2020-10-28	361.1165332812805
19107	2020-10-29	370.87643958617997
19107	2020-10-30	527.0349404645715
19107	2020-10-31	692.9533476478625
19107	2020-11-01	751.5127854772594
19107	2020-11-02	780.7925043919579
19107	2020-11-03	868.6316611360531
19107	2020-11-04	985.7505367948468
19107	2020-11-05	1102.8694124536405
19107	2020-11-06	1122.3892250634394
19107	2020-11-07	1278.547725941831
19107	2020-11-08	1503.0255709545188
19107	2020-11-09	1649.424165528011
19107	2020-11-10	1844.6222916260003
19107	2020-11-11	1864.1421042357993
19107	2020-11-12	2264.2982627366778
19109	2020-10-13	661.5810436778505
19109	2020-10-14	715.5876594882873
19109	2020-10-15	702.0860055356782
19109	2020-10-16	695.3351785593735
19109	2020-10-17	668.3318706541552
19109	2020-10-18	627.8269087963275
19109	2020-10-19	648.0793897252413
19109	2020-10-20	668.3318706541552
19109	2020-10-21	729.0893134408965
19109	2020-10-22	634.5777357726322
19109	2020-10-23	573.8202929858908
19109	2020-10-24	614.3252548437183
19109	2020-10-25	621.076081820023
19109	2020-10-26	614.3252548437183
19109	2020-10-27	627.8269087963275
19109	2020-10-28	600.8236008911092
19109	2020-10-29	627.8269087963275
19109	2020-10-30	614.3252548437183
19109	2020-10-31	668.3318706541552
19109	2020-11-01	702.0860055356782
19109	2020-11-02	708.8368325119827
19109	2020-11-03	729.0893134408965
19109	2020-11-04	722.3384864645919
19109	2020-11-05	789.8467562276379
19109	2020-11-06	816.8500641328562
19109	2020-11-07	938.3649497063391
19109	2020-11-08	1127.3881050428677
19109	2020-11-09	1235.4013366637414
19109	2020-11-10	1255.653817592655
19109	2020-11-11	1350.1653952609195
19109	2020-11-12	1370.4178761898334
19111	2020-10-13	383.2783670558873
19111	2020-10-14	407.04756811361676
19111	2020-10-15	430.8167691713462
19111	2020-10-16	484.2974715512375
19111	2020-10-17	511.0378227411831
19111	2020-10-18	511.0378227411831
19111	2020-10-19	505.0955224767508
19111	2020-10-20	502.12437234453455
19111	2020-10-21	502.12437234453455
19111	2020-10-22	472.41287102237277
19111	2020-10-23	525.893573402264
19111	2020-10-24	525.893573402264
19111	2020-10-25	531.8358736666963
19111	2020-10-26	534.8070237989126
19111	2020-10-27	528.8647235344802
19111	2020-10-28	534.8070237989126
19111	2020-10-29	558.576224856642
19111	2020-10-30	546.6916243277773
19111	2020-10-31	603.1434768398847
19111	2020-11-01	668.5087797486407
19111	2020-11-02	704.1625813352349
19111	2020-11-03	716.0471818640996
19111	2020-11-04	742.7875330540452
19111	2020-11-05	867.5758386071249
19111	2020-11-06	909.1719404581513
19111	2020-11-07	1007.2198948212853
19111	2020-11-08	1158.7485515643104
19111	2020-11-09	1238.9696051341475
19111	2020-11-10	1271.6522565885255
19111	2020-11-11	1438.0366639926315
19111	2020-11-12	1467.7481653147934
19113	2020-10-13	256.7201573844539
19113	2020-10-14	273.9230545287729
19113	2020-10-15	264.21885613966987
19113	2020-10-16	269.95315518777625
19113	2020-10-17	267.74765555388916
19113	2020-10-18	279.2162536501019
19113	2020-10-19	274.36415445555036
19113	2020-10-20	288.47935211242753
19113	2020-10-21	295.5369509408661
19113	2020-10-22	299.0657503550854
19113	2020-10-23	327.2961456688398
19113	2020-10-24	339.20584369182995
19113	2020-10-25	370.0828385662488
19113	2020-10-26	395.6666343193387
19113	2020-10-27	417.72163065820934
19113	2020-10-28	442.4232265577444
19113	2020-10-29	517.8513140366819
19113	2020-10-30	586.6629026139582
19113	2020-10-31	668.7074889945568
19113	2020-11-01	754.2808747893748
19113	2020-11-02	803.2429666616675
19113	2020-11-03	849.9995589000732
19113	2020-11-04	910.8713487953561
19113	2020-11-05	1071.8728220691116
19113	2020-11-06	1178.6190043492452
19113	2020-11-07	1303.450283627253
19113	2020-11-08	1456.9530581457923
19113	2020-11-09	1697.352518239482
19113	2020-11-10	1847.3264933438022
19113	2020-11-11	1922.3134808959621
19113	2020-11-12	2003.475867423006
19115	2020-10-13	326.2347077480743
19115	2020-10-14	326.2347077480743
19115	2020-10-15	317.17263253285
19115	2020-10-16	371.54508382419573
19115	2020-10-17	407.79338468509286
19115	2020-10-18	425.91753511554145
19115	2020-10-19	398.7313094698686
19115	2020-10-20	407.79338468509286
19115	2020-10-21	407.79338468509286
19115	2020-10-22	471.2279111916629
19115	2020-10-23	507.47621205256
19115	2020-10-24	498.4141368373358
19115	2020-10-25	534.6624376982329
19115	2020-10-26	525.6003624830086
19115	2020-10-27	498.4141368373358
19115	2020-10-28	534.6624376982329
19115	2020-10-29	616.2211146352515
19115	2020-10-30	607.1590394200272
19115	2020-10-31	625.2831898504758
19115	2020-11-01	652.4694154961486
19115	2020-11-02	661.531490711373
19115	2020-11-03	643.4073402809244
19115	2020-11-04	761.21431807884
19115	2020-11-05	806.5246941549615
19115	2020-11-06	897.1454463072043
19115	2020-11-07	906.2075215224287
19115	2020-11-08	1005.8903488898958
19115	2020-11-09	1069.3248753964658
19115	2020-11-10	1259.6284549161758
19115	2020-11-11	1386.4975079293158
19115	2020-11-12	1323.062981422746
19117	2020-10-13	197.67441860465115
19117	2020-10-14	220.93023255813952
19117	2020-10-15	220.93023255813952
19117	2020-10-16	220.93023255813952
19117	2020-10-17	220.93023255813952
19117	2020-10-18	220.93023255813952
19117	2020-10-19	279.06976744186045
19117	2020-10-20	313.95348837209303
19117	2020-10-21	325.5813953488372
19117	2020-10-22	383.72093023255815
19117	2020-10-23	395.3488372093023
19117	2020-10-24	395.3488372093023
19117	2020-10-25	406.9767441860465
19117	2020-10-26	418.6046511627907
19117	2020-10-27	383.72093023255815
19117	2020-10-28	372.09302325581393
19117	2020-10-29	406.9767441860465
19117	2020-10-30	406.9767441860465
19117	2020-10-31	441.86046511627904
19117	2020-11-01	500.0
19117	2020-11-02	430.2325581395349
19117	2020-11-03	430.2325581395349
19117	2020-11-04	430.2325581395349
19117	2020-11-05	476.74418604651163
19117	2020-11-06	511.6279069767442
19117	2020-11-07	534.8837209302326
19117	2020-11-08	569.7674418604652
19117	2020-11-09	616.2790697674419
19117	2020-11-10	744.1860465116279
19117	2020-11-11	709.3023255813954
19117	2020-11-12	697.6744186046511
19119	2020-10-13	884.7299021692896
19119	2020-10-14	867.715865589111
19119	2020-10-15	876.2228838792004
19119	2020-10-16	748.6176095278605
19119	2020-10-17	706.0825180774139
19119	2020-10-18	697.5754997873246
19119	2020-10-19	689.0684814972352
19119	2020-10-20	612.5053168864313
19119	2020-10-21	646.5333900467886
19119	2020-10-22	603.998298596342
19119	2020-10-23	578.477243726074
19119	2020-10-24	595.4912803062526
19119	2020-10-25	638.0263717566993
19119	2020-10-26	663.5474266269672
19119	2020-10-27	655.0404083368779
19119	2020-10-28	569.9702254359847
19119	2020-10-29	595.4912803062526
19119	2020-10-30	731.6035729476819
19119	2020-10-31	740.1105912377711
19119	2020-11-01	757.1246278179498
19119	2020-11-02	765.6316461080391
19119	2020-11-03	765.6316461080391
19119	2020-11-04	723.0965546575925
19119	2020-11-05	808.1667375584858
19119	2020-11-06	799.6597192683964
19119	2020-11-07	782.6456826882178
19119	2020-11-08	850.7018290089324
19119	2020-11-09	1139.9404508719695
19119	2020-11-10	1199.4895789025945
19119	2020-11-11	1318.5878349638451
19119	2020-11-12	1497.235219055721
19121	2020-10-13	508.018117272616
19121	2020-10-14	465.17321581588936
19121	2020-10-15	465.17321581588936
19121	2020-10-16	446.8111151915779
19121	2020-10-17	452.93181539968174
19121	2020-10-18	434.5697147753703
19121	2020-10-19	440.6904149834741
19121	2020-10-20	434.5697147753703
19121	2020-10-21	416.20761415105886
19121	2020-10-22	422.3283143591627
19121	2020-10-23	367.2420124862284
19121	2020-10-24	348.879911861917
19121	2020-10-25	318.276410821398
19121	2020-10-26	306.03501040519035
19121	2020-10-27	287.6729097808789
19121	2020-10-28	306.03501040519035
19121	2020-10-29	275.43150936467134
19121	2020-10-30	275.43150936467134
19121	2020-10-31	318.276410821398
19121	2020-11-01	367.2420124862284
19121	2020-11-02	355.0006120700208
19121	2020-11-03	373.36271269433223
19121	2020-11-04	416.20761415105886
19121	2020-11-05	452.93181539968174
19121	2020-11-06	495.77671685640837
19121	2020-11-07	550.8630187293427
19121	2020-11-08	612.0700208103807
19121	2020-11-09	734.4840249724568
19121	2020-11-10	746.7254253886645
19121	2020-11-11	740.6047251805606
19121	2020-11-12	820.1738278859101
19123	2020-10-13	529.5315682281059
19123	2020-10-14	547.6352115863317
19123	2020-10-15	565.7388549445576
19123	2020-10-16	665.3088934147997
19123	2020-10-17	683.4125367730255
19123	2020-10-18	669.8348042543562
19123	2020-10-19	710.5680018103643
19123	2020-10-20	787.5084860828242
19123	2020-10-21	769.4048427245983
19123	2020-10-22	796.5603077619371
19123	2020-10-23	792.0343969223807
19123	2020-10-24	769.4048427245983
19123	2020-10-25	755.827110205929
19123	2020-10-26	796.5603077619371
19123	2020-10-27	746.775288526816
19123	2020-10-28	778.4566644037112
19123	2020-10-29	773.9307535641548
19123	2020-10-30	719.6198234894773
19123	2020-10-31	773.9307535641548
19123	2020-11-01	841.8194161575017
19123	2020-11-02	810.1380402806064
19123	2020-11-03	760.3530210454854
19123	2020-11-04	819.1898619597193
19123	2020-11-05	855.3971486761711
19123	2020-11-06	900.6562570717357
19123	2020-11-07	995.7003847024214
19123	2020-11-08	1068.1149581353247
19123	2020-11-09	1167.6849966055668
19123	2020-11-10	1203.8922833220186
19123	2020-11-11	1212.9441050011314
19123	2020-11-12	1258.2032133966961
19125	2020-10-13	321.775478904159
19125	2020-10-14	324.782726370553
19125	2020-10-15	330.7972213033411
19125	2020-10-16	336.8117162361291
19125	2020-10-17	345.8334586353111
19125	2020-10-18	351.8479535680991
19125	2020-10-19	351.8479535680991
19125	2020-10-20	363.87694343367514
19125	2020-10-21	384.92767569843323
19125	2020-10-22	348.8407061017051
19125	2020-10-23	345.8334586353111
19125	2020-10-24	375.9059332992512
19125	2020-10-25	405.9784079631913
19125	2020-10-26	433.0436351607374
19125	2020-10-27	460.1088623582835
19125	2020-10-28	484.16684208943553
19125	2020-10-29	520.2538116861637
19125	2020-10-30	556.3407812828917
19125	2020-10-31	619.492978077166
19125	2020-11-01	697.6814122034102
19125	2020-11-02	727.7538868673503
19125	2020-11-03	733.7683818001383
19125	2020-11-04	787.8988361952305
19125	2020-11-05	932.246714582143
19125	2020-11-06	989.3844164436291
19125	2020-11-07	1046.5221183051153
19125	2020-11-08	1112.6815625657835
19125	2020-11-09	1199.8917390912097
19125	2020-11-10	1260.03668841909
19125	2020-11-11	1305.145400415
19125	2020-11-12	1308.1526478813942
19127	2020-10-13	205.7456374304656
19127	2020-10-14	205.7456374304656
19127	2020-10-15	193.04528944093067
19127	2020-10-16	215.90591582209353
19127	2020-10-17	226.06619421372145
19127	2020-10-18	243.84668139907035
19127	2020-10-19	251.46689019279128
19127	2020-10-20	269.2473773781402
19127	2020-10-21	259.0870989865122
19127	2020-10-22	266.7073077802332
19127	2020-10-23	314.96863014046585
19127	2020-10-24	335.28918692372173
19127	2020-10-25	370.8501612944195
19127	2020-10-26	373.39023089232643
19127	2020-10-27	429.27176204628006
19127	2020-10-28	525.7944067667454
19127	2020-10-29	589.2961467144199
19127	2020-10-30	660.4180954558154
19127	2020-10-31	746.7804617846529
19127	2020-11-01	822.9825497218624
19127	2020-11-02	891.5644288653509
19127	2020-11-03	967.7665168025604
19127	2020-11-04	1033.808326348142
19127	2020-11-05	1165.8919454393051
19127	2020-11-06	1244.6341029744215
19127	2020-11-07	1366.5574436739566
19127	2020-11-08	1457.999949198608
19127	2020-11-09	1579.9232898981431
19127	2020-11-10	1701.8466305976783
19127	2020-11-11	1750.107952957911
19127	2020-11-12	1841.5504584825624
19129	2020-10-13	655.2385995102256
19129	2020-10-14	655.2385995102256
19129	2020-10-15	655.2385995102256
19129	2020-10-16	688.3314580713482
19129	2020-10-17	708.1871732080217
19129	2020-10-18	747.8986034813687
19129	2020-10-19	681.7128863591237
19129	2020-10-20	681.7128863591237
19129	2020-10-21	714.8057449202462
19129	2020-10-22	681.7128863591237
19129	2020-10-23	714.8057449202462
19129	2020-10-24	708.1871732080217
19129	2020-10-25	694.9500297835727
19129	2020-10-26	747.8986034813687
19129	2020-10-27	761.1357469058178
19129	2020-10-28	734.6614600569197
19129	2020-10-29	767.7543186180422
19129	2020-10-30	807.4657488913892
19129	2020-10-31	840.5586074525118
19129	2020-11-01	946.4557548481038
19129	2020-11-02	1006.0229002581243
19129	2020-11-03	1006.0229002581243
19129	2020-11-04	992.7857568336752
19129	2020-11-05	1197.9614799126348
19129	2020-11-06	1224.435766761533
19129	2020-11-07	1323.7143424449005
19129	2020-11-08	1422.992918128268
19129	2020-11-09	1555.364352372758
19129	2020-11-10	1674.498643192799
19129	2020-11-11	1787.0143623006156
19129	2020-11-12	1853.2000794228607
19131	2020-10-13	132.25014169658039
19131	2020-10-14	151.14301908180616
19131	2020-10-15	103.91082561874174
19131	2020-10-16	188.9287738522577
19131	2020-10-17	226.71452862270925
19131	2020-10-18	245.607406007935
19131	2020-10-19	273.9467220857737
19131	2020-10-20	321.17891554883806
19131	2020-10-21	311.7324768562252
19131	2020-10-22	321.17891554883806
19131	2020-10-23	358.9646703192896
19131	2020-10-24	557.3398828641602
19131	2020-10-25	623.4649537124504
19131	2020-10-26	670.6971471755148
19131	2020-10-27	680.1435858681277
19131	2020-10-28	727.3757793311921
19131	2020-10-29	802.9472888720952
19131	2020-10-30	774.6079727942565
19131	2020-10-31	784.0544114868694
19131	2020-11-01	897.4116757982241
19131	2020-11-02	897.4116757982241
19131	2020-11-03	897.4116757982241
19131	2020-11-04	1020.2153788021916
19131	2020-11-05	1218.5905913470622
19131	2020-11-06	1454.7515586623842
19131	2020-11-07	1369.7336104288684
19131	2020-11-08	1388.6264878140942
19131	2020-11-09	1577.5552616663517
19131	2020-11-10	1738.1447194407708
19131	2020-11-11	2021.5378802191574
19131	2020-11-12	2078.2165123748346
19133	2020-10-13	499.1294254207777
19133	2020-10-14	487.52176436448053
19133	2020-10-15	568.7753917585607
19133	2020-10-16	580.3830528148578
19133	2020-10-17	591.990713871155
19133	2020-10-18	591.990713871155
19133	2020-10-19	568.7753917585607
19133	2020-10-20	603.5983749274521
19133	2020-10-21	591.990713871155
19133	2020-10-22	557.1677307022635
