FIPS	Date	CasesPer100k
05071	2020-09-07	180.6004966513658
05071	2020-09-08	176.83798630446233
05071	2020-09-09	165.55045526375199
05071	2020-09-10	161.78794491684852
05071	2020-09-11	158.02543456994508
05071	2020-09-12	173.0754759575589
05071	2020-09-13	169.31296561065543
05071	2020-09-14	135.45037248852435
05071	2020-09-15	150.50041387613817
05073	2020-08-16	150.96618357487924
05073	2020-08-17	181.15942028985506
05073	2020-08-18	181.15942028985506
05073	2020-08-19	166.06280193236714
05073	2020-08-20	181.15942028985506
05073	2020-08-21	196.256038647343
05073	2020-08-22	181.15942028985506
05073	2020-08-23	166.06280193236714
05073	2020-08-24	166.06280193236714
05073	2020-08-25	135.8695652173913
05073	2020-08-26	120.77294685990339
05073	2020-08-27	120.77294685990339
05073	2020-08-28	105.67632850241546
05073	2020-08-29	105.67632850241546
05073	2020-08-30	105.67632850241546
05073	2020-08-31	105.67632850241546
05073	2020-09-01	120.77294685990339
05073	2020-09-02	135.8695652173913
05073	2020-09-03	166.06280193236714
05073	2020-09-04	135.8695652173913
05073	2020-09-05	135.8695652173913
05073	2020-09-06	166.06280193236714
05073	2020-09-07	166.06280193236714
05073	2020-09-08	166.06280193236714
05073	2020-09-09	166.06280193236714
05073	2020-09-10	181.15942028985506
05073	2020-09-11	196.256038647343
05073	2020-09-12	211.35265700483092
05073	2020-09-13	211.35265700483092
05073	2020-09-14	181.15942028985506
05073	2020-09-15	150.96618357487924
05075	2020-08-16	274.289893941241
05075	2020-08-17	280.38522491771306
05075	2020-08-18	280.38522491771306
05075	2020-08-19	262.099231988297
05075	2020-08-20	201.14592222357675
05075	2020-08-21	201.14592222357675
05075	2020-08-22	182.85992929416068
05075	2020-08-23	170.66926734121662
05075	2020-08-24	188.9552602706327
05075	2020-08-25	170.66926734121662
05075	2020-08-26	140.19261245885653
05075	2020-08-27	134.0972814823845
05075	2020-08-28	115.81128855296842
05075	2020-08-29	115.81128855296842
05075	2020-08-30	109.71595757649641
05075	2020-08-31	109.71595757649641
05075	2020-09-01	109.71595757649641
05075	2020-09-02	115.81128855296842
05075	2020-09-03	121.90661952944045
05075	2020-09-04	140.19261245885653
05075	2020-09-05	146.28794343532854
05075	2020-09-06	170.66926734121662
05075	2020-09-07	158.47860538827257
05075	2020-09-08	158.47860538827257
05075	2020-09-09	188.9552602706327
05075	2020-09-10	188.9552602706327
05075	2020-09-11	231.62257710593684
05075	2020-09-12	371.81518956479334
05075	2020-09-13	396.19651347068145
05075	2020-09-14	390.1011824942094
05075	2020-09-15	432.7684993295136
05077	2020-08-16	1038.7264310714688
05077	2020-08-17	1004.8549170147905
05077	2020-08-18	1050.0169357570283
05077	2020-08-19	1050.0169357570283
05077	2020-08-20	1083.8884498137068
05077	2020-08-21	1072.5979451281473
05077	2020-08-22	1106.4694591848256
05077	2020-08-23	1106.4694591848256
05077	2020-08-24	1095.1789544992662
05077	2020-08-25	1095.1789544992662
05077	2020-08-26	1106.4694591848256
05077	2020-08-27	1106.4694591848256
05077	2020-08-28	1117.759963870385
05077	2020-08-29	1129.0504685559445
05077	2020-08-30	282.2626171389861
05077	2020-08-31	270.9721124534267
05077	2020-09-01	237.10059839674832
05077	2020-09-02	259.6816077678672
05077	2020-09-03	237.10059839674832
05077	2020-09-04	237.10059839674832
05077	2020-09-05	214.51958902562944
05077	2020-09-06	237.10059839674832
05077	2020-09-07	225.8100937111889
05077	2020-09-08	237.10059839674832
05077	2020-09-09	214.51958902562944
05077	2020-09-10	180.6480749689511
05077	2020-09-11	203.22908434007
05077	2020-09-12	225.8100937111889
05077	2020-09-13	214.51958902562944
05077	2020-09-14	237.10059839674832
05077	2020-09-15	259.6816077678672
05079	2020-08-16	1259.2137592137592
05079	2020-08-17	1243.8574938574939
05079	2020-08-18	1228.5012285012285
05079	2020-08-19	1228.5012285012285
05079	2020-08-20	1251.5356265356265
05079	2020-08-21	1243.8574938574939
05079	2020-08-22	1243.8574938574939
05079	2020-08-23	1197.7886977886978
05079	2020-08-24	1167.0761670761672
05079	2020-08-25	1228.5012285012285
05079	2020-08-26	1335.995085995086
05079	2020-08-27	1397.4201474201475
05079	2020-08-28	2311.117936117936
05079	2020-08-29	2149.87714987715
05079	2020-08-30	1950.2457002457002
05079	2020-08-31	1965.6019656019655
05079	2020-09-01	1942.5675675675675
05079	2020-09-02	1950.2457002457002
05079	2020-09-03	1973.2800982800982
05079	2020-09-04	2810.1965601965603
05079	2020-09-05	2917.6904176904177
05079	2020-09-06	2948.4029484029484
05079	2020-09-07	2971.4373464373466
05079	2020-09-08	2940.724815724816
05079	2020-09-09	2833.230958230958
05079	2020-09-10	2787.162162162162
05079	2020-09-11	1881.1425061425061
05079	2020-09-12	1574.0171990171991
05079	2020-09-13	1382.0638820638821
05079	2020-09-14	1389.7420147420148
05079	2020-09-15	1412.7764127764128
05081	2020-08-16	530.2226935312831
05081	2020-08-17	513.908149114936
05081	2020-08-18	562.8517823639775
05081	2020-08-19	628.1099600293662
05081	2020-08-20	685.2108654865813
05081	2020-08-21	685.2108654865813
05081	2020-08-22	603.6381434048454
05081	2020-08-23	611.795415613019
05081	2020-08-24	628.1099600293662
05081	2020-08-25	652.5817766538869
05081	2020-08-26	668.8963210702341
05081	2020-08-27	660.7390488620605
05081	2020-08-28	652.5817766538869
05081	2020-08-29	497.5936046985888
05081	2020-08-30	489.4363324904152
05081	2020-08-31	505.75087690676236
05081	2020-09-01	464.96451586589444
05081	2020-09-02	407.86361040867934
05081	2020-09-03	391.54906599233215
05081	2020-09-04	383.39179378415855
05081	2020-09-05	375.234521575985
05081	2020-09-06	391.54906599233215
05081	2020-09-07	391.54906599233215
05081	2020-09-08	342.60543274329063
05081	2020-09-09	326.29088832694345
05081	2020-09-10	318.1336161187699
05081	2020-09-11	342.60543274329063
05081	2020-09-12	383.39179378415855
05081	2020-09-13	367.0772493678114
05081	2020-09-14	342.60543274329063
05081	2020-09-15	383.39179378415855
05083	2020-08-16	833.876828472934
05083	2020-08-17	666.1697568247461
05083	2020-08-18	656.8526972887357
05083	2020-08-19	610.2673996086835
05083	2020-08-20	549.7065126246157
05083	2020-08-21	517.0968042485791
05083	2020-08-22	442.56032796049567
05083	2020-08-23	400.6335600484487
05083	2020-08-24	363.365321904407
05083	2020-08-25	344.7312028323861
05083	2020-08-26	149.07295257616695
05083	2020-08-27	177.02413118419827
05083	2020-08-28	135.0973632721513
05083	2020-08-29	130.4388335041461
05083	2020-08-30	125.78030373614088
05083	2020-08-31	125.78030373614088
05083	2020-09-01	130.4388335041461
05083	2020-09-02	121.12177396813566
05083	2020-09-03	111.80471443212522
05083	2020-09-04	107.14618466412
05083	2020-09-05	93.17059536010436
05083	2020-09-06	102.48765489611479
05083	2020-09-07	88.51206559209913
05083	2020-09-08	88.51206559209913
05083	2020-09-09	79.1950060560887
05083	2020-09-10	74.53647628808348
05083	2020-09-11	74.53647628808348
05083	2020-09-12	83.85353582409391
05083	2020-09-13	79.1950060560887
05083	2020-09-14	74.53647628808348
05083	2020-09-15	83.85353582409391
05085	2020-08-16	190.97245904322799
05085	2020-08-17	174.603391125237
05085	2020-08-18	163.6906791799097
05085	2020-08-19	177.33156911156883
05085	2020-08-20	175.96748011840293
05085	2020-08-21	190.97245904322799
05085	2020-08-22	182.78792508423248
05085	2020-08-23	189.60837005006206
05085	2020-08-24	174.603391125237
05085	2020-08-25	177.33156911156883
05085	2020-08-26	184.1520140773984
05085	2020-08-27	181.4238360910666
05085	2020-08-28	181.4238360910666
05085	2020-08-29	192.3365480363939
05085	2020-08-30	196.42881501589164
05085	2020-08-31	199.15699300222346
05085	2020-09-01	189.60837005006206
05085	2020-09-02	185.51610307056433
05085	2020-09-03	188.24428105689614
05085	2020-09-04	173.2393021320711
05085	2020-09-05	170.51112414573927
05085	2020-09-06	170.51112414573927
05085	2020-09-07	181.4238360910666
05085	2020-09-08	184.1520140773984
05085	2020-09-09	177.33156911156883
05085	2020-09-10	170.51112414573927
05085	2020-09-11	177.33156911156883
05085	2020-09-12	279.6382435990124
05085	2020-09-13	276.91006561268057
05085	2020-09-14	278.2741546058465
05085	2020-09-15	298.7354895033352
05087	2020-08-16	114.62355212355213
05087	2020-08-17	102.55791505791505
05087	2020-08-18	90.49227799227799
05087	2020-08-19	102.55791505791505
05087	2020-08-20	102.55791505791505
05087	2020-08-21	102.55791505791505
05087	2020-08-22	96.52509652509653
05087	2020-08-23	96.52509652509653
05087	2020-08-24	96.52509652509653
05087	2020-08-25	102.55791505791505
05087	2020-08-26	96.52509652509653
05087	2020-08-27	72.39382239382239
05087	2020-08-28	78.42664092664093
05087	2020-08-29	108.59073359073359
05087	2020-08-30	102.55791505791505
05087	2020-08-31	102.55791505791505
05087	2020-09-01	96.52509652509653
05087	2020-09-02	90.49227799227799
05087	2020-09-03	96.52509652509653
05087	2020-09-04	132.72200772200773
05087	2020-09-05	132.72200772200773
05087	2020-09-06	132.72200772200773
05087	2020-09-07	144.78764478764478
05087	2020-09-08	138.75482625482624
05087	2020-09-09	138.75482625482624
05087	2020-09-10	138.75482625482624
05087	2020-09-11	138.75482625482624
05087	2020-09-12	144.78764478764478
05087	2020-09-13	144.78764478764478
05087	2020-09-14	138.75482625482624
05087	2020-09-15	138.75482625482624
05089	2020-08-16	59.901761111776686
05089	2020-08-17	65.89193722295435
05089	2020-08-18	59.901761111776686
05089	2020-08-19	65.89193722295435
05089	2020-08-20	77.87228944530969
05089	2020-08-21	89.85264166766503
05089	2020-08-22	95.8428177788427
05089	2020-08-23	77.87228944530969
05089	2020-08-24	71.88211333413203
05089	2020-08-25	71.88211333413203
05089	2020-08-26	77.87228944530969
05089	2020-08-27	71.88211333413203
05089	2020-08-28	65.89193722295435
05089	2020-08-29	65.89193722295435
05089	2020-08-30	65.89193722295435
05089	2020-08-31	65.89193722295435
05089	2020-09-01	71.88211333413203
05089	2020-09-02	53.91158500059902
05089	2020-09-03	59.901761111776686
05089	2020-09-04	65.89193722295435
05089	2020-09-05	59.901761111776686
05089	2020-09-06	59.901761111776686
05089	2020-09-07	65.89193722295435
05089	2020-09-08	71.88211333413203
05089	2020-09-09	83.86246555648736
05089	2020-09-10	83.86246555648736
05089	2020-09-11	77.87228944530969
05089	2020-09-12	95.8428177788427
05089	2020-09-13	95.8428177788427
05089	2020-09-14	101.83299389002036
05089	2020-09-15	107.82317000119804
05091	2020-08-16	168.75881360242272
05091	2020-08-17	157.19999075294172
05091	2020-08-18	152.57646161314932
05091	2020-08-19	131.7705804840835
05091	2020-08-20	106.34117021522528
05091	2020-08-21	122.52352220449869
05091	2020-08-22	134.0823450539797
05091	2020-08-23	136.3941096238759
05091	2020-08-24	124.8352867743949
05091	2020-08-25	138.7058741937721
05091	2020-08-26	150.2646970432531
05091	2020-08-27	147.95293247335692
05091	2020-08-28	147.95293247335692
05091	2020-08-29	145.6411679034607
05091	2020-08-30	152.57646161314932
05091	2020-08-31	147.95293247335692
05091	2020-09-01	164.13528446263032
05091	2020-09-02	173.38234274221514
05091	2020-09-03	224.24116327993158
05091	2020-09-04	208.05881129065816
05091	2020-09-05	184.94116559169615
05091	2020-09-06	196.49998844117715
05091	2020-09-07	208.05881129065816
05091	2020-09-08	212.68234043045055
05091	2020-09-09	205.74704672076194
05091	2020-09-10	191.87645930138476
05091	2020-09-11	201.12351758096955
05091	2020-09-12	261.2293963982708
05091	2020-09-13	268.1646901079594
05091	2020-09-14	277.4117483875442
05091	2020-09-15	261.2293963982708
05093	2020-08-16	932.3263880347347
05093	2020-08-17	890.5069985978205
05093	2020-08-18	765.0488302870779
05093	2020-08-19	750.2890457799316
05093	2020-08-20	742.9091535263585
05093	2020-08-21	671.5701950751519
05093	2020-08-22	656.8104105680058
05093	2020-08-23	607.6111288775184
05093	2020-08-24	578.091559863226
05093	2020-08-25	573.1716316941772
05093	2020-08-26	551.031954933458
05093	2020-08-27	528.8922781727387
05093	2020-08-28	560.8718112715554
05093	2020-08-29	521.5123859191656
05093	2020-08-30	479.6929964822514
05093	2020-08-31	467.3931760596295
05093	2020-09-01	462.4732478905808
05093	2020-09-02	437.8736070453371
05093	2020-09-03	423.11382253819096
05093	2020-09-04	418.1938943691422
05093	2020-09-05	383.7543971858011
05093	2020-09-06	423.11382253819096
05093	2020-09-07	420.6538584536666
05093	2020-09-08	405.8940739465204
05093	2020-09-09	383.7543971858011
05093	2020-09-10	373.9145408477036
05093	2020-09-11	373.9145408477036
05093	2020-09-12	359.1547563405574
05093	2020-09-13	368.9946126786549
05093	2020-09-14	386.21436127032547
05093	2020-09-15	413.27396620009347
05095	2020-08-16	358.155499179227
05095	2020-08-17	343.23235338009255
05095	2020-08-18	388.0017907774959
05095	2020-08-19	432.77122817489925
05095	2020-08-20	432.77122817489925
05095	2020-08-21	417.8480823757648
05095	2020-08-22	462.61751977316817
05095	2020-08-23	432.77122817489925
05095	2020-08-24	402.92493657663033
05095	2020-08-25	388.0017907774959
05095	2020-08-26	402.92493657663033
05095	2020-08-27	388.0017907774959
05095	2020-08-28	313.3860617818236
05095	2020-08-29	283.5397701835547
05095	2020-08-30	268.6166243844202
05095	2020-08-31	268.6166243844202
05095	2020-09-01	238.77033278615133
05095	2020-09-02	223.84718698701687
05095	2020-09-03	179.0777495896135
05095	2020-09-04	164.15460379047903
05095	2020-09-05	164.15460379047903
05095	2020-09-06	164.15460379047903
05095	2020-09-07	164.15460379047903
05095	2020-09-08	164.15460379047903
05095	2020-09-09	149.23145799134457
05095	2020-09-10	149.23145799134457
05095	2020-09-11	149.23145799134457
05095	2020-09-12	149.23145799134457
05095	2020-09-13	119.38516639307566
05095	2020-09-14	134.3083121922101
05095	2020-09-15	149.23145799134457
05097	2020-08-16	200.31159581571333
05097	2020-08-17	200.31159581571333
05097	2020-08-18	178.05475183618964
05097	2020-08-19	244.82528377476075
05097	2020-08-20	244.82528377476075
05097	2020-08-21	267.08212775428444
05097	2020-08-22	255.9537057645226
05097	2020-08-23	255.9537057645226
05097	2020-08-24	244.82528377476075
05097	2020-08-25	255.9537057645226
05097	2020-08-26	300.46739372357
05097	2020-08-27	356.1095036723793
05097	2020-08-28	400.62319163142666
05097	2020-08-29	567.5495214778545
05097	2020-08-30	589.8063654573781
05097	2020-08-31	634.3200534164256
05097	2020-09-01	656.5768973959492
05097	2020-09-02	567.5495214778545
05097	2020-09-03	667.705319385711
05097	2020-09-04	667.705319385711
05097	2020-09-05	678.833741375473
05097	2020-09-06	667.705319385711
05097	2020-09-07	656.5768973959492
05097	2020-09-08	634.3200534164256
05097	2020-09-09	589.8063654573781
05097	2020-09-10	545.2926774983307
05097	2020-09-11	489.6505675495215
05097	2020-09-12	311.59581571333183
05097	2020-09-13	278.2105497440463
05097	2020-09-14	244.82528377476075
05097	2020-09-15	211.44001780547518
05099	2020-08-16	206.0106640814348
05099	2020-08-17	169.65584100824043
05099	2020-08-18	157.53756665050898
05099	2020-08-19	157.53756665050898
05099	2020-08-20	169.65584100824043
05099	2020-08-21	169.65584100824043
05099	2020-08-22	230.2472127968977
05099	2020-08-23	169.65584100824043
05099	2020-08-24	157.53756665050898
05099	2020-08-25	181.77411536597188
05099	2020-08-26	145.4192922927775
05099	2020-08-27	169.65584100824043
05099	2020-08-28	193.89238972370333
05099	2020-08-29	181.77411536597188
05099	2020-08-30	181.77411536597188
05099	2020-08-31	181.77411536597188
05099	2020-09-01	181.77411536597188
05099	2020-09-02	181.77411536597188
05099	2020-09-03	145.4192922927775
05099	2020-09-04	169.65584100824043
05099	2020-09-05	109.06446921958313
05099	2020-09-06	121.1827435773146
05099	2020-09-07	133.30101793504605
05099	2020-09-08	96.94619486185167
05099	2020-09-09	145.4192922927775
05099	2020-09-10	121.1827435773146
05099	2020-09-11	121.1827435773146
05099	2020-09-12	169.65584100824043
05099	2020-09-13	181.77411536597188
05099	2020-09-14	242.3654871546292
05099	2020-09-15	290.838584585555
05101	2020-08-16	167.67702824713015
05101	2020-08-17	116.08409647878241
05101	2020-08-18	90.28763059460854
05101	2020-08-19	90.28763059460854
05101	2020-08-20	64.49116471043467
05101	2020-08-21	51.59293176834774
05101	2020-08-22	77.38939765252161
05101	2020-08-23	64.49116471043467
05101	2020-08-24	38.694698826260804
05101	2020-08-25	38.694698826260804
05101	2020-08-26	51.59293176834774
05101	2020-08-27	64.49116471043467
05101	2020-08-28	116.08409647878241
05101	2020-08-29	128.98232942086935
05101	2020-08-30	167.67702824713015
05101	2020-08-31	167.67702824713015
05101	2020-09-01	167.67702824713015
05101	2020-09-02	180.5752611892171
05101	2020-09-03	348.2522894363472
05101	2020-09-04	361.1505223784342
05101	2020-09-05	386.94698826260804
05101	2020-09-06	464.33638591512965
05101	2020-09-07	477.23461885721656
05101	2020-09-08	477.23461885721656
05101	2020-09-09	515.9293176834774
05101	2020-09-10	541.7257835676512
05101	2020-09-11	580.420482393912
05101	2020-09-12	709.4028118147813
05101	2020-09-13	670.7081129885206
05101	2020-09-14	709.4028118147813
05101	2020-09-15	825.4869082935638
05103	2020-08-16	175.3485587203832
05103	2020-08-17	158.241382259858
05103	2020-08-18	158.241382259858
05103	2020-08-19	153.96458814472672
05103	2020-08-20	171.0717646052519
05103	2020-08-21	153.96458814472672
05103	2020-08-22	132.58061756907023
05103	2020-08-23	128.30382345393892
05103	2020-08-24	128.30382345393892
05103	2020-08-25	119.75023522367633
05103	2020-08-26	119.75023522367633
05103	2020-08-27	132.58061756907023
05103	2020-08-28	132.58061756907023
05103	2020-08-29	141.13420579933282
05103	2020-08-30	166.79497049012062
05103	2020-08-31	171.0717646052519
05103	2020-09-01	171.0717646052519
05103	2020-09-02	166.79497049012062
05103	2020-09-03	209.56291164143357
05103	2020-09-04	201.00932341117098
05103	2020-09-05	196.7325292960397
05103	2020-09-06	209.56291164143357
05103	2020-09-07	222.39329398682747
05103	2020-09-08	218.11649987169616
05103	2020-09-09	218.11649987169616
05103	2020-09-10	205.2861175263023
05103	2020-09-11	273.714823368403
05103	2020-09-12	282.26841159866564
05103	2020-09-13	235.22367633222137
05103	2020-09-14	239.50047044735265
05103	2020-09-15	265.16123513814046
05105	2020-08-16	57.38880918220947
05105	2020-08-17	57.38880918220947
05105	2020-08-18	57.38880918220947
05105	2020-08-19	47.82400765184122
05105	2020-08-20	57.38880918220947
05105	2020-08-21	76.51841224294596
05105	2020-08-22	86.0832137733142
05105	2020-08-23	47.82400765184122
05105	2020-08-24	47.82400765184122
05105	2020-08-25	28.694404591104735
05105	2020-08-26	38.25920612147298
05105	2020-08-27	57.38880918220947
05105	2020-08-28	57.38880918220947
05105	2020-08-29	66.95361071257771
05105	2020-08-30	76.51841224294596
05105	2020-08-31	76.51841224294596
05105	2020-09-01	76.51841224294596
05105	2020-09-02	76.51841224294596
05105	2020-09-03	57.38880918220947
05105	2020-09-04	38.25920612147298
05105	2020-09-05	38.25920612147298
05105	2020-09-06	38.25920612147298
05105	2020-09-07	38.25920612147298
05105	2020-09-08	47.82400765184122
05105	2020-09-09	57.38880918220947
05105	2020-09-10	38.25920612147298
05105	2020-09-11	57.38880918220947
05105	2020-09-12	95.64801530368244
05105	2020-09-13	86.0832137733142
05105	2020-09-14	95.64801530368244
05105	2020-09-15	95.64801530368244
05107	2020-08-16	376.78551344055785
05107	2020-08-17	399.28017095939714
05107	2020-08-18	382.4091778202677
05107	2020-08-19	348.66719154200877
05107	2020-08-20	382.4091778202677
05107	2020-08-21	376.78551344055785
05107	2020-08-22	354.2908559217186
05107	2020-08-23	320.5488696434597
05107	2020-08-24	281.18321898549095
05107	2020-08-25	281.18321898549095
05107	2020-08-26	298.0542121246204
05107	2020-08-27	331.7961984028793
05107	2020-08-28	337.4198627825891
05107	2020-08-29	286.80688336520075
05107	2020-08-30	309.30154088404004
05107	2020-08-31	281.18321898549095
05107	2020-09-01	281.18321898549095
05107	2020-09-02	264.3122258463615
05107	2020-09-03	241.81756832752222
05107	2020-09-04	247.44123270723205
05107	2020-09-05	224.94657518839276
05107	2020-09-06	224.94657518839276
05107	2020-09-07	253.06489708694184
05107	2020-09-08	241.81756832752222
05107	2020-09-09	219.32291080868293
05107	2020-09-10	174.33359577100438
05107	2020-09-11	174.33359577100438
05107	2020-09-12	185.58092453042403
05107	2020-09-13	157.46260263187494
05107	2020-09-14	163.08626701158474
05107	2020-09-15	168.70993139129456
05109	2020-08-16	578.4661317409965
05109	2020-08-17	587.7962306400448
05109	2020-08-18	578.4661317409965
05109	2020-08-19	587.7962306400448
05109	2020-08-20	559.8059339428997
05109	2020-08-21	531.8156372457548
05109	2020-08-22	494.4952416495615
05109	2020-08-23	513.1554394476582
05109	2020-08-24	457.1748460533682
05109	2020-08-25	466.5049449524165
05109	2020-08-26	419.85445045717483
05109	2020-08-27	382.53405486098154
05109	2020-08-28	373.2039559619332
05109	2020-08-29	317.2233625676432
05109	2020-08-30	317.2233625676432
05109	2020-08-31	298.5631647695466
05109	2020-09-01	289.23306587049825
05109	2020-09-02	242.58257137525658
05109	2020-09-03	261.2427691733532
05109	2020-09-04	261.2427691733532
05109	2020-09-05	270.57286807240155
05109	2020-09-06	279.90296697144987
05109	2020-09-07	298.5631647695466
05109	2020-09-08	261.2427691733532
05109	2020-09-09	261.2427691733532
05109	2020-09-10	345.2136592647882
05109	2020-09-11	363.8738570628849
05109	2020-09-12	373.2039559619332
05109	2020-09-13	354.5437581638365
05109	2020-09-14	335.88356036573987
05109	2020-09-15	354.5437581638365
05111	2020-08-16	769.2961577694662
05111	2020-08-17	765.0459027541652
05111	2020-08-18	752.2951377082625
05111	2020-08-19	714.0428425705543
05111	2020-08-20	637.5382522951377
05111	2020-08-21	624.7874872492349
05111	2020-08-22	548.2828969738184
05111	2020-08-23	569.534172050323
05111	2020-08-24	607.7864671880313
05111	2020-08-25	595.0357021421286
05111	2020-08-26	612.0367222033321
05111	2020-08-27	569.534172050323
05111	2020-08-28	599.2859571574295
05111	2020-08-29	603.5362121727304
05111	2020-08-30	620.537232233934
05111	2020-08-31	603.5362121727304
05111	2020-09-01	590.7854471268276
05111	2020-09-02	573.784427065624
05111	2020-09-03	578.0346820809249
05111	2020-09-04	518.531111866712
05111	2020-09-05	480.2788167290037
05111	2020-09-06	471.7783066984019
05111	2020-09-07	425.0255015300918
05111	2020-09-08	416.52499149948994
05111	2020-09-09	348.5209112546753
05111	2020-09-10	357.02142128527714
05111	2020-09-11	357.02142128527714
05111	2020-09-12	352.7711662699762
05111	2020-09-13	331.5198911934716
05111	2020-09-14	340.02040122407345
05111	2020-09-15	382.5229513770826
05113	2020-08-16	165.29753556401522
05113	2020-08-17	200.3606491685033
05113	2020-08-18	225.40573031456623
05113	2020-08-19	260.4688439190543
05113	2020-08-20	270.48687637747946
05113	2020-08-21	295.53195752354236
05113	2020-08-22	300.54097375275495
05113	2020-08-23	310.55900621118013
05113	2020-08-24	295.53195752354236
05113	2020-08-25	290.52294129432977
05113	2020-08-26	290.52294129432977
05113	2020-08-27	305.54998998196754
05113	2020-08-28	315.5680224403927
05113	2020-08-29	320.5770386696053
05113	2020-08-30	315.5680224403927
05113	2020-08-31	265.47786014826687
05113	2020-09-01	240.43277900220397
05113	2020-09-02	200.3606491685033
05113	2020-09-03	195.3516329392907
05113	2020-09-04	165.29753556401522
05113	2020-09-05	170.3065517932278
05113	2020-09-06	170.3065517932278
05113	2020-09-07	155.27950310559007
05113	2020-09-08	160.28851933480266
05113	2020-09-09	140.25245441795232
05113	2020-09-10	115.2073732718894
05113	2020-09-11	120.21638950110199
05113	2020-09-12	120.21638950110199
05113	2020-09-13	115.2073732718894
05113	2020-09-14	120.21638950110199
05113	2020-09-15	120.21638950110199
05115	2020-08-16	385.50380821575726
05115	2020-08-17	388.6252965413909
05115	2020-08-18	354.2889249594206
05115	2020-08-19	363.6533899363216
05115	2020-08-20	380.82157572730677
05115	2020-08-21	426.0831564489949
05115	2020-08-22	427.6439006118117
05115	2020-08-23	433.88687726307904
05115	2020-08-24	427.6439006118117
05115	2020-08-25	424.52241228617805
05115	2020-08-26	401.1112498439256
05115	2020-08-27	433.88687726307904
05115	2020-08-28	465.1017605194157
05115	2020-08-29	452.615807216881
05115	2020-08-30	441.6905980771632
05115	2020-08-31	482.2699463104008
05115	2020-09-01	480.709202147584
05115	2020-09-02	449.49431889124736
05115	2020-09-03	446.3728305656137
05115	2020-09-04	412.0364589836434
05115	2020-09-05	393.3075290298414
05115	2020-09-06	437.0083655887127
05115	2020-09-07	449.49431889124736
05115	2020-09-08	438.56910975152954
05115	2020-09-09	430.7653889374454
05115	2020-09-10	390.18604070420776
05115	2020-09-11	343.36371581970286
05115	2020-09-12	352.7281807966038
05115	2020-09-13	329.3170183543514
05115	2020-09-14	270.00874016731177
05115	2020-09-15	291.8591584467474
05117	2020-08-16	533.3664103200199
05117	2020-08-17	458.9431902753659
05117	2020-08-18	446.5393202679236
05117	2020-08-19	421.73158025303894
05117	2020-08-20	396.9238402381543
05117	2020-08-21	322.50062019350037
05117	2020-08-22	297.6928801786157
05117	2020-08-23	285.2890101711734
05117	2020-08-24	223.2696601339618
05117	2020-08-25	173.6541801041925
05117	2020-08-26	148.84644008930786
05117	2020-08-27	124.03870007442322
05117	2020-08-28	86.82709005209625
05117	2020-08-29	74.42322004465393
05117	2020-08-30	74.42322004465393
05117	2020-08-31	49.61548002976929
05117	2020-09-01	37.211610022326965
05117	2020-09-02	37.211610022326965
05117	2020-09-03	74.42322004465393
05117	2020-09-04	86.82709005209625
05117	2020-09-05	86.82709005209625
05117	2020-09-06	86.82709005209625
05117	2020-09-07	86.82709005209625
05117	2020-09-08	99.23096005953857
05117	2020-09-09	124.03870007442322
05117	2020-09-10	124.03870007442322
05117	2020-09-11	124.03870007442322
05117	2020-09-12	198.46192011907715
05117	2020-09-13	198.46192011907715
05117	2020-09-14	198.46192011907715
05117	2020-09-15	223.2696601339618
05119	2020-08-16	318.18448576334936
05119	2020-08-17	319.71544559861803
05119	2020-08-18	292.6684885088706
05119	2020-08-19	289.0962488932436
05119	2020-08-20	285.5240092776166
05119	2020-08-21	262.5596117485858
05119	2020-08-22	254.3944926271526
05119	2020-08-23	242.65713389009238
05119	2020-08-24	242.65713389009238
05119	2020-08-25	247.25001339589855
05119	2020-08-26	248.5258132586225
05119	2020-08-27	248.78097323116728
05119	2020-08-28	252.86353279188387
05119	2020-08-29	252.86353279188387
05119	2020-08-30	239.59521421955495
05119	2020-08-31	236.27813457647272
05119	2020-09-01	234.747174741204
05119	2020-09-02	229.1336553452187
05119	2020-09-03	238.5745743293758
05119	2020-09-04	237.55393443919667
05119	2020-09-05	245.97421353317463
05119	2020-09-06	246.99485342335376
05119	2020-09-07	243.16745383518196
05119	2020-09-08	227.34753553740518
05119	2020-09-09	217.1411366356137
05119	2020-09-10	211.2724572670836
05119	2020-09-11	221.22369619633028
05119	2020-09-12	260.0080120231379
05119	2020-09-13	266.1318513642128
05119	2020-09-14	269.9592509523846
05119	2020-09-15	283.22756952471354
05121	2020-08-16	484.4637487470765
05121	2020-08-17	501.1693952555964
05121	2020-08-18	517.8750417641163
05121	2020-08-19	456.62100456621005
05121	2020-08-20	478.8951999109032
05121	2020-08-21	451.05245573003674
05121	2020-08-22	439.9153580576902
05121	2020-08-23	428.7782603853436
05121	2020-08-24	395.36696736830385
05121	2020-08-25	384.22986969595723
05121	2020-08-26	295.13308831718456
05121	2020-08-27	283.99599064483795
05121	2020-08-28	283.99599064483795
05121	2020-08-29	295.13308831718456
05121	2020-08-30	272.8588929724914
05121	2020-08-31	256.15324646397147
05121	2020-09-01	222.74195344693172
05121	2020-09-02	172.6250139213721
05121	2020-09-03	150.3508185766789
05121	2020-09-04	167.0564650851988
05121	2020-09-05	172.6250139213721
05121	2020-09-06	178.19356275754538
05121	2020-09-07	183.76211159371869
