FIPS	Date	CasesPer100k
13289	2020-10-08	184.72906403940885
13289	2020-10-09	209.35960591133005
13289	2020-10-10	221.67487684729065
13289	2020-10-11	160.0985221674877
13289	2020-10-12	135.4679802955665
13289	2020-10-13	123.15270935960591
13289	2020-10-14	110.83743842364532
13289	2020-10-15	86.20689655172414
13289	2020-10-16	110.83743842364532
13289	2020-10-17	135.4679802955665
13289	2020-10-18	135.4679802955665
13289	2020-10-19	135.4679802955665
13289	2020-10-20	147.7832512315271
13289	2020-10-21	147.7832512315271
13289	2020-10-22	147.7832512315271
13289	2020-10-23	135.4679802955665
13289	2020-10-24	135.4679802955665
13289	2020-10-25	135.4679802955665
13289	2020-10-26	135.4679802955665
13289	2020-10-27	135.4679802955665
13289	2020-10-28	135.4679802955665
13289	2020-10-29	172.41379310344828
13289	2020-10-30	135.4679802955665
13289	2020-10-31	147.7832512315271
13289	2020-11-01	172.41379310344828
13289	2020-11-02	197.04433497536945
13289	2020-11-03	197.04433497536945
13289	2020-11-04	221.67487684729065
13289	2020-11-05	197.04433497536945
13289	2020-11-06	172.41379310344828
13291	2020-10-07	542.6135204602016
13291	2020-10-08	522.2145159316225
13291	2020-10-09	424.2992941944433
13291	2020-10-10	350.86287789155887
13291	2020-10-11	346.7830769858431
13291	2020-10-12	338.6234751744115
13291	2020-10-13	297.8254661172535
13291	2020-10-14	289.66586430582186
13291	2020-10-15	289.66586430582186
13291	2020-10-16	269.26685977724287
13291	2020-10-17	232.54865162580066
13291	2020-10-18	220.30924890865325
13291	2020-10-19	216.22944800293746
13291	2020-10-20	159.11223532291623
13291	2020-10-21	118.31422626575824
13291	2020-10-22	146.87283260576885
13291	2020-10-23	138.71323079433725
13291	2020-10-24	150.95263351148463
13291	2020-10-25	163.19203622863205
13291	2020-10-26	179.51123985149525
13291	2020-10-27	171.35163804006365
13291	2020-10-28	171.35163804006365
13291	2020-10-29	183.59104075721106
13291	2020-10-30	224.38904981436906
13291	2020-10-31	232.54865162580066
13291	2020-11-01	224.38904981436906
13291	2020-11-02	228.46885072008487
13291	2020-11-03	261.10725796581124
13291	2020-11-04	281.5062624943903
13291	2020-11-05	273.34666068295866
13291	2020-11-06	285.58606340010607
13293	2020-10-07	189.9696048632219
13293	2020-10-08	129.1793313069909
13293	2020-10-09	129.1793313069909
13293	2020-10-10	121.580547112462
13293	2020-10-11	113.98176291793312
13293	2020-10-12	106.38297872340425
13293	2020-10-13	102.58358662613982
13293	2020-10-14	110.1823708206687
13293	2020-10-15	91.1854103343465
13293	2020-10-16	83.58662613981762
13293	2020-10-17	75.98784194528875
13293	2020-10-18	72.18844984802432
13293	2020-10-19	72.18844984802432
13293	2020-10-20	72.18844984802432
13293	2020-10-21	56.99088145896656
13293	2020-10-22	56.99088145896656
13293	2020-10-23	49.39209726443769
13293	2020-10-24	53.191489361702125
13293	2020-10-25	53.191489361702125
13293	2020-10-26	53.191489361702125
13293	2020-10-27	56.99088145896656
13293	2020-10-28	41.79331306990881
13293	2020-10-29	56.99088145896656
13293	2020-10-30	53.191489361702125
13293	2020-10-31	68.38905775075987
13293	2020-11-01	64.58966565349544
13293	2020-11-02	72.18844984802432
13293	2020-11-03	68.38905775075987
13293	2020-11-04	64.58966565349544
13293	2020-11-05	72.18844984802432
13293	2020-11-06	79.7872340425532
13295	2020-10-07	222.18718194980002
13295	2020-10-08	213.58638780980777
13295	2020-10-09	206.4190593598142
13295	2020-10-10	206.4190593598142
13295	2020-10-11	202.1186622898181
13295	2020-10-12	196.38479952982325
13295	2020-10-13	182.05014262983616
13295	2020-10-14	190.6509367698284
13295	2020-10-15	182.05014262983616
13295	2020-10-16	179.18321124983873
13295	2020-10-17	186.3505396998323
13295	2020-10-18	213.58638780980777
13295	2020-10-19	217.8867848798039
13295	2020-10-20	203.55212797981682
13295	2020-10-21	206.4190593598142
13295	2020-10-22	209.28599073981164
13295	2020-10-23	230.7879760897923
13295	2020-10-24	243.68916729978068
13295	2020-10-25	262.3242212697639
13295	2020-10-26	270.92501540975616
13295	2020-10-27	283.82620661974454
13295	2020-10-28	275.2254124797523
13295	2020-10-29	275.2254124797523
13295	2020-10-30	282.39274092974586
13295	2020-10-31	279.52580954974843
13295	2020-11-01	265.1911526497613
13295	2020-11-02	266.62461833976005
13295	2020-11-03	282.39274092974586
13295	2020-11-04	303.8947262797265
13295	2020-11-05	348.3321626696865
13295	2020-11-06	331.13057438970196
13297	2020-10-07	154.34545896630829
13297	2020-10-08	156.45978032201114
13297	2020-10-09	164.91706574482257
13297	2020-10-10	159.6312623555654
13297	2020-10-11	157.51694099986256
13297	2020-10-12	159.6312623555654
13297	2020-10-13	167.03138710052542
13297	2020-10-14	172.31719048978255
13297	2020-10-15	170.2028691340797
13297	2020-10-16	181.83163659044538
13297	2020-10-17	180.77447591259394
13297	2020-10-18	188.17460065755395
13297	2020-10-19	205.08917150317677
13297	2020-10-20	220.94658167094818
13297	2020-10-21	252.66140200649096
13297	2020-10-22	316.0910426775766
13297	2020-10-23	353.0916664023765
13297	2020-10-24	377.4063619929593
13297	2020-10-25	381.63500470436503
13297	2020-10-26	375.29204063725643
13297	2020-10-27	375.29204063725643
13297	2020-10-28	375.29204063725643
13297	2020-10-29	377.4063619929593
13297	2020-10-30	372.1205586037022
13297	2020-10-31	375.29204063725643
13297	2020-11-01	368.9490765701479
13297	2020-11-02	352.03450572452505
13297	2020-11-03	333.0056135231994
13297	2020-11-04	292.8335077648452
13297	2020-11-05	223.06090302665103
13297	2020-11-06	177.60299387903967
13299	2020-10-07	159.51194940392904
13299	2020-10-08	159.51194940392904
13299	2020-10-09	159.51194940392904
13299	2020-10-10	201.48877819443666
13299	2020-10-11	249.06251749034533
13299	2020-10-12	296.63625678625397
13299	2020-10-13	288.2408910281525
13299	2020-10-14	296.63625678625397
13299	2020-10-15	313.42698830245706
13299	2020-10-16	330.2177198186601
13299	2020-10-17	495.3265797279901
13299	2020-10-18	523.3111322549952
13299	2020-10-19	534.5049532657973
13299	2020-10-20	531.7064980130967
13299	2020-10-21	517.7142217495942
13299	2020-10-22	514.9157664968938
13299	2020-10-23	517.7142217495942
13299	2020-10-24	461.74511669558404
13299	2020-10-25	414.1713773996754
13299	2020-10-26	363.79918285106623
13299	2020-10-27	363.79918285106623
13299	2020-10-28	341.4115408294621
13299	2020-10-29	338.61308557676165
13299	2020-10-30	338.61308557676165
13299	2020-10-31	184.69804667823362
13299	2020-11-01	156.71349415122853
13299	2020-11-02	151.1165836458275
13299	2020-11-03	167.90731516203056
13299	2020-11-04	173.50422566743157
13299	2020-11-05	176.30268092013208
13299	2020-11-06	179.10113617283258
13301	2020-10-07	361.62923486867146
13301	2020-10-08	361.62923486867146
13301	2020-10-09	342.5961172440046
13301	2020-10-10	304.52988199467075
13301	2020-10-11	209.36429387133612
13301	2020-10-12	190.3311762466692
13301	2020-10-13	190.3311762466692
13301	2020-10-14	209.36429387133612
13301	2020-10-15	190.3311762466692
13301	2020-10-16	133.23182337266843
13301	2020-10-17	133.23182337266843
13301	2020-10-18	95.1655881233346
13301	2020-10-19	95.1655881233346
13301	2020-10-20	76.13247049866769
13301	2020-10-21	76.13247049866769
13301	2020-10-22	57.099352874000765
13301	2020-10-23	57.099352874000765
13301	2020-10-24	38.06623524933384
13301	2020-10-25	57.099352874000765
13301	2020-10-26	57.099352874000765
13301	2020-10-27	38.06623524933384
13301	2020-10-28	38.06623524933384
13301	2020-10-29	76.13247049866769
13301	2020-10-30	114.19870574800153
13301	2020-10-31	114.19870574800153
13301	2020-11-01	133.23182337266843
13301	2020-11-02	171.2980586220023
13301	2020-11-03	171.2980586220023
13301	2020-11-04	171.2980586220023
13301	2020-11-05	171.2980586220023
13301	2020-11-06	171.2980586220023
13303	2020-10-07	201.23687052125257
13303	2020-10-08	196.32865416707568
13303	2020-10-09	191.4204378128988
13303	2020-10-10	191.4204378128988
13303	2020-10-11	191.4204378128988
13303	2020-10-12	186.5122214587219
13303	2020-10-13	171.78757239619122
13303	2020-10-14	181.604005104545
13303	2020-10-15	166.87935604201434
13303	2020-10-16	181.604005104545
13303	2020-10-17	166.87935604201434
13303	2020-10-18	176.6957887503681
13303	2020-10-19	161.97113968783745
13303	2020-10-20	191.4204378128988
13303	2020-10-21	191.4204378128988
13303	2020-10-22	186.5122214587219
13303	2020-10-23	215.96151958378326
13303	2020-10-24	230.68616864631392
13303	2020-10-25	235.59438500049083
13303	2020-10-26	245.4108177088446
13303	2020-10-27	265.04368312555215
13303	2020-10-28	309.2176303131442
13303	2020-10-29	279.76833218808287
13303	2020-10-30	274.860115833906
13303	2020-10-31	338.66692843820556
13303	2020-11-01	328.8504957298518
13303	2020-11-02	363.20801020909
13303	2020-11-03	382.8408756257976
13303	2020-11-04	373.0244429174438
13303	2020-11-05	373.0244429174438
13303	2020-11-06	554.6284480219888
13305	2020-10-07	223.87810338490326
13305	2020-10-08	200.48785377752532
13305	2020-10-09	183.7805326293982
13305	2020-10-10	180.4390683997728
13305	2020-10-11	180.4390683997728
13305	2020-10-12	183.7805326293982
13305	2020-10-13	153.7073545627694
13305	2020-10-14	157.04881879239483
13305	2020-10-15	153.7073545627694
13305	2020-10-16	150.365890333144
13305	2020-10-17	147.02442610351855
13305	2020-10-18	147.02442610351855
13305	2020-10-19	140.34149764426772
13305	2020-10-20	137.0000334146423
13305	2020-10-21	126.97564072576603
13305	2020-10-22	130.31710495539144
13305	2020-10-23	140.34149764426772
13305	2020-10-24	147.02442610351855
13305	2020-10-25	143.68296187389313
13305	2020-10-26	153.7073545627694
13305	2020-10-27	167.0732114812711
13305	2020-10-28	183.7805326293982
13305	2020-10-29	210.51224646640156
13305	2020-10-30	217.19517492565242
13305	2020-10-31	220.53663915527784
13305	2020-11-01	227.2195676145287
13305	2020-11-02	223.87810338490326
13305	2020-11-03	220.53663915527784
13305	2020-11-04	223.87810338490326
13305	2020-11-05	243.9268887626558
13305	2020-11-06	223.87810338490326
13307	2020-10-07	38.358266206367475
13307	2020-10-08	38.358266206367475
13307	2020-10-09	0.0
13307	2020-10-10	0.0
13307	2020-10-11	0.0
13307	2020-10-12	0.0
13307	2020-10-13	0.0
13307	2020-10-14	38.358266206367475
13307	2020-10-15	38.358266206367475
13307	2020-10-16	38.358266206367475
13307	2020-10-17	38.358266206367475
13307	2020-10-18	38.358266206367475
13307	2020-10-19	38.358266206367475
13307	2020-10-20	38.358266206367475
13307	2020-10-21	0.0
13307	2020-10-22	0.0
13307	2020-10-23	0.0
13307	2020-10-24	0.0
13307	2020-10-25	0.0
13307	2020-10-26	0.0
13307	2020-10-27	0.0
13307	2020-10-28	0.0
13307	2020-10-29	0.0
13307	2020-10-30	0.0
13307	2020-10-31	0.0
13307	2020-11-01	0.0
13307	2020-11-02	0.0
13307	2020-11-03	0.0
13307	2020-11-04	0.0
13307	2020-11-05	0.0
13307	2020-11-06	38.358266206367475
13309	2020-10-07	292.8071292170592
13309	2020-10-08	292.8071292170592
13309	2020-10-09	292.8071292170592
13309	2020-10-10	305.537873965627
13309	2020-10-11	305.537873965627
13309	2020-10-12	280.0763844684914
13309	2020-10-13	254.61489497135582
13309	2020-10-14	254.61489497135582
13309	2020-10-15	203.69191597708465
13309	2020-10-16	216.42266072565246
13309	2020-10-17	127.30744748567791
13309	2020-10-18	63.653723742838956
13309	2020-10-19	63.653723742838956
13309	2020-10-20	89.11521323997454
13309	2020-10-21	89.11521323997454
13309	2020-10-22	127.30744748567791
13309	2020-10-23	140.0381922342457
13309	2020-10-24	152.7689369828135
13309	2020-10-25	140.0381922342457
13309	2020-10-26	152.7689369828135
13309	2020-10-27	165.4996817313813
13309	2020-10-28	165.4996817313813
13309	2020-10-29	165.4996817313813
13309	2020-10-30	127.30744748567791
13309	2020-10-31	190.96117122851686
13309	2020-11-01	229.15340547422025
13309	2020-11-02	203.69191597708465
13309	2020-11-03	178.23042647994907
13309	2020-11-04	165.4996817313813
13309	2020-11-05	127.30744748567791
13309	2020-11-06	76.38446849140675
13311	2020-10-07	513.0203259951945
13311	2020-10-08	438.3401519579193
13311	2020-10-09	389.63569062926166
13311	2020-10-10	402.62354698357035
13311	2020-10-11	405.87051107214756
13311	2020-10-12	402.62354698357035
13311	2020-10-13	402.62354698357035
13311	2020-10-14	386.38872654068444
13311	2020-10-15	324.69640885771804
13311	2020-10-16	285.73283979479186
13311	2020-10-17	285.73283979479186
13311	2020-10-18	292.22676797194623
13311	2020-10-19	285.73283979479186
13311	2020-10-20	279.2389116176375
13311	2020-10-21	233.78141437755698
13311	2020-10-22	204.55873758036236
13311	2020-10-23	149.3603480745503
13311	2020-10-24	136.37249172024158
13311	2020-10-25	129.8785635430872
13311	2020-10-26	129.8785635430872
13311	2020-10-27	126.63159945451004
13311	2020-10-28	123.38463536593285
13311	2020-10-29	123.38463536593285
13311	2020-10-30	120.13767127735568
13311	2020-10-31	126.63159945451004
13311	2020-11-01	129.8785635430872
13311	2020-11-02	129.8785635430872
13311	2020-11-03	139.61945580881874
13311	2020-11-04	133.1255276316644
13311	2020-11-05	152.6073121631275
13311	2020-11-06	172.08909669459055
13313	2020-10-07	266.6590205298773
13313	2020-10-08	264.7474863325305
13313	2020-10-09	289.59743089803874
13313	2020-10-10	286.73012960201856
13313	2020-10-11	301.0666360821195
13313	2020-10-12	290.5531979967122
13313	2020-10-13	315.40314256222047
13313	2020-10-14	302.9781702794663
13313	2020-10-15	326.87234774630116
13313	2020-10-16	339.2973200290553
13313	2020-10-17	350.76652521313605
13313	2020-10-18	357.45689490384984
13313	2020-10-19	353.6338265091562
13313	2020-10-20	362.2357303972168
13313	2020-10-21	387.0856749627251
13313	2020-10-22	414.80292082425353
13313	2020-10-23	415.7586879229269
13313	2020-10-24	453.03360477118935
13313	2020-10-25	458.76820736322975
13313	2020-10-26	475.01624804067745
13313	2020-10-27	473.10471384333067
13313	2020-10-28	503.6892610008793
13313	2020-10-29	505.6007951982261
13313	2020-10-30	512.2911648889399
13313	2020-10-31	555.3006843292427
13313	2020-11-01	578.2390946974041
13313	2020-11-02	612.6467102496464
13313	2020-11-03	640.3639561111748
13313	2020-11-04	628.894750927094
13313	2020-11-05	666.1696677753565
13313	2020-11-06	700.5772833275987
13315	2020-10-07	34.74232773595831
13315	2020-10-08	34.74232773595831
13315	2020-10-09	11.580775911986104
13315	2020-10-10	11.580775911986104
13315	2020-10-11	11.580775911986104
13315	2020-10-12	11.580775911986104
13315	2020-10-13	23.161551823972207
13315	2020-10-14	46.323103647944414
13315	2020-10-15	34.74232773595831
13315	2020-10-16	23.161551823972207
13315	2020-10-17	34.74232773595831
13315	2020-10-18	34.74232773595831
13315	2020-10-19	34.74232773595831
13315	2020-10-20	46.323103647944414
13315	2020-10-21	11.580775911986104
13315	2020-10-22	11.580775911986104
13315	2020-10-23	23.161551823972207
13315	2020-10-24	69.48465547191662
13315	2020-10-25	69.48465547191662
13315	2020-10-26	81.06543138390272
13315	2020-10-27	69.48465547191662
13315	2020-10-28	69.48465547191662
13315	2020-10-29	69.48465547191662
13315	2020-10-30	81.06543138390272
13315	2020-10-31	81.06543138390272
13315	2020-11-01	81.06543138390272
13315	2020-11-02	92.64620729588883
13315	2020-11-03	92.64620729588883
13315	2020-11-04	115.80775911986103
13315	2020-11-05	127.38853503184713
13315	2020-11-06	127.38853503184713
13317	2020-10-07	81.82469060038866
13317	2020-10-08	61.3685179502915
13317	2020-10-09	71.59660427534008
13317	2020-10-10	51.14043162524292
13317	2020-10-11	51.14043162524292
13317	2020-10-12	51.14043162524292
13317	2020-10-13	40.91234530019433
13317	2020-10-14	40.91234530019433
13317	2020-10-15	61.3685179502915
13317	2020-10-16	102.28086325048584
13317	2020-10-17	92.05277692543726
13317	2020-10-18	112.50894957553442
13317	2020-10-19	132.96512222563157
13317	2020-10-20	132.96512222563157
13317	2020-10-21	132.96512222563157
13317	2020-10-22	143.19320855068017
13317	2020-10-23	184.10555385087451
13317	2020-10-24	194.33364017592308
13317	2020-10-25	235.24598547611743
13317	2020-10-26	245.474071801166
13317	2020-10-27	255.70215812621458
13317	2020-10-28	286.38641710136034
13317	2020-10-29	306.8425897514575
13317	2020-10-30	296.61450342640893
13317	2020-10-31	388.66728035184616
13317	2020-11-01	388.66728035184616
13317	2020-11-02	378.43919402679757
13317	2020-11-03	378.43919402679757
13317	2020-11-04	378.43919402679757
13317	2020-11-05	419.35153932699194
13317	2020-11-06	398.89536667689475
13319	2020-10-07	189.8592807683717
13319	2020-10-08	189.8592807683717
13319	2020-10-09	178.69108778199688
13319	2020-10-10	212.1956667411213
13319	2020-10-11	201.0274737547465
13319	2020-10-12	201.0274737547465
13319	2020-10-13	201.0274737547465
13319	2020-10-14	167.52289479562208
13319	2020-10-15	201.0274737547465
13319	2020-10-16	156.35470180924727
13319	2020-10-17	156.35470180924727
13319	2020-10-18	156.35470180924727
13319	2020-10-19	145.18650882287247
13319	2020-10-20	134.01831583649766
13319	2020-10-21	111.68192986374804
13319	2020-10-22	111.68192986374804
13319	2020-10-23	134.01831583649766
13319	2020-10-24	134.01831583649766
13319	2020-10-25	134.01831583649766
13319	2020-10-26	145.18650882287247
13319	2020-10-27	134.01831583649766
13319	2020-10-28	145.18650882287247
13319	2020-10-29	100.51373687737325
13319	2020-10-30	134.01831583649766
13319	2020-10-31	145.18650882287247
13319	2020-11-01	156.35470180924727
13319	2020-11-02	178.69108778199688
13319	2020-11-03	189.8592807683717
13319	2020-11-04	201.0274737547465
13319	2020-11-05	201.0274737547465
13319	2020-11-06	167.52289479562208
13321	2020-10-07	192.62112905615646
13321	2020-10-08	187.68212574702426
13321	2020-10-09	182.74312243789203
13321	2020-10-10	187.68212574702426
13321	2020-10-11	197.5601323652887
13321	2020-10-12	207.43813898355313
13321	2020-10-13	202.4991356744209
13321	2020-10-14	212.37714229268533
13321	2020-10-15	222.25514891094977
13321	2020-10-16	227.19415222008197
13321	2020-10-17	192.62112905615646
13321	2020-10-18	192.62112905615646
13321	2020-10-19	207.43813898355313
13321	2020-10-20	202.4991356744209
13321	2020-10-21	192.62112905615646
13321	2020-10-22	192.62112905615646
13321	2020-10-23	192.62112905615646
13321	2020-10-24	177.80411912875982
13321	2020-10-25	172.8651158196276
13321	2020-10-26	153.10910258309872
13321	2020-10-27	138.29209265570208
13321	2020-10-28	143.2310959648343
13321	2020-10-29	138.29209265570208
13321	2020-10-30	123.47508272830542
13321	2020-10-31	128.41408603743764
13321	2020-11-01	128.41408603743764
13321	2020-11-02	103.71906949177657
13321	2020-11-03	93.84106287351213
13321	2020-11-04	54.32903640045439
13321	2020-11-05	54.32903640045439
13321	2020-11-06	54.32903640045439
15001	2020-10-07	89.32426195828558
15001	2020-10-08	93.79047505619985
15001	2020-10-09	109.1740979490157
15001	2020-10-10	114.63280284646648
15001	2020-10-11	123.06898314252679
15001	2020-10-12	125.55021264136805
15001	2020-10-13	134.48263883719662
15001	2020-10-14	130.01642573928234
15001	2020-10-15	133.4901470376601
15001	2020-10-16	135.97137653650137
15001	2020-10-17	120.58775364368552
15001	2020-10-18	120.09150774391726
15001	2020-10-19	118.60277004461251
15001	2020-10-20	123.56522904229504
15001	2020-10-21	118.60277004461251
15001	2020-10-22	126.0464585411363
15001	2020-10-23	120.58775364368552
15001	2020-10-24	122.07649134299028
15001	2020-10-25	135.47513063673313
15001	2020-10-26	137.46011423580612
15001	2020-10-27	128.52768803997756
15001	2020-10-28	122.07649134299028
15001	2020-10-29	119.59526184414901
15001	2020-10-30	115.62529464600298
15001	2020-10-31	117.11403234530775
15001	2020-11-01	123.06898314252679
15001	2020-11-02	121.58024544322203
15001	2020-11-03	113.14406514716173
15001	2020-11-04	119.59526184414901
15001	2020-11-05	117.11403234530775
15001	2020-11-06	109.67034384878394
15003	2020-10-07	118.61726743165912
15003	2020-10-08	119.13031789632892
15003	2020-10-09	120.2590289186025
15003	2020-10-10	113.48676278496106
15003	2020-10-11	112.0502214838856
15003	2020-10-12	106.91971683718754
15003	2020-10-13	101.68660209755552
15003	2020-10-14	100.45528098234799
15003	2020-10-15	97.787418566065
15003	2020-10-16	97.68480847313103
15003	2020-10-17	97.06914791552727
15003	2020-10-18	98.50568921660272
15003	2020-10-19	97.27436810139518
15003	2020-10-20	96.35087726498953
15003	2020-10-21	93.88823503457446
15003	2020-10-22	90.39949187481979
15003	2020-10-23	85.98725787865946
15003	2020-10-24	85.8846477857255
15003	2020-10-25	82.90895509064063
15003	2020-10-26	81.6776339754331
15003	2020-10-27	83.72983583411232
15003	2020-10-28	79.72804220968783
15003	2020-10-29	78.39411100154634
15003	2020-10-30	79.0097715591501
15003	2020-10-31	75.41841830646146
15003	2020-11-01	73.98187700538601
15003	2020-11-02	77.57323025807464
15003	2020-11-03	78.90716146621614
15003	2020-11-04	84.96115694931984
15003	2020-11-05	86.29508815746135
15003	2020-11-06	88.44990010907453
15007	2020-10-07	2.7665195800423277
15007	2020-10-08	2.7665195800423277
15007	2020-10-09	1.3832597900211638
15007	2020-10-10	0.0
15007	2020-10-11	0.0
15007	2020-10-12	0.0
15007	2020-10-13	0.0
15007	2020-10-14	0.0
15007	2020-10-15	0.0
15007	2020-10-16	0.0
15007	2020-10-17	1.3832597900211638
15007	2020-10-18	2.7665195800423277
15007	2020-10-19	1.3832597900211638
15007	2020-10-20	1.3832597900211638
15007	2020-10-21	1.3832597900211638
15007	2020-10-22	1.3832597900211638
15007	2020-10-23	1.3832597900211638
15007	2020-10-24	1.3832597900211638
15007	2020-10-25	2.7665195800423277
15007	2020-10-26	4.1497793700634915
15007	2020-10-27	4.1497793700634915
15007	2020-10-28	5.533039160084655
15007	2020-10-29	6.916298950105819
15007	2020-10-30	6.916298950105819
15007	2020-10-31	5.533039160084655
15007	2020-11-01	5.533039160084655
15007	2020-11-02	8.299558740126983
15007	2020-11-03	9.682818530148147
15007	2020-11-04	9.682818530148147
15007	2020-11-05	11.06607832016931
15007	2020-11-06	12.449338110190475
15009	2020-10-07	5.973109062998382
15009	2020-10-08	5.3757981566985436
15009	2020-10-09	5.3757981566985436
15009	2020-10-10	5.3757981566985436
15009	2020-10-11	5.3757981566985436
15009	2020-10-12	5.3757981566985436
15009	2020-10-13	10.751596313397087
15009	2020-10-14	10.751596313397087
15009	2020-10-15	11.946218125996763
15009	2020-10-16	11.946218125996763
15009	2020-10-17	10.154285407097248
15009	2020-10-18	8.959663594497572
15009	2020-10-19	9.55697450079741
15009	2020-10-20	9.55697450079741
15009	2020-10-21	12.5435290322966
15009	2020-10-22	22.69781443939385
15009	2020-10-23	40.019830722089154
15009	2020-10-24	49.57680522288656
15009	2020-10-25	59.73109062998381
15009	2020-10-26	59.73109062998381
15009	2020-10-27	59.13377972368397
15009	2020-10-28	63.91226697408268
15009	2020-10-29	63.91226697408268
15009	2020-10-30	66.89882150558186
15009	2020-10-31	67.4961324118817
15009	2020-11-01	67.4961324118817
15009	2020-11-02	69.28806513078122
15009	2020-11-03	69.88537603708106
15009	2020-11-04	70.4826869433809
15009	2020-11-05	60.92571244258349
15009	2020-11-06	47.78487250398705
16001	2020-10-07	281.3614154867137
16001	2020-10-08	291.743755541574
16001	2020-10-09	293.82022355254605
16001	2020-10-10	301.08786159094825
16001	2020-10-11	319.15313328640514
16001	2020-10-12	328.7048861368766
16001	2020-10-13	331.1966477500431
16001	2020-10-14	330.15841374455704
16001	2020-10-15	326.2131245237102
16001	2020-10-16	326.00547772261297
16001	2020-10-17	314.58490366226664
16001	2020-10-18	321.6448948995716
16001	2020-10-19	314.79255046336385
16001	2020-10-20	326.83606492700176
16001	2020-10-21	336.59546457857044
16001	2020-10-22	364.0048423234016
16001	2020-10-23	368.9883655497345
16001	2020-10-24	394.11362848249644
16001	2020-10-25	394.5289220846908
16001	2020-10-26	388.09187125067746
16001	2020-10-27	404.2883217362595
16001	2020-10-28	416.12418939880024
16001	2020-10-29	432.11299308328506
16001	2020-10-30	453.70826039739444
16001	2020-10-31	480.2870509378368
16001	2020-11-01	481.53293174442
16001	2020-11-02	479.87175733564237
16001	2020-11-03	516.4175943287506
16001	2020-11-04	542.7887380680957
16001	2020-11-05	532.6140448143326
16001	2020-11-06	567.4987073986632
16003	2020-10-07	23.28830926874709
16003	2020-10-08	23.28830926874709
16003	2020-10-09	23.28830926874709
16003	2020-10-10	23.28830926874709
16003	2020-10-11	23.28830926874709
16003	2020-10-12	46.57661853749418
16003	2020-10-13	46.57661853749418
16003	2020-10-14	46.57661853749418
16003	2020-10-15	46.57661853749418
16003	2020-10-16	69.86492780624127
16003	2020-10-17	93.15323707498835
16003	2020-10-18	93.15323707498835
16003	2020-10-19	69.86492780624127
16003	2020-10-20	93.15323707498835
16003	2020-10-21	69.86492780624127
16003	2020-10-22	69.86492780624127
16003	2020-10-23	232.88309268747088
16003	2020-10-24	442.4778761061947
16003	2020-10-25	535.6311131811831
16003	2020-10-26	558.9194224499302
16003	2020-10-27	628.7843502561714
16003	2020-10-28	605.4960409874243
16003	2020-10-29	745.2258965999068
16003	2020-10-30	721.9375873311598
16003	2020-10-31	768.5142058686539
16003	2020-11-01	768.5142058686539
16003	2020-11-02	768.5142058686539
16003	2020-11-03	908.2440614811364
16003	2020-11-04	978.1089892873778
16003	2020-11-05	1001.3972985561248
16003	2020-11-06	931.5323707498835
16005	2020-10-07	460.09475218658895
16005	2020-10-08	509.0652332361516
16005	2020-10-09	534.1198979591836
16005	2020-10-10	518.1760204081633
16005	2020-10-11	490.8436588921283
16005	2020-10-12	488.5659620991254
16005	2020-10-13	466.92784256559764
16005	2020-10-14	478.31632653061223
16005	2020-10-15	510.2040816326531
16005	2020-10-16	558.0357142857143
16005	2020-10-17	696.9752186588921
16005	2020-10-18	702.6694606413994
16005	2020-10-19	747.0845481049563
16005	2020-10-20	732.2795189504374
16005	2020-10-21	808.582361516035
16005	2020-10-22	807.4435131195336
16005	2020-10-23	868.9413265306123
16005	2020-10-24	954.3549562682216
16005	2020-10-25	1003.3254373177842
16005	2020-10-26	1079.628279883382
16005	2020-10-27	1124.0433673469388
16005	2020-10-28	1155.9311224489795
16005	2020-10-29	1171.875
16005	2020-10-30	1091.0167638483965
16005	2020-10-31	994.2146501457726
16005	2020-11-01	963.4657434402333
16005	2020-11-02	972.5765306122449
16005	2020-11-03	1016.9916180758017
16005	2020-11-04	953.2161078717202
16005	2020-11-05	946.3830174927114
16005	2020-11-06	933.8556851311953
16007	2020-10-07	179.59183673469389
16007	2020-10-08	146.9387755102041
16007	2020-10-09	146.9387755102041
16007	2020-10-10	179.59183673469389
16007	2020-10-11	179.59183673469389
16007	2020-10-12	146.9387755102041
16007	2020-10-13	114.28571428571429
16007	2020-10-14	114.28571428571429
16007	2020-10-15	114.28571428571429
16007	2020-10-16	146.9387755102041
16007	2020-10-17	212.24489795918367
16007	2020-10-18	212.24489795918367
16007	2020-10-19	212.24489795918367
16007	2020-10-20	212.24489795918367
16007	2020-10-21	228.57142857142858
16007	2020-10-22	261.2244897959184
16007	2020-10-23	261.2244897959184
16007	2020-10-24	228.57142857142858
16007	2020-10-25	261.2244897959184
16007	2020-10-26	277.55102040816325
16007	2020-10-27	326.53061224489795
16007	2020-10-28	342.85714285714283
16007	2020-10-29	375.51020408163265
16007	2020-10-30	310.2040816326531
16007	2020-10-31	261.2244897959184
16007	2020-11-01	261.2244897959184
16007	2020-11-02	293.8775510204082
16007	2020-11-03	326.53061224489795
16007	2020-11-04	293.8775510204082
16007	2020-11-05	359.18367346938777
16007	2020-11-06	424.48979591836735
16009	2020-10-07	247.36502473650248
16009	2020-10-08	236.61002366100237
16009	2020-10-09	236.61002366100237
16009	2020-10-10	215.10002151000216
16009	2020-10-11	215.10002151000216
16009	2020-10-12	215.10002151000216
16009	2020-10-13	139.8150139815014
16009	2020-10-14	118.30501183050119
