FIPS	Date	CasesPer100k	
19087	2020-07-29	65.14984464267816	
19087	2020-07-30	50.11526510975243	
19087	2020-07-31	55.12679162072767	
19087	2020-08-01	55.12679162072767	
19087	2020-08-02	60.13831813170292	
19087	2020-08-03	65.14984464267816	
19087	2020-08-04	70.1613711536534	
19087	2020-08-05	70.1613711536534	
19087	2020-08-06	90.20747719755437	
19087	2020-08-07	80.1844241756039	
19087	2020-08-08	80.1844241756039	
19087	2020-08-09	105.2420567304801	
19087	2020-08-10	110.25358324145535	
19087	2020-08-11	100.23053021950486	
19087	2020-08-12	145.33426881828206	
19087	2020-08-13	160.3688483512078	
19087	2020-08-14	185.42648090608398	
19087	2020-08-15	185.42648090608398	
19087	2020-08-16	270.62243159266313	
19089	2020-07-17	120.11356191308145	
19089	2020-07-18	65.51648831622624	
19089	2020-07-19	87.35531775496834	
19089	2020-07-20	87.35531775496834	
19089	2020-07-21	87.35531775496834	
19089	2020-07-22	65.51648831622624	
19089	2020-07-23	87.35531775496834	
19089	2020-07-24	87.35531775496834	
19089	2020-07-25	76.43590303559729	
19089	2020-07-26	76.43590303559729	
19089	2020-07-27	109.19414719371042	
19089	2020-07-28	109.19414719371042	
19089	2020-07-29	109.19414719371042	
19089	2020-07-30	76.43590303559729	
19089	2020-07-31	76.43590303559729	
19089	2020-08-01	76.43590303559729	
19089	2020-08-02	65.51648831622624	
19089	2020-08-03	65.51648831622624	
19089	2020-08-04	76.43590303559729	
19089	2020-08-05	65.51648831622624	
19089	2020-08-06	43.67765887748417	
19089	2020-08-07	43.67765887748417	
19089	2020-08-08	54.59707359685521	
19089	2020-08-09	54.59707359685521	
19089	2020-08-10	21.838829438742085	
19089	2020-08-11	32.75824415811312	
19089	2020-08-12	32.75824415811312	
19089	2020-08-13	43.67765887748417	
19089	2020-08-14	87.35531775496834	
19089	2020-08-15	87.35531775496834	
19089	2020-08-16	185.6300502293077	
19091	2020-07-17	167.39903745553462	
19091	2020-07-18	167.39903745553462	
19091	2020-07-19	167.39903745553462	
19091	2020-07-20	156.9365976145637	
19091	2020-07-21	156.9365976145637	
19091	2020-07-22	156.9365976145637	
19091	2020-07-23	136.01171793262188	
19091	2020-07-24	146.4741577735928	
19091	2020-07-25	125.54927809165098	
19091	2020-07-26	125.54927809165098	
19091	2020-07-27	230.17367650136012	
19091	2020-07-28	240.63611634233104	
19091	2020-07-29	219.7112366603892	
19091	2020-07-30	188.32391713747646	
19091	2020-07-31	188.32391713747646	
19091	2020-08-01	198.78635697844737	
19091	2020-08-02	198.78635697844737	
19091	2020-08-03	230.17367650136012	
19091	2020-08-04	230.17367650136012	
19091	2020-08-05	230.17367650136012	
19091	2020-08-06	292.9483155471856	
19091	2020-08-07	345.2605147520402	
19091	2020-08-08	376.6478342749529	
19091	2020-08-09	408.0351537978657	
19091	2020-08-10	376.6478342749529	
19091	2020-08-11	355.7229545930111	
19091	2020-08-12	408.0351537978657	
19091	2020-08-13	397.57271395689475	
19091	2020-08-14	418.4975936388366	
19091	2020-08-15	460.34735300272024	
19091	2020-08-16	460.34735300272024	
19093	2020-07-17	14.577259475218659	
19093	2020-07-18	14.577259475218659	
19093	2020-07-19	0.0	
19093	2020-07-20	14.577259475218659	
19093	2020-07-21	43.731778425655975	
19093	2020-07-22	58.309037900874635	
19093	2020-07-23	58.309037900874635	
19093	2020-07-24	58.309037900874635	
19093	2020-07-25	72.8862973760933	
19093	2020-07-26	87.46355685131195	
19093	2020-07-27	72.8862973760933	
19093	2020-07-28	58.309037900874635	
19093	2020-07-29	72.8862973760933	
19093	2020-07-30	72.8862973760933	
19093	2020-07-31	72.8862973760933	
19093	2020-08-01	72.8862973760933	
19093	2020-08-02	72.8862973760933	
19093	2020-08-03	58.309037900874635	
19093	2020-08-04	43.731778425655975	
19093	2020-08-05	29.154518950437318	
19093	2020-08-06	29.154518950437318	
19093	2020-08-07	29.154518950437318	
19093	2020-08-08	14.577259475218659	
19093	2020-08-09	0.0	
19093	2020-08-10	43.731778425655975	
19093	2020-08-11	43.731778425655975	
19093	2020-08-12	43.731778425655975	
19093	2020-08-13	58.309037900874635	
19093	2020-08-14	58.309037900874635	
19093	2020-08-15	58.309037900874635	
19093	2020-08-16	72.8862973760933	
19095	2020-07-17	80.32624814631735	
19095	2020-07-18	80.32624814631735	
19095	2020-07-19	86.50519031141869	
19095	2020-07-20	80.32624814631735	
19095	2020-07-21	92.68413247652002	
19095	2020-07-22	49.431537320810676	
19095	2020-07-23	49.431537320810676	
19095	2020-07-24	61.78942165101335	
19095	2020-07-25	61.78942165101335	
19095	2020-07-26	74.14730598121602	
19095	2020-07-27	86.50519031141869	
19095	2020-07-28	92.68413247652002	
19095	2020-07-29	111.22095897182402	
19095	2020-07-30	117.39990113692537	
19095	2020-07-31	142.1156697973307	
19095	2020-08-01	160.6524962926347	
19095	2020-08-02	142.1156697973307	
19095	2020-08-03	142.1156697973307	
19095	2020-08-04	135.93672763222935	
19095	2020-08-05	154.47355412753336	
19095	2020-08-06	148.29461196243204	
19095	2020-08-07	154.47355412753336	
19095	2020-08-08	148.29461196243204	
19095	2020-08-09	135.93672763222935	
19095	2020-08-10	129.75778546712803	
19095	2020-08-11	117.39990113692537	
19095	2020-08-12	98.86307464162135	
19095	2020-08-13	92.68413247652002	
19095	2020-08-14	67.96836381611467	
19095	2020-08-15	55.61047948591201	
19095	2020-08-16	67.96836381611467	
19097	2020-07-17	298.3692576778641	
19097	2020-07-18	324.09074540871444	
19097	2020-07-19	318.94644786254435	
19097	2020-07-20	334.37934050105457	
19097	2020-07-21	339.52363804722467	
19097	2020-07-22	349.8122331395648	
19097	2020-07-23	318.94644786254435	
19097	2020-07-24	293.224960131694	
19097	2020-07-25	324.09074540871444	
19097	2020-07-26	318.94644786254435	
19097	2020-07-27	303.5135552240342	
19097	2020-07-28	277.7920674931838	
19097	2020-07-29	282.93636503935386	
19097	2020-07-30	241.7819846699933	
19097	2020-07-31	241.7819846699933	
19097	2020-08-01	216.06049693914295	
19097	2020-08-02	231.49338957765318	
19097	2020-08-03	226.3490920314831	
19097	2020-08-04	210.91619939297289	
19097	2020-08-05	210.91619939297289	
19097	2020-08-06	195.4833067544627	
19097	2020-08-07	190.3390092082926	
19097	2020-08-08	159.47322393127217	
19097	2020-08-09	169.76181902361233	
19097	2020-08-10	154.3289263851021	
19097	2020-08-11	154.3289263851021	
19097	2020-08-12	149.18462883893204	
19097	2020-08-13	154.3289263851021	
19097	2020-08-14	180.05041411595246	
19097	2020-08-15	180.05041411595246	
19097	2020-08-16	154.3289263851021	
19099	2020-07-17	164.04464165658194	
19099	2020-07-18	164.04464165658194	
19099	2020-07-19	185.55869302137958	
19099	2020-07-20	236.65456501277396	
19099	2020-07-21	239.34382143337368	
19099	2020-07-22	233.96530859217427	
19099	2020-07-23	225.89753933037514	
19099	2020-07-24	233.96530859217427	
19099	2020-07-25	223.20828290977545	
19099	2020-07-26	225.89753933037514	
19099	2020-07-27	220.51902648917573	
19099	2020-07-28	215.14051364797635	
19099	2020-07-29	182.8694366007799	
19099	2020-07-30	174.80166733898076	
19099	2020-07-31	182.8694366007799	
19099	2020-08-01	185.55869302137958	
19099	2020-08-02	164.04464165658194	
19099	2020-08-03	112.94876966518757	
19099	2020-08-04	118.32728250638698	
19099	2020-08-05	112.94876966518757	
19099	2020-08-06	134.4628210299852	
19099	2020-08-07	126.3950517681861	
19099	2020-08-08	131.77356460938552	
19099	2020-08-09	107.57025682398817	
19099	2020-08-10	107.57025682398817	
19099	2020-08-11	112.94876966518757	
19099	2020-08-12	110.25951324458786	
19099	2020-08-13	104.88100040338847	
19099	2020-08-14	107.57025682398817	
19099	2020-08-15	112.94876966518757	
19099	2020-08-16	118.32728250638698	
19101	2020-07-17	27.329871549603716	
19101	2020-07-18	27.329871549603716	
19101	2020-07-19	16.39792292976223	
19101	2020-07-20	16.39792292976223	
19101	2020-07-21	32.79584585952446	
19101	2020-07-22	32.79584585952446	
19101	2020-07-23	32.79584585952446	
19101	2020-07-24	38.2618201694452	
19101	2020-07-25	49.19376878928669	
19101	2020-07-26	43.72779447936595	
19101	2020-07-27	43.72779447936595	
19101	2020-07-28	49.19376878928669	
19101	2020-07-29	43.72779447936595	
19101	2020-07-30	60.12571740912818	
19101	2020-07-31	60.12571740912818	
19101	2020-08-01	65.59169171904892	
19101	2020-08-02	65.59169171904892	
19101	2020-08-03	54.65974309920743	
19101	2020-08-04	49.19376878928669	
19101	2020-08-05	49.19376878928669	
19101	2020-08-06	65.59169171904892	
19101	2020-08-07	71.05766602896966	
19101	2020-08-08	65.59169171904892	
19101	2020-08-09	71.05766602896966	
19101	2020-08-10	81.98961464881116	
19101	2020-08-11	81.98961464881116	
19101	2020-08-12	81.98961464881116	
19101	2020-08-13	65.59169171904892	
19101	2020-08-14	76.5236403388904	
19101	2020-08-15	81.98961464881116	
19101	2020-08-16	71.05766602896966	
19103	2020-07-17	238.18975784041285	
19103	2020-07-18	228.26518459706233	
19103	2020-07-19	222.310440651052	
19103	2020-07-20	213.04750562392485	
19103	2020-07-21	205.7694852454678	
19103	2020-07-22	207.09276167791452	
19103	2020-07-23	209.739314542808	
19103	2020-07-24	208.41603811036126	
19103	2020-07-25	204.44620881302103	
19103	2020-07-26	179.9655948127564	
19103	2020-07-27	184.59706232631996	
19103	2020-07-28	190.55180627233028	
19103	2020-07-29	184.59706232631996	
19103	2020-07-30	187.90525340743682	
19103	2020-07-31	187.24361519121345	
19103	2020-08-01	193.19835913722378	
19103	2020-08-02	191.87508270477701	
19103	2020-08-03	196.5065502183406	
19103	2020-08-04	203.78457059679766	
19103	2020-08-05	215.6940584888183	
19103	2020-08-06	211.7242291914781	
19103	2020-08-07	220.98716421860527	
19103	2020-08-08	219.66388778615854	
19103	2020-08-09	228.26518459706233	
19103	2020-08-10	225.61863173216884	
19103	2020-08-11	222.97207886727537	
19103	2020-08-12	199.1531030832341	
19103	2020-08-13	186.58197697499008	
19103	2020-08-14	187.90525340743682	
19103	2020-08-15	185.92033875876672	
19103	2020-08-16	180.62723302897976	
19105	2020-07-17	140.2253275953774	
19105	2020-07-18	145.06068371935592	
19105	2020-07-19	169.2374643392486	
19105	2020-07-20	174.07282046322712	
19105	2020-07-21	174.07282046322712	
19105	2020-07-22	183.74353271118417	
19105	2020-07-23	178.90817658720565	
19105	2020-07-24	178.90817658720565	
19105	2020-07-25	169.2374643392486	
19105	2020-07-26	169.2374643392486	
19105	2020-07-27	178.90817658720565	
19105	2020-07-28	183.74353271118417	
19105	2020-07-29	169.2374643392486	
19105	2020-07-30	164.40210821527006	
19105	2020-07-31	178.90817658720565	
19105	2020-08-01	174.07282046322712	
19105	2020-08-02	145.06068371935592	
19105	2020-08-03	130.55461534742034	
19105	2020-08-04	116.04854697548474	
19105	2020-08-05	111.21319085150621	
19105	2020-08-06	106.37783472752768	
19105	2020-08-07	106.37783472752768	
19105	2020-08-08	116.04854697548474	
19105	2020-08-09	111.21319085150621	
19105	2020-08-10	101.54247860354916	
19105	2020-08-11	101.54247860354916	
19105	2020-08-12	91.87176635559209	
19105	2020-08-13	77.3656979836565	
19105	2020-08-14	67.69498573569943	
19105	2020-08-15	67.69498573569943	
19105	2020-08-16	77.3656979836565	
19107	2020-07-17	29.279718914698417	
19107	2020-07-18	39.039625219597895	
19107	2020-07-19	29.279718914698417	
19107	2020-07-20	29.279718914698417	
19107	2020-07-21	29.279718914698417	
19107	2020-07-22	39.039625219597895	
19107	2020-07-23	58.559437829396835	
19107	2020-07-24	39.039625219597895	
19107	2020-07-25	39.039625219597895	
19107	2020-07-26	48.79953152449737	
19107	2020-07-27	29.279718914698417	
19107	2020-07-28	39.039625219597895	
19107	2020-07-29	39.039625219597895	
19107	2020-07-30	48.79953152449737	
19107	2020-07-31	48.79953152449737	
19107	2020-08-01	58.559437829396835	
19107	2020-08-02	58.559437829396835	
19107	2020-08-03	58.559437829396835	
19107	2020-08-04	68.31934413429632	
19107	2020-08-05	68.31934413429632	
19107	2020-08-06	68.31934413429632	
19107	2020-08-07	68.31934413429632	
19107	2020-08-08	68.31934413429632	
19107	2020-08-09	68.31934413429632	
19107	2020-08-10	97.59906304899474	
19107	2020-08-11	97.59906304899474	
19107	2020-08-12	117.11887565879367	
19107	2020-08-13	117.11887565879367	
19107	2020-08-14	126.87878196369314	
19107	2020-08-15	117.11887565879367	
19107	2020-08-16	126.87878196369314	
19109	2020-07-17	195.7739823128333	
19109	2020-07-18	189.02315533652873	
19109	2020-07-19	222.77729021805172	
19109	2020-07-20	243.02977114696552	
19109	2020-07-21	236.2789441706609	
19109	2020-07-22	243.02977114696552	
19109	2020-07-23	222.77729021805172	
19109	2020-07-24	209.27563626544253	
19109	2020-07-25	209.27563626544253	
19109	2020-07-26	202.52480928913792	
19109	2020-07-27	195.7739823128333	
19109	2020-07-28	195.7739823128333	
19109	2020-07-29	108.01323162087355	
19109	2020-07-30	108.01323162087355	
19109	2020-07-31	94.51157766826437	
19109	2020-08-01	101.26240464456896	
19109	2020-08-02	60.75744278674138	
19109	2020-08-03	47.25578883413218	
19109	2020-08-04	47.25578883413218	
19109	2020-08-05	60.75744278674138	
19109	2020-08-06	74.25909673935057	
19109	2020-08-07	81.00992371565516	
19109	2020-08-08	114.76405859717815	
19109	2020-08-09	128.26571254978734	
19109	2020-08-10	121.51488557348276	
19109	2020-08-11	121.51488557348276	
19109	2020-08-12	141.76736650239656	
19109	2020-08-13	141.76736650239656	
19109	2020-08-14	175.52150138391954	
19109	2020-08-15	175.52150138391954	
19109	2020-08-16	195.7739823128333	
19111	2020-07-17	8.913450396648543	
19111	2020-07-18	8.913450396648543	
19111	2020-07-19	11.884600528864723	
19111	2020-07-20	23.769201057729447	
19111	2020-07-21	26.740351189945628	
19111	2020-07-22	29.71150132216181	
19111	2020-07-23	38.62495171881035	
19111	2020-07-24	47.538402115458894	
19111	2020-07-25	53.480702379891255	
19111	2020-07-26	65.36530290875598	
19111	2020-07-27	68.33645304097216	
19111	2020-07-28	77.2499034376207	
19111	2020-07-29	86.16335383426924	
19111	2020-07-30	98.04795436313397	
19111	2020-07-31	98.04795436313397	
19111	2020-08-01	95.07680423091779	
19111	2020-08-02	101.01910449535015	
19111	2020-08-03	98.04795436313397	
19111	2020-08-04	101.01910449535015	
19111	2020-08-05	103.99025462756633	
19111	2020-08-06	118.84600528864723	
19111	2020-08-07	112.90370502421487	
19111	2020-08-08	121.81715542086341	
19111	2020-08-09	112.90370502421487	
19111	2020-08-10	118.84600528864723	
19111	2020-08-11	112.90370502421487	
19111	2020-08-12	112.90370502421487	
19111	2020-08-13	124.7883055530796	
19111	2020-08-14	154.4998068752414	
19111	2020-08-15	181.24015806518705	
19111	2020-08-16	184.2113081974032	
19113	2020-07-17	126.15457905833988	
19113	2020-07-18	126.15457905833988	
19113	2020-07-19	132.32997803322365	
19113	2020-07-20	136.74097730099777	
19113	2020-07-21	147.32737554365565	
19113	2020-07-22	151.7383748114298	
19113	2020-07-23	166.7357723218618	
19113	2020-07-24	171.1467715896359	
19113	2020-07-25	184.8208693197357	
19113	2020-07-26	188.34966873395499	
19113	2020-07-27	194.52506770883875	
19113	2020-07-28	203.347066244387	
19113	2020-07-29	209.96356514604818	
19113	2020-07-30	209.96356514604818	
19113	2020-07-31	210.4046650728256	
19113	2020-08-01	227.60756221714468	
19113	2020-08-02	225.84316251003503	
19113	2020-08-03	222.31436309581574	
19113	2020-08-04	223.63766287614797	
19113	2020-08-05	234.22406111880585	
19113	2020-08-06	247.01595899535081	
19113	2020-08-07	247.01595899535081	
19113	2020-08-08	241.72275987402185	
19113	2020-08-09	242.1638598007993	
19113	2020-08-10	241.72275987402185	
19113	2020-08-11	243.0460596543541	
19113	2020-08-12	226.28426243681244	
19113	2020-08-13	214.3745644138223	
19113	2020-08-14	219.66776353515127	
19113	2020-08-15	205.99366580505148	
19113	2020-08-16	202.9059663176096	
19115	2020-07-17	72.49660172179429	
19115	2020-07-18	72.49660172179429	
19115	2020-07-19	81.55867693701857	
19115	2020-07-20	81.55867693701857	
19115	2020-07-21	81.55867693701857	
19115	2020-07-22	90.62075215224286	
19115	2020-07-23	108.74490258269144	
19115	2020-07-24	81.55867693701857	
19115	2020-07-25	81.55867693701857	
19115	2020-07-26	63.43452650657	
19115	2020-07-27	54.37245129134572	
19115	2020-07-28	63.43452650657	
19115	2020-07-29	63.43452650657	
19115	2020-07-30	81.55867693701857	
19115	2020-07-31	90.62075215224286	
19115	2020-08-01	81.55867693701857	
19115	2020-08-02	72.49660172179429	
19115	2020-08-03	72.49660172179429	
19115	2020-08-04	54.37245129134572	
19115	2020-08-05	54.37245129134572	
19115	2020-08-06	45.31037607612143	
19115	2020-08-07	36.248300860897146	
19115	2020-08-08	36.248300860897146	
19115	2020-08-09	36.248300860897146	
19115	2020-08-10	45.31037607612143	
19115	2020-08-11	36.248300860897146	
19115	2020-08-12	27.18622564567286	
19115	2020-08-13	9.062075215224286	
19115	2020-08-14	0.0	
19115	2020-08-15	9.062075215224286	
19115	2020-08-16	0.0	
19117	2020-07-17	93.02325581395348	
19117	2020-07-18	93.02325581395348	
19117	2020-07-19	69.76744186046511	
19117	2020-07-20	81.3953488372093	
19117	2020-07-21	81.3953488372093	
19117	2020-07-22	93.02325581395348	
19117	2020-07-23	81.3953488372093	
19117	2020-07-24	58.13953488372093	
19117	2020-07-25	58.13953488372093	
19117	2020-07-26	58.13953488372093	
19117	2020-07-27	58.13953488372093	
19117	2020-07-28	58.13953488372093	
19117	2020-07-29	58.13953488372093	
19117	2020-07-30	69.76744186046511	
19117	2020-07-31	46.51162790697674	
19117	2020-08-01	46.51162790697674	
19117	2020-08-02	69.76744186046511	
19117	2020-08-03	81.3953488372093	
19117	2020-08-04	139.53488372093022	
19117	2020-08-05	162.7906976744186	
19117	2020-08-06	209.30232558139534	
19117	2020-08-07	244.1860465116279	
19117	2020-08-08	267.4418604651163	
19117	2020-08-09	325.5813953488372	
19117	2020-08-10	360.4651162790698	
19117	2020-08-11	383.72093023255815	
19117	2020-08-12	383.72093023255815	
19117	2020-08-13	372.09302325581393	
19117	2020-08-14	372.09302325581393	
19117	2020-08-15	383.72093023255815	
19117	2020-08-16	372.09302325581393	
19119	2020-07-17	221.1824755423224	
19119	2020-07-18	229.68949383241173	
19119	2020-07-19	212.6754572522331	
19119	2020-07-20	263.71756699276904	
19119	2020-07-21	289.238621863037	
19119	2020-07-22	314.75967673330496	
19119	2020-07-23	306.25265844321564	
19119	2020-07-24	314.75967673330496	
19119	2020-07-25	272.22458528285836	
19119	2020-07-26	255.21054870267972	
19119	2020-07-27	246.7035304125904	
19119	2020-07-28	238.19651212250108	
19119	2020-07-29	246.7035304125904	
19119	2020-07-30	272.22458528285836	
19119	2020-07-31	272.22458528285836	
19119	2020-08-01	263.71756699276904	
19119	2020-08-02	263.71756699276904	
19119	2020-08-03	229.68949383241173	
19119	2020-08-04	229.68949383241173	
19119	2020-08-05	204.16843896214377	
19119	2020-08-06	212.6754572522331	
19119	2020-08-07	195.66142067205445	
19119	2020-08-08	204.16843896214377	
19119	2020-08-09	195.66142067205445	
19119	2020-08-10	204.16843896214377	
19119	2020-08-11	204.16843896214377	
19119	2020-08-12	212.6754572522331	
19119	2020-08-13	212.6754572522331	
19119	2020-08-14	212.6754572522331	
19119	2020-08-15	238.19651212250108	
19119	2020-08-16	238.19651212250108	
19121	2020-07-17	140.77610478638755	
19121	2020-07-18	146.89680499449136	
19121	2020-07-19	153.01750520259517	
19121	2020-07-20	153.01750520259517	
19121	2020-07-21	177.5003060350104	
19121	2020-07-22	177.5003060350104	
19121	2020-07-23	171.3796058269066	
19121	2020-07-24	183.6210062431142	
19121	2020-07-25	183.6210062431142	
19121	2020-07-26	183.6210062431142	
19121	2020-07-27	189.74170645121802	
19121	2020-07-28	183.6210062431142	
19121	2020-07-29	183.6210062431142	
19121	2020-07-30	171.3796058269066	
19121	2020-07-31	171.3796058269066	
19121	2020-08-01	165.2589056188028	
19121	2020-08-02	171.3796058269066	
19121	2020-08-03	177.5003060350104	
19121	2020-08-04	171.3796058269066	
19121	2020-08-05	177.5003060350104	
19121	2020-08-06	214.22450728363324	
19121	2020-08-07	189.74170645121802	
19121	2020-08-08	201.98310686742565	
19121	2020-08-09	220.34520749173706	
19121	2020-08-10	214.22450728363324	
19121	2020-08-11	232.58660790794468	
19121	2020-08-12	220.34520749173706	
19121	2020-08-13	214.22450728363324	
19121	2020-08-14	226.46590769984087	
19121	2020-08-15	226.46590769984087	
19121	2020-08-16	208.10380707552943	
19123	2020-07-17	45.25910839556461	
19123	2020-07-18	54.31093007467753	
19123	2020-07-19	54.31093007467753	
19123	2020-07-20	58.83684091423399	
19123	2020-07-21	54.31093007467753	
19123	2020-07-22	49.78501923512107	
19123	2020-07-23	58.83684091423399	
19123	2020-07-24	54.31093007467753	
19123	2020-07-25	58.83684091423399	
19123	2020-07-26	58.83684091423399	
19123	2020-07-27	58.83684091423399	
19123	2020-07-28	58.83684091423399	
19123	2020-07-29	40.73319755600814	
19123	2020-07-30	36.207286716451684	
19123	2020-07-31	36.207286716451684	
19123	2020-08-01	36.207286716451684	
19123	2020-08-02	36.207286716451684	
19123	2020-08-03	31.681375876895224	
19123	2020-08-04	31.681375876895224	
19123	2020-08-05	36.207286716451684	
19123	2020-08-06	36.207286716451684	
19123	2020-08-07	31.681375876895224	
19123	2020-08-08	31.681375876895224	
19123	2020-08-09	31.681375876895224	
19123	2020-08-10	36.207286716451684	
19123	2020-08-11	40.73319755600814	
19123	2020-08-12	40.73319755600814	
19123	2020-08-13	40.73319755600814	
19123	2020-08-14	49.78501923512107	
19123	2020-08-15	45.25910839556461	
19123	2020-08-16	45.25910839556461	
19125	2020-07-17	87.21017652542628	
19125	2020-07-18	81.19568159263825	
19125	2020-07-19	93.2246714582143	
19125	2020-07-20	105.25366132379034	
19125	2020-07-21	117.28265118936638	
19125	2020-07-22	114.27540372297236	
19125	2020-07-23	114.27540372297236	
19125	2020-07-24	150.36237331970048	
19125	2020-07-25	147.35512585330648	
19125	2020-07-26	153.3696207860945	
19125	2020-07-27	159.3841157188825	
19125	2020-07-28	159.3841157188825	
19125	2020-07-29	162.3913631852765	
19125	2020-07-30	144.34787838691247	
19125	2020-07-31	150.36237331970048	
19125	2020-08-01	153.3696207860945	
19125	2020-08-02	153.3696207860945	
19125	2020-08-03	144.34787838691247	
19125	2020-08-04	135.32613598773042	
19125	2020-08-05	141.34063092051844	
19125	2020-08-06	147.35512585330648	
19125	2020-08-07	117.28265118936638	
19125	2020-08-08	120.28989865576038	
19125	2020-08-09	111.26815625657835	
19125	2020-08-10	111.26815625657835	
19125	2020-08-11	111.26815625657835	
19125	2020-08-12	108.26090879018435	
19125	2020-08-13	123.29714612215439	
19125	2020-08-14	138.33338345412443	
19125	2020-08-15	150.36237331970048	
19125	2020-08-16	171.41310558445855	
19127	2020-07-17	312.42856054255884	
19127	2020-07-18	314.96863014046585	
19127	2020-07-19	342.90939571744264	
19127	2020-07-20	375.93030049023344	
19127	2020-07-21	370.8501612944195	
19127	2020-07-22	393.7107876755823	
19127	2020-07-23	477.5330844065127	
19127	2020-07-24	500.39371078767556	
19127	2020-07-25	490.23343239604765	
19127	2020-07-26	502.93378038558257	
19127	2020-07-27	533.4146155604664	
19127	2020-07-28	535.9546851583733	
19127	2020-07-29	566.4355203332572	
19127	2020-07-30	553.7351723437222	
19127	2020-07-31	530.8745459625594	
19127	2020-08-01	543.5748939520943	
19127	2020-08-02	505.4738499834896	
19127	2020-08-03	487.6933627981407	
19127	2020-08-04	477.5330844065127	
19127	2020-08-05	480.07315400441973	
19127	2020-08-06	429.27176204628006	
19127	2020-08-07	393.7107876755823	
19127	2020-08-08	388.63064847976835	
19127	2020-08-09	370.8501612944195	
19127	2020-08-10	345.44946531534964	
19127	2020-08-11	340.3693261195357	
19127	2020-08-12	264.1672381823262	
19127	2020-08-13	233.6864030074424	
19127	2020-08-14	259.0870989865122	
19127	2020-08-15	287.02786456348906	
19127	2020-08-16	320.0487693362798	
19129	2020-07-17	145.60857766893903	
19129	2020-07-18	145.60857766893903	
19129	2020-07-19	138.99000595671455	
19129	2020-07-20	152.22714938116354	
19129	2020-07-21	138.99000595671455	
19129	2020-07-22	132.37143424449005	
19129	2020-07-23	112.51571910781654	
19129	2020-07-24	125.75286253226554	
19129	2020-07-25	125.75286253226554	
19129	2020-07-26	99.27857568336754	
19129	2020-07-27	119.13429082004103	
19129	2020-07-28	119.13429082004103	
19129	2020-07-29	119.13429082004103	
19129	2020-07-30	132.37143424449005	
19129	2020-07-31	119.13429082004103	
19129	2020-08-01	138.99000595671455	
19129	2020-08-02	152.22714938116354	
19129	2020-08-03	145.60857766893903	
19129	2020-08-04	152.22714938116354	
19129	2020-08-05	145.60857766893903	
19129	2020-08-06	145.60857766893903	
19129	2020-08-07	138.99000595671455	
19129	2020-08-08	152.22714938116354	
19129	2020-08-09	138.99000595671455	
19129	2020-08-10	119.13429082004103	
19129	2020-08-11	125.75286253226554	
19129	2020-08-12	138.99000595671455	
19129	2020-08-13	125.75286253226554	
19129	2020-08-14	125.75286253226554	
19129	2020-08-15	119.13429082004103	
19129	2020-08-16	112.51571910781654	
19131	2020-07-17	207.82165123748348	
19131	2020-07-18	245.607406007935	
19131	2020-07-19	292.8395994709994	
19131	2020-07-20	273.9467220857737	
19131	2020-07-21	255.0538447005479	
19131	2020-07-22	273.9467220857737	
19131	2020-07-23	283.3931607783866	
19131	2020-07-24	264.50028339316077	
19131	2020-07-25	302.2860381636123	
19131	2020-07-26	283.3931607783866	
19131	2020-07-27	264.50028339316077	
19131	2020-07-28	255.0538447005479	
19131	2020-07-29	236.16096731532213	
19131	2020-07-30	170.03589646703193	
19131	2020-07-31	160.58945777441903	
19131	2020-08-01	122.8037030039675	
19131	2020-08-02	75.57150954090308	
19131	2020-08-03	75.57150954090308	
19131	2020-08-04	75.57150954090308	
19131	2020-08-05	75.57150954090308	
19131	2020-08-06	47.23219346306443	
19131	2020-08-07	56.67863215567731	
19131	2020-08-08	18.89287738522577	
19131	2020-08-09	18.89287738522577	
19131	2020-08-10	28.339316077838657	
19131	2020-08-11	37.78575477045154	
19131	2020-08-12	37.78575477045154	
19131	2020-08-13	37.78575477045154	
19131	2020-08-14	66.12507084829019	
19131	2020-08-15	66.12507084829019	
19131	2020-08-16	66.12507084829019	
19133	2020-07-17	58.03830528148578	
19133	2020-07-18	58.03830528148578	
19133	2020-07-19	58.03830528148578	
19133	2020-07-20	46.43064422518862	
19133	2020-07-21	46.43064422518862	
19133	2020-07-22	58.03830528148578	
19133	2020-07-23	81.2536273940801	
19133	2020-07-24	81.2536273940801	
19133	2020-07-25	92.86128845037724	
19133	2020-07-26	92.86128845037724	
19133	2020-07-27	104.4689495066744	
19133	2020-07-28	116.07661056297157	
19133	2020-07-29	127.68427161926871	
19133	2020-07-30	127.68427161926871	
19133	2020-07-31	116.07661056297157	
19133	2020-08-01	104.4689495066744	
19133	2020-08-02	104.4689495066744	
19133	2020-08-03	104.4689495066744	
19133	2020-08-04	104.4689495066744	
19133	2020-08-05	104.4689495066744	
19133	2020-08-06	81.2536273940801	
19133	2020-08-07	69.64596633778294	
19133	2020-08-08	58.03830528148578	
19133	2020-08-09	58.03830528148578	
19133	2020-08-10	46.43064422518862	
19133	2020-08-11	34.82298316889147	
19133	2020-08-12	23.21532211259431	
19133	2020-08-13	34.82298316889147	
19133	2020-08-14	46.43064422518862	
19133	2020-08-15	34.82298316889147	
19133	2020-08-16	34.82298316889147	
19135	2020-07-17	103.80173867912288	
19135	2020-07-18	116.77695601401324	
19135	2020-07-19	103.80173867912288	
19135	2020-07-20	129.7521733489036	
19135	2020-07-21	129.7521733489036	
