FIPS	Date	CasesPer100k	
20061	2020-07-22	97.88443321755605	
20061	2020-07-23	107.35712030312598	
20061	2020-07-24	97.88443321755605	
20061	2020-07-25	88.4117461319861	
20061	2020-07-26	88.4117461319861	
20061	2020-07-27	85.25418377012946	
20061	2020-07-28	123.14493211240922	
20061	2020-07-29	119.98736975055257	
20061	2020-07-30	119.98736975055257	
20061	2020-07-31	126.30249447426587	
20061	2020-08-01	123.14493211240922	
20061	2020-08-02	123.14493211240922	
20063	2020-07-03	37.93626707132018	
20063	2020-07-04	37.93626707132018	
20063	2020-07-05	37.93626707132018	
20063	2020-07-06	37.93626707132018	
20063	2020-07-07	37.93626707132018	
20063	2020-07-08	37.93626707132018	
20063	2020-07-09	37.93626707132018	
20063	2020-07-10	37.93626707132018	
20063	2020-07-11	37.93626707132018	
20063	2020-07-12	37.93626707132018	
20063	2020-07-13	37.93626707132018	
20063	2020-07-14	37.93626707132018	
20063	2020-07-15	37.93626707132018	
20063	2020-07-16	37.93626707132018	
20063	2020-07-17	0.0	
20063	2020-07-18	0.0	
20063	2020-07-19	0.0	
20063	2020-07-20	0.0	
20063	2020-07-21	0.0	
20063	2020-07-22	0.0	
20063	2020-07-23	0.0	
20063	2020-07-24	37.93626707132018	
20063	2020-07-25	37.93626707132018	
20063	2020-07-26	37.93626707132018	
20063	2020-07-27	37.93626707132018	
20063	2020-07-28	37.93626707132018	
20063	2020-07-29	37.93626707132018	
20063	2020-07-30	37.93626707132018	
20063	2020-07-31	37.93626707132018	
20063	2020-08-01	37.93626707132018	
20063	2020-08-02	37.93626707132018	
20065	2020-07-06	0.0	
20065	2020-07-07	0.0	
20065	2020-07-08	0.0	
20065	2020-07-09	0.0	
20065	2020-07-10	0.0	
20065	2020-07-11	0.0	
20065	2020-07-12	0.0	
20065	2020-07-13	0.0	
20065	2020-07-14	0.0	
20065	2020-07-15	0.0	
20065	2020-07-16	0.0	
20065	2020-07-17	0.0	
20065	2020-07-18	0.0	
20065	2020-07-19	0.0	
20065	2020-07-20	282.03062046736505	
20065	2020-07-21	282.03062046736505	
20065	2020-07-22	241.74053182917004	
20065	2020-07-23	161.16035455278	
20065	2020-07-24	120.87026591458502	
20065	2020-07-25	120.87026591458502	
20065	2020-07-26	120.87026591458502	
20065	2020-07-27	282.03062046736505	
20065	2020-07-28	282.03062046736505	
20065	2020-07-29	282.03062046736505	
20065	2020-07-30	282.03062046736505	
20065	2020-07-31	322.32070910556	
20065	2020-08-01	322.32070910556	
20065	2020-08-02	322.32070910556	
20067	2020-07-03	405.5944055944056	
20067	2020-07-04	433.56643356643355	
20067	2020-07-05	419.5804195804196	
20067	2020-07-06	405.5944055944056	
20067	2020-07-07	433.56643356643355	
20067	2020-07-08	251.74825174825176	
20067	2020-07-09	279.72027972027973	
20067	2020-07-10	237.76223776223776	
20067	2020-07-11	195.8041958041958	
20067	2020-07-12	195.8041958041958	
20067	2020-07-13	265.73426573426576	
20067	2020-07-14	265.73426573426576	
20067	2020-07-15	251.74825174825176	
20067	2020-07-16	279.72027972027973	
20067	2020-07-17	335.6643356643357	
20067	2020-07-18	321.67832167832165	
20067	2020-07-19	321.67832167832165	
20067	2020-07-20	349.65034965034965	
20067	2020-07-21	321.67832167832165	
20067	2020-07-22	321.67832167832165	
20067	2020-07-23	293.7062937062937	
20067	2020-07-24	433.56643356643355	
20067	2020-07-25	377.6223776223776	
20067	2020-07-26	377.6223776223776	
20067	2020-07-27	307.6923076923077	
20067	2020-07-28	307.6923076923077	
20067	2020-07-29	321.67832167832165	
20067	2020-07-30	293.7062937062937	
20067	2020-07-31	237.76223776223776	
20067	2020-08-01	251.74825174825176	
20067	2020-08-02	251.74825174825176	
20069	2020-07-03	116.9004676018704	
20069	2020-07-04	116.9004676018704	
20069	2020-07-05	116.9004676018704	
20069	2020-07-06	133.6005344021376	
20069	2020-07-07	133.6005344021376	
20069	2020-07-08	167.000668002672	
20069	2020-07-09	167.000668002672	
20069	2020-07-10	217.1008684034736	
20069	2020-07-11	217.1008684034736	
20069	2020-07-12	217.1008684034736	
20069	2020-07-13	283.90113560454245	
20069	2020-07-14	200.40080160320642	
20069	2020-07-15	167.000668002672	
20069	2020-07-16	167.000668002672	
20069	2020-07-17	250.50100200400803	
20069	2020-07-18	250.50100200400803	
20069	2020-07-19	250.50100200400803	
20069	2020-07-20	233.8009352037408	
20069	2020-07-21	300.6012024048096	
20069	2020-07-22	283.90113560454245	
20069	2020-07-23	283.90113560454245	
20069	2020-07-24	233.8009352037408	
20069	2020-07-25	233.8009352037408	
20069	2020-07-26	233.8009352037408	
20069	2020-07-27	167.000668002672	
20069	2020-07-28	434.2017368069472	
20069	2020-07-29	501.00200400801606	
20069	2020-07-30	501.00200400801606	
20069	2020-07-31	417.50167000668	
20069	2020-08-01	417.50167000668	
20069	2020-08-02	417.50167000668	
20071	2020-07-12	0.0	
20071	2020-07-13	0.0	
20071	2020-07-14	0.0	
20071	2020-07-15	0.0	
20071	2020-07-16	0.0	
20071	2020-07-17	0.0	
20071	2020-07-18	0.0	
20071	2020-07-19	0.0	
20071	2020-07-20	0.0	
20071	2020-07-21	0.0	
20071	2020-07-22	0.0	
20071	2020-07-23	0.0	
20071	2020-07-24	0.0	
20071	2020-07-25	0.0	
20071	2020-07-26	162.33766233766235	
20071	2020-07-27	162.33766233766235	
20071	2020-07-28	162.33766233766235	
20071	2020-07-29	0.0	
20071	2020-07-30	0.0	
20071	2020-07-31	0.0	
20071	2020-08-01	0.0	
20071	2020-08-02	0.0	
20073	2020-07-03	0.0	
20073	2020-07-04	0.0	
20073	2020-07-05	0.0	
20073	2020-07-06	0.0	
20073	2020-07-07	0.0	
20073	2020-07-08	0.0	
20073	2020-07-09	0.0	
20073	2020-07-10	0.0	
20073	2020-07-11	0.0	
20073	2020-07-12	0.0	
20073	2020-07-13	0.0	
20073	2020-07-14	0.0	
20073	2020-07-15	0.0	
20073	2020-07-16	0.0	
20073	2020-07-17	0.0	
20073	2020-07-18	0.0	
20073	2020-07-19	0.0	
20073	2020-07-20	0.0	
20073	2020-07-21	0.0	
20073	2020-07-22	33.433634236041456	
20073	2020-07-23	33.433634236041456	
20073	2020-07-24	50.150451354062184	
20073	2020-07-25	50.150451354062184	
20073	2020-07-26	50.150451354062184	
20073	2020-07-27	50.150451354062184	
20073	2020-07-28	50.150451354062184	
20073	2020-07-29	66.86726847208291	
20073	2020-07-30	66.86726847208291	
20073	2020-07-31	66.86726847208291	
20073	2020-08-01	133.73453694416582	
20073	2020-08-02	133.73453694416582	
20075	2020-07-03	78.77116975187081	
20075	2020-07-04	78.77116975187081	
20075	2020-07-05	78.77116975187081	
20075	2020-07-06	157.54233950374163	
20075	2020-07-07	157.54233950374163	
20075	2020-07-08	118.15675462780622	
20075	2020-07-09	118.15675462780622	
20075	2020-07-10	118.15675462780622	
20075	2020-07-11	157.54233950374163	
20075	2020-07-12	157.54233950374163	
20075	2020-07-13	157.54233950374163	
20075	2020-07-14	157.54233950374163	
20075	2020-07-15	196.92792437967705	
20075	2020-07-16	196.92792437967705	
20075	2020-07-17	196.92792437967705	
20075	2020-07-18	196.92792437967705	
20075	2020-07-19	196.92792437967705	
20075	2020-07-20	118.15675462780622	
20075	2020-07-21	118.15675462780622	
20075	2020-07-22	118.15675462780622	
20075	2020-07-23	118.15675462780622	
20075	2020-07-24	118.15675462780622	
20075	2020-07-25	78.77116975187081	
20075	2020-07-26	78.77116975187081	
20075	2020-07-27	118.15675462780622	
20075	2020-07-28	118.15675462780622	
20075	2020-07-29	39.38558487593541	
20075	2020-07-30	39.38558487593541	
20075	2020-07-31	78.77116975187081	
20075	2020-08-01	78.77116975187081	
20075	2020-08-02	78.77116975187081	
20077	2020-07-03	36.79175864606328	
20077	2020-07-04	36.79175864606328	
20077	2020-07-05	36.79175864606328	
20077	2020-07-06	0.0	
20077	2020-07-07	0.0	
20077	2020-07-08	0.0	
20077	2020-07-09	0.0	
20077	2020-07-10	0.0	
20077	2020-07-11	0.0	
20077	2020-07-12	0.0	
20077	2020-07-13	0.0	
20077	2020-07-14	0.0	
20077	2020-07-15	0.0	
20077	2020-07-16	0.0	
20077	2020-07-17	0.0	
20077	2020-07-18	0.0	
20077	2020-07-19	0.0	
20077	2020-07-20	73.58351729212656	
20077	2020-07-21	73.58351729212656	
20077	2020-07-22	73.58351729212656	
20077	2020-07-23	73.58351729212656	
20077	2020-07-24	110.37527593818984	
20077	2020-07-25	110.37527593818984	
20077	2020-07-26	110.37527593818984	
20077	2020-07-27	110.37527593818984	
20077	2020-07-28	110.37527593818984	
20077	2020-07-29	110.37527593818984	
20077	2020-07-30	110.37527593818984	
20077	2020-07-31	73.58351729212656	
20077	2020-08-01	73.58351729212656	
20077	2020-08-02	73.58351729212656	
20079	2020-07-03	87.13584478201516	
20079	2020-07-04	87.13584478201516	
20079	2020-07-05	87.13584478201516	
20079	2020-07-06	87.13584478201516	
20079	2020-07-07	87.13584478201516	
20079	2020-07-08	84.23131662261466	
20079	2020-07-09	90.04037294141567	
20079	2020-07-10	104.56301373841819	
20079	2020-07-11	104.56301373841819	
20079	2020-07-12	104.56301373841819	
20079	2020-07-13	148.13093612942578	
20079	2020-07-14	156.8445206076273	
20079	2020-07-15	174.2716895640303	
20079	2020-07-16	174.2716895640303	
20079	2020-07-17	182.98527404223185	
20079	2020-07-18	182.98527404223185	
20079	2020-07-19	182.98527404223185	
20079	2020-07-20	194.60338667983387	
20079	2020-07-21	185.88980220163234	
20079	2020-07-22	209.12602747683638	
20079	2020-07-23	203.3169711580354	
20079	2020-07-24	188.79433036103285	
20079	2020-07-25	203.3169711580354	
20079	2020-07-26	203.3169711580354	
20079	2020-07-27	133.60829533242324	
20079	2020-07-28	133.60829533242324	
20079	2020-07-29	145.22640797002526	
20079	2020-07-30	142.32187981062475	
20079	2020-07-31	148.13093612942578	
20079	2020-08-01	148.13093612942578	
20079	2020-08-02	148.13093612942578	
20081	2020-07-03	126.00806451612904	
20081	2020-07-04	126.00806451612904	
20081	2020-07-05	126.00806451612904	
20081	2020-07-06	176.41129032258064	
20081	2020-07-07	176.41129032258064	
20081	2020-07-08	176.41129032258064	
20081	2020-07-09	176.41129032258064	
20081	2020-07-10	226.81451612903226	
20081	2020-07-11	226.81451612903226	
20081	2020-07-12	226.81451612903226	
20081	2020-07-13	252.01612903225808	
20081	2020-07-14	252.01612903225808	
20081	2020-07-15	226.81451612903226	
20081	2020-07-16	226.81451612903226	
20081	2020-07-17	126.00806451612904	
20081	2020-07-18	126.00806451612904	
20081	2020-07-19	126.00806451612904	
20081	2020-07-20	75.60483870967742	
20081	2020-07-21	75.60483870967742	
20081	2020-07-22	75.60483870967742	
20081	2020-07-23	75.60483870967742	
20081	2020-07-24	75.60483870967742	
20081	2020-07-25	352.8225806451613	
20081	2020-07-26	352.8225806451613	
20081	2020-07-27	327.6209677419355	
20081	2020-07-28	327.6209677419355	
20081	2020-07-29	327.6209677419355	
20081	2020-07-30	327.6209677419355	
20081	2020-07-31	277.21774193548384	
20081	2020-08-01	277.21774193548384	
20081	2020-08-02	277.21774193548384	
20083	2020-07-03	55.74136008918617	
20083	2020-07-04	55.74136008918617	
20083	2020-07-05	55.74136008918617	
20083	2020-07-06	0.0	
20083	2020-07-07	0.0	
20083	2020-07-08	0.0	
20083	2020-07-09	0.0	
20083	2020-07-10	0.0	
20083	2020-07-11	0.0	
20083	2020-07-12	0.0	
20083	2020-07-13	55.74136008918617	
20083	2020-07-14	55.74136008918617	
20083	2020-07-15	55.74136008918617	
20083	2020-07-16	55.74136008918617	
20083	2020-07-17	55.74136008918617	
20083	2020-07-18	55.74136008918617	
20083	2020-07-19	55.74136008918617	
20083	2020-07-20	55.74136008918617	
20083	2020-07-21	55.74136008918617	
20083	2020-07-22	55.74136008918617	
20083	2020-07-23	55.74136008918617	
20083	2020-07-24	55.74136008918617	
20083	2020-07-25	55.74136008918617	
20083	2020-07-26	55.74136008918617	
20083	2020-07-27	55.74136008918617	
20083	2020-07-28	55.74136008918617	
20083	2020-07-29	55.74136008918617	
20083	2020-07-30	55.74136008918617	
20083	2020-07-31	55.74136008918617	
20083	2020-08-01	55.74136008918617	
20083	2020-08-02	55.74136008918617	
20085	2020-07-03	68.33194138637917	
20085	2020-07-04	68.33194138637917	
20085	2020-07-05	68.33194138637917	
20085	2020-07-06	68.33194138637917	
20085	2020-07-07	68.33194138637917	
20085	2020-07-08	91.10925518183889	
20085	2020-07-09	91.10925518183889	
20085	2020-07-10	91.10925518183889	
20085	2020-07-11	91.10925518183889	
20085	2020-07-12	91.10925518183889	
20085	2020-07-13	129.07144484093843	
20085	2020-07-14	91.10925518183889	
20085	2020-07-15	83.51681725001897	
20085	2020-07-16	83.51681725001897	
20085	2020-07-17	83.51681725001897	
20085	2020-07-18	83.51681725001897	
20085	2020-07-19	83.51681725001897	
20085	2020-07-20	129.07144484093843	
20085	2020-07-21	129.07144484093843	
20085	2020-07-22	106.29413104547871	
20085	2020-07-23	106.29413104547871	
20085	2020-07-24	106.29413104547871	
20085	2020-07-25	106.29413104547871	
20085	2020-07-26	106.29413104547871	
20085	2020-07-27	60.73950345455926	
20085	2020-07-28	91.10925518183889	
20085	2020-07-29	91.10925518183889	
20085	2020-07-30	136.66388277275834	
20085	2020-07-31	151.84875863639814	
20085	2020-08-01	151.84875863639814	
20085	2020-08-02	151.84875863639814	
20087	2020-07-03	31.50764060284619	
20087	2020-07-04	26.25636716903849	
20087	2020-07-05	26.25636716903849	
20087	2020-07-06	26.25636716903849	
20087	2020-07-07	63.01528120569238	
20087	2020-07-08	47.261460904269285	
20087	2020-07-09	63.01528120569238	
20087	2020-07-10	68.26655463950007	
20087	2020-07-11	68.26655463950007	
20087	2020-07-12	68.26655463950007	
20087	2020-07-13	63.01528120569238	
20087	2020-07-14	68.26655463950007	
20087	2020-07-15	68.26655463950007	
20087	2020-07-16	73.51782807330778	
20087	2020-07-17	63.01528120569238	
20087	2020-07-18	68.26655463950007	
20087	2020-07-19	68.26655463950007	
20087	2020-07-20	78.76910150711548	
20087	2020-07-21	42.01018747046159	
20087	2020-07-22	47.261460904269285	
20087	2020-07-23	36.75891403665389	
20087	2020-07-24	52.51273433807698	
20087	2020-07-25	52.51273433807698	
20087	2020-07-26	52.51273433807698	
20087	2020-07-27	73.51782807330778	
20087	2020-07-28	73.51782807330778	
20087	2020-07-29	78.76910150711548	
20087	2020-07-30	73.51782807330778	
20087	2020-07-31	99.77419524234627	
20087	2020-08-01	99.77419524234627	
20087	2020-08-02	99.77419524234627	
20089	2020-07-03	0.0	
20089	2020-07-04	0.0	
20089	2020-07-05	0.0	
20089	2020-07-06	0.0	
20089	2020-07-07	0.0	
20089	2020-07-08	0.0	
20089	2020-07-09	0.0	
20089	2020-07-10	0.0	
20089	2020-07-11	0.0	
20089	2020-07-12	0.0	
20089	2020-07-13	0.0	
20089	2020-07-14	0.0	
20089	2020-07-15	0.0	
20089	2020-07-16	34.73428273706148	
20089	2020-07-17	34.73428273706148	
20089	2020-07-18	34.73428273706148	
20089	2020-07-19	34.73428273706148	
20089	2020-07-20	34.73428273706148	
20089	2020-07-21	104.20284821118445	
20089	2020-07-22	104.20284821118445	
20089	2020-07-23	104.20284821118445	
20089	2020-07-24	138.9371309482459	
20089	2020-07-25	138.9371309482459	
20089	2020-07-26	138.9371309482459	
20089	2020-07-27	138.9371309482459	
20089	2020-07-28	138.9371309482459	
20089	2020-07-29	138.9371309482459	
20089	2020-07-30	104.20284821118445	
20089	2020-07-31	138.9371309482459	
20089	2020-08-01	138.9371309482459	
20089	2020-08-02	138.9371309482459	
20091	2020-07-03	132.13789485741225	
20091	2020-07-04	145.252082914869	
20091	2020-07-05	157.37025668948093	
20091	2020-07-06	166.002380474136	
20091	2020-07-07	172.64247569310143	
20091	2020-07-08	186.08866851150646	
20091	2020-07-09	200.198870851808	
20091	2020-07-10	204.84693750508382	
20091	2020-07-11	216.96511127969575	
20091	2020-07-12	224.76722316198016	
20091	2020-07-13	237.38340407801448	
20091	2020-07-14	243.35948977508338	
20091	2020-07-15	247.01154214551437	
20091	2020-07-16	266.5998230414624	
20091	2020-07-17	260.7897397248677	
20091	2020-07-18	258.29970401775563	
20091	2020-07-19	255.4776635496953	
20091	2020-07-20	257.46969211538493	
20091	2020-07-21	253.98364212542808	
20091	2020-07-22	259.2957183006004	
20091	2020-07-23	253.6516373644798	
20091	2020-07-24	258.29970401775563	
20091	2020-07-25	253.98364212542808	
20091	2020-07-26	247.01154214551437	
20091	2020-07-27	241.86546835081614	
20091	2020-07-28	237.0513993170662	
20091	2020-07-29	237.54940645848862	
20091	2020-07-30	225.59723506435083	
20091	2020-07-31	218.95713984538537	
20091	2020-08-01	223.6052064986612	
20091	2020-08-02	210.8230232021527	
20093	2020-07-03	52.11047420531527	
20093	2020-07-04	52.11047420531527	
20093	2020-07-05	52.11047420531527	
20093	2020-07-06	0.0	
20093	2020-07-07	0.0	
20093	2020-07-08	26.055237102657635	
20093	2020-07-09	26.055237102657635	
20093	2020-07-10	0.0	
20093	2020-07-11	0.0	
20093	2020-07-12	0.0	
20093	2020-07-13	0.0	
20093	2020-07-14	0.0	
20093	2020-07-15	52.11047420531527	
20093	2020-07-16	52.11047420531527	
20093	2020-07-17	104.22094841063054	
20093	2020-07-18	104.22094841063054	
20093	2020-07-19	104.22094841063054	
20093	2020-07-20	104.22094841063054	
20093	2020-07-21	104.22094841063054	
20093	2020-07-22	130.27618551328817	
20093	2020-07-23	130.27618551328817	
20093	2020-07-24	130.27618551328817	
20093	2020-07-25	130.27618551328817	
20093	2020-07-26	130.27618551328817	
20093	2020-07-27	156.3314226159458	
20093	2020-07-28	156.3314226159458	
20093	2020-07-29	104.22094841063054	
20093	2020-07-30	104.22094841063054	
20093	2020-07-31	130.27618551328817	
20093	2020-08-01	130.27618551328817	
20093	2020-08-02	130.27618551328817	
20095	2020-07-06	0.0	
20095	2020-07-07	0.0	
20095	2020-07-08	0.0	
20095	2020-07-09	0.0	
20095	2020-07-10	0.0	
20095	2020-07-11	0.0	
20095	2020-07-12	0.0	
20095	2020-07-13	0.0	
20095	2020-07-14	0.0	
20095	2020-07-15	0.0	
20095	2020-07-16	0.0	
20095	2020-07-17	0.0	
20095	2020-07-18	0.0	
20095	2020-07-19	0.0	
20095	2020-07-20	55.92841163310962	
20095	2020-07-21	55.92841163310962	
20095	2020-07-22	55.92841163310962	
20095	2020-07-23	55.92841163310962	
20095	2020-07-24	41.946308724832214	
20095	2020-07-25	41.946308724832214	
20095	2020-07-26	41.946308724832214	
20095	2020-07-27	41.946308724832214	
20095	2020-07-28	27.96420581655481	
20095	2020-07-29	41.946308724832214	
20095	2020-07-30	41.946308724832214	
20095	2020-07-31	55.92841163310962	
20095	2020-08-01	55.92841163310962	
20095	2020-08-02	55.92841163310962	
20097	2020-07-03	0.0	
20097	2020-07-04	0.0	
20097	2020-07-05	0.0	
20097	2020-07-06	0.0	
20097	2020-07-07	0.0	
20097	2020-07-08	0.0	
20097	2020-07-09	0.0	
20097	2020-07-10	0.0	
20097	2020-07-11	0.0	
20097	2020-07-12	0.0	
20097	2020-07-13	0.0	
20097	2020-07-14	0.0	
20097	2020-07-15	0.0	
20097	2020-07-16	0.0	
20097	2020-07-17	80.8080808080808	
20097	2020-07-18	80.8080808080808	
20097	2020-07-19	80.8080808080808	
20097	2020-07-20	121.21212121212122	
20097	2020-07-21	121.21212121212122	
20097	2020-07-22	121.21212121212122	
20097	2020-07-23	121.21212121212122	
20097	2020-07-24	121.21212121212122	
20097	2020-07-25	121.21212121212122	
20097	2020-07-26	121.21212121212122	
20097	2020-07-27	121.21212121212122	
20097	2020-07-28	121.21212121212122	
20097	2020-07-29	121.21212121212122	
20097	2020-07-30	121.21212121212122	
20097	2020-07-31	40.4040404040404	
20097	2020-08-01	40.4040404040404	
20097	2020-08-02	40.4040404040404	
20099	2020-07-03	188.60230400652463	
20099	2020-07-04	188.60230400652463	
20099	2020-07-05	188.60230400652463	
20099	2020-07-06	193.69966357426853	
20099	2020-07-07	178.4075848710368	
20099	2020-07-08	76.46039351615863	
20099	2020-07-09	76.46039351615863	
20099	2020-07-10	56.070955245182994	
20099	2020-07-11	56.070955245182994	
20099	2020-07-12	56.070955245182994	
20099	2020-07-13	91.75247221939036	
20099	2020-07-14	112.14191049036599	
20099	2020-07-15	101.94719135487817	
20099	2020-07-16	101.94719135487817	
20099	2020-07-17	107.04455092262208	
20099	2020-07-18	107.04455092262208	
20099	2020-07-19	107.04455092262208	
20099	2020-07-20	132.53134876134163	
20099	2020-07-21	132.53134876134163	
20099	2020-07-22	188.60230400652463	
20099	2020-07-23	188.60230400652463	
20099	2020-07-24	203.89438270975634	
20099	2020-07-25	203.89438270975634	
20099	2020-07-26	193.69966357426853	
20099	2020-07-27	178.4075848710368	
20099	2020-07-28	117.2392700581099	
20099	2020-07-29	132.53134876134163	
20099	2020-07-30	122.3366296258538	
20099	2020-07-31	107.04455092262208	
20099	2020-08-01	107.04455092262208	
20099	2020-08-02	107.04455092262208	
20101	2020-07-03	0.0	
20101	2020-07-04	0.0	
20101	2020-07-05	0.0	
20101	2020-07-06	0.0	
20101	2020-07-07	0.0	
20101	2020-07-08	0.0	
20101	2020-07-09	0.0	
20101	2020-07-10	0.0	
20101	2020-07-11	0.0	
20101	2020-07-12	0.0	
20101	2020-07-13	0.0	
20101	2020-07-14	0.0	
20101	2020-07-15	0.0	
20101	2020-07-16	0.0	
20101	2020-07-17	0.0	
20101	2020-07-18	0.0	
20101	2020-07-19	0.0	
20101	2020-07-20	0.0	
20101	2020-07-21	0.0	
20101	2020-07-22	0.0	
20101	2020-07-23	0.0	
20101	2020-07-24	0.0	
20101	2020-07-25	0.0	
20101	2020-07-26	0.0	
20101	2020-07-27	0.0	
20101	2020-07-28	0.0	
20101	2020-07-29	0.0	
20101	2020-07-30	0.0	
20101	2020-07-31	0.0	
20101	2020-08-01	0.0	
20101	2020-08-02	0.0	
20103	2020-07-03	72.1641918833631	
20103	2020-07-04	72.1641918833631	
20103	2020-07-05	72.1641918833631	
20103	2020-07-06	73.38731377969128	
20103	2020-07-07	73.38731377969128	
20103	2020-07-08	72.1641918833631	
20103	2020-07-09	72.1641918833631	
20103	2020-07-10	81.9491670539886	
20103	2020-07-11	81.9491670539886	
20103	2020-07-12	81.9491670539886	
20103	2020-07-13	79.50292326133223	
20103	2020-07-14	79.50292326133223	
20103	2020-07-15	84.39541084664498	
20103	2020-07-16	84.39541084664498	
20103	2020-07-17	86.84165463930135	
20103	2020-07-18	86.84165463930135	
20103	2020-07-19	86.84165463930135	
20103	2020-07-20	113.7503363585215	
20103	2020-07-21	113.7503363585215	
20103	2020-07-22	139.43589618141343	
20103	2020-07-23	139.43589618141343	
20103	2020-07-24	151.66711514469532	
20103	2020-07-25	151.66711514469532	
20103	2020-07-26	151.66711514469532	
20103	2020-07-27	163.8983341079772	
20103	2020-07-28	163.8983341079772	
20103	2020-07-29	166.34457790063357	
20103	2020-07-30	166.34457790063357	
20103	2020-07-31	171.23706548594632	
20103	2020-08-01	171.23706548594632	
20103	2020-08-02	171.23706548594632	
20105	2020-07-03	0.0	
20105	2020-07-04	0.0	
20105	2020-07-05	0.0	
20105	2020-07-06	0.0	
20105	2020-07-07	0.0	
20105	2020-07-08	0.0	
20105	2020-07-09	0.0	
20105	2020-07-10	0.0	
20105	2020-07-11	0.0	
20105	2020-07-12	0.0	
20105	2020-07-13	101.28291694800811	
20105	2020-07-14	101.28291694800811	
20105	2020-07-15	101.28291694800811	
20105	2020-07-16	101.28291694800811	
20105	2020-07-17	135.0438892640108	
20105	2020-07-18	135.0438892640108	
20105	2020-07-19	135.0438892640108	
20105	2020-07-20	135.0438892640108	
20105	2020-07-21	135.0438892640108	
20105	2020-07-22	135.0438892640108	
20105	2020-07-23	135.0438892640108	
20105	2020-07-24	135.0438892640108	
20105	2020-07-25	135.0438892640108	
20105	2020-07-26	135.0438892640108	
20105	2020-07-27	67.5219446320054	
20105	2020-07-28	67.5219446320054	
20105	2020-07-29	67.5219446320054	
20105	2020-07-30	67.5219446320054	
20105	2020-07-31	33.7609723160027	
20105	2020-08-01	33.7609723160027	
20105	2020-08-02	33.7609723160027	
20107	2020-07-03	30.918272699165207	
20107	2020-07-04	30.918272699165207	
20107	2020-07-05	30.918272699165207	
20107	2020-07-06	41.224363598886946	
20107	2020-07-07	41.224363598886946	
20107	2020-07-08	30.918272699165207	
20107	2020-07-09	30.918272699165207	
20107	2020-07-10	30.918272699165207	
20107	2020-07-11	30.918272699165207	
20107	2020-07-12	30.918272699165207	
20107	2020-07-13	30.918272699165207	
20107	2020-07-14	30.918272699165207	
20107	2020-07-15	41.224363598886946	
20107	2020-07-16	41.224363598886946	
20107	2020-07-17	51.53045449860868	
20107	2020-07-18	51.53045449860868	
20107	2020-07-19	51.53045449860868	
20107	2020-07-20	61.836545398330415	
20107	2020-07-21	61.836545398330415	
20107	2020-07-22	92.75481809749562	
20107	2020-07-23	92.75481809749562	
20107	2020-07-24	92.75481809749562	
20107	2020-07-25	103.06090899721735	
20107	2020-07-26	103.06090899721735	
20107	2020-07-27	103.06090899721735	
20107	2020-07-28	103.06090899721735	
20107	2020-07-29	113.36699989693909	
20107	2020-07-30	113.36699989693909	
20107	2020-07-31	103.06090899721735	
20107	2020-08-01	103.06090899721735	
20107	2020-08-02	103.06090899721735	
20109	2020-07-03	0.0	
20109	2020-07-04	0.0	
20109	2020-07-05	0.0	
20109	2020-07-06	0.0	
20109	2020-07-07	0.0	
20109	2020-07-08	0.0	
20109	2020-07-09	0.0	
20109	2020-07-10	0.0	
20109	2020-07-11	35.79098067287044	
20109	2020-07-12	35.79098067287044	
20109	2020-07-13	35.79098067287044	
20109	2020-07-14	35.79098067287044	
20109	2020-07-15	35.79098067287044	
20109	2020-07-16	35.79098067287044	
20109	2020-07-17	35.79098067287044	
20109	2020-07-18	35.79098067287044	
20109	2020-07-19	35.79098067287044	
20109	2020-07-20	35.79098067287044	
20109	2020-07-21	35.79098067287044	
20109	2020-07-22	35.79098067287044	
20109	2020-07-23	35.79098067287044	
20109	2020-07-24	35.79098067287044	
20109	2020-07-25	0.0	
20109	2020-07-26	0.0	
20109	2020-07-27	0.0	
20109	2020-07-28	0.0	
20109	2020-07-29	0.0	
20109	2020-07-30	0.0	
20109	2020-07-31	0.0	
20109	2020-08-01	0.0	
20109	2020-08-02	0.0	
20111	2020-07-03	78.3250489531556	
20111	2020-07-04	78.3250489531556	
20111	2020-07-05	78.3250489531556	
20111	2020-07-06	102.42506401566501	
20111	2020-07-07	66.2750414219009	
20111	2020-07-08	96.40006025003765	
20111	2020-07-09	108.45006778129236	
20111	2020-07-10	132.5500828438018	
20111	2020-07-11	132.5500828438018	
20111	2020-07-12	132.5500828438018	
20111	2020-07-13	129.5375809609881	
20111	2020-07-14	129.5375809609881	
20111	2020-07-15	111.46256966410604	
20111	2020-07-16	111.46256966410604	
20111	2020-07-17	144.60009037505648	
20111	2020-07-18	144.60009037505648	
20111	2020-07-19	144.60009037505648	
20111	2020-07-20	180.75011296882062	
20111	2020-07-21	225.93764121102575	
20111	2020-07-22	225.93764121102575	
20111	2020-07-23	213.88763367977106	
20111	2020-07-24	75.31254707034192	
20111	2020-07-25	231.9626449766531	
20111	2020-07-26	231.9626449766531	
20111	2020-07-27	265.1001656876036	
20111	2020-07-28	277.15017321885824	
20111	2020-07-29	280.16267510167194	
20111	2020-07-30	313.3001958126224	
20111	2020-07-31	283.17517698448563	
20111	2020-08-01	283.17517698448563	
20111	2020-08-02	283.17517698448563	
20113	2020-07-03	133.13713124518253	
20113	2020-07-04	133.13713124518253	
20113	2020-07-05	133.13713124518253	
