FIPS	Date	CasesPer100k
13259	2020-09-02	1389.5181996677238
13259	2020-09-03	1072.3455671348738
13259	2020-09-04	906.2075215224287
13259	2020-09-05	921.3109802144692
13259	2020-09-06	936.4144389065096
13259	2020-09-07	921.3109802144692
13259	2020-09-08	936.4144389065096
13259	2020-09-09	1027.0351910587524
13259	2020-09-10	1011.931732366712
13259	2020-09-11	755.1729346020238
13259	2020-09-12	830.6902280622262
13259	2020-09-13	845.7936867542667
13259	2020-09-14	845.7936867542667
13259	2020-09-15	876.0006041383476
13259	2020-09-16	1087.4490258269143
13259	2020-09-17	1042.1386497507929
13259	2020-09-18	1344.2078235916024
13259	2020-09-19	1283.7939888234405
13259	2020-09-20	1283.7939888234405
13261	2020-08-21	209.99864517003115
13261	2020-08-22	203.2244953258366
13261	2020-08-23	196.45034548164205
13261	2020-08-24	189.6761956374475
13261	2020-08-25	172.74082102696113
13261	2020-08-26	162.5795962606693
13261	2020-08-27	257.417694079393
13261	2020-08-28	240.48231946890664
13261	2020-08-29	243.86939439100394
13261	2020-08-30	233.7081696247121
13261	2020-08-31	226.93401978051756
13261	2020-09-01	226.93401978051756
13261	2020-09-02	226.93401978051756
13261	2020-09-03	233.7081696247121
13261	2020-09-04	223.54694485842026
13261	2020-09-05	216.77279501422572
13261	2020-09-06	216.77279501422572
13261	2020-09-07	209.99864517003115
13261	2020-09-08	220.159869936323
13261	2020-09-09	206.61157024793388
13261	2020-09-10	165.96667118276656
13261	2020-09-11	155.80544641647472
13261	2020-09-12	165.96667118276656
13261	2020-09-13	172.74082102696113
13261	2020-09-14	162.5795962606693
13261	2020-09-15	162.5795962606693
13261	2020-09-16	172.74082102696113
13261	2020-09-17	138.87007180598835
13261	2020-09-18	138.87007180598835
13261	2020-09-19	125.32177211759924
13261	2020-09-20	118.54762227340468
13263	2020-08-21	290.55690072639226
13263	2020-08-22	258.272800645682
13263	2020-08-23	225.98870056497177
13263	2020-08-24	225.98870056497177
13263	2020-08-25	209.84665052461662
13263	2020-08-26	193.7046004842615
13263	2020-08-27	177.5625504439064
13263	2020-08-28	145.27845036319613
13263	2020-08-29	129.136400322841
13263	2020-08-30	112.99435028248588
13263	2020-08-31	112.99435028248588
13263	2020-09-01	112.99435028248588
13263	2020-09-02	96.85230024213075
13263	2020-09-03	96.85230024213075
13263	2020-09-04	48.426150121065376
13263	2020-09-05	48.426150121065376
13263	2020-09-06	48.426150121065376
13263	2020-09-07	48.426150121065376
13263	2020-09-08	32.28410008071025
13263	2020-09-09	16.142050040355127
13263	2020-09-10	16.142050040355127
13263	2020-09-11	32.28410008071025
13263	2020-09-12	32.28410008071025
13263	2020-09-13	32.28410008071025
13263	2020-09-14	48.426150121065376
13263	2020-09-15	32.28410008071025
13263	2020-09-16	32.28410008071025
13263	2020-09-17	32.28410008071025
13263	2020-09-18	48.426150121065376
13263	2020-09-19	48.426150121065376
13263	2020-09-20	48.426150121065376
13265	2020-08-21	390.3708523096942
13265	2020-08-22	325.30904359141186
13265	2020-08-23	325.30904359141186
13265	2020-08-24	325.30904359141186
13265	2020-08-25	325.30904359141186
13265	2020-08-26	325.30904359141186
13265	2020-08-27	260.24723487312946
13265	2020-08-28	260.24723487312946
13265	2020-08-29	130.12361743656473
13265	2020-08-30	130.12361743656473
13265	2020-08-31	130.12361743656473
13265	2020-09-01	130.12361743656473
13265	2020-09-02	130.12361743656473
13265	2020-09-03	130.12361743656473
13265	2020-09-04	65.06180871828236
13265	2020-09-05	65.06180871828236
13265	2020-09-06	65.06180871828236
13265	2020-09-07	65.06180871828236
13265	2020-09-08	65.06180871828236
13265	2020-09-09	65.06180871828236
13265	2020-09-10	65.06180871828236
13265	2020-09-11	0.0
13265	2020-09-12	0.0
13265	2020-09-13	0.0
13265	2020-09-14	0.0
13265	2020-09-15	0.0
13265	2020-09-16	0.0
13265	2020-09-17	0.0
13265	2020-09-18	65.06180871828236
13265	2020-09-19	130.12361743656473
13265	2020-09-20	130.12361743656473
13267	2020-08-21	581.3493632840307
13267	2020-08-22	573.4398481373091
13267	2020-08-23	557.6208178438661
13267	2020-08-24	541.8017875504231
13267	2020-08-25	518.0732421102587
13267	2020-08-26	442.93284821640435
13267	2020-08-27	399.43051490943606
13267	2020-08-28	336.15439373566403
13267	2020-08-29	328.24487858894247
13267	2020-08-30	292.65206042869573
13267	2020-08-31	288.69730285533495
13267	2020-09-01	304.51633314877796
13267	2020-09-02	308.47109072213874
13267	2020-09-03	320.33536344222097
13267	2020-09-04	292.65206042869573
13267	2020-09-05	272.87827256189195
13267	2020-09-06	272.87827256189195
13267	2020-09-07	253.1044846950882
13267	2020-09-08	261.0139998418097
13267	2020-09-09	253.1044846950882
13267	2020-09-10	257.05924226844894
13267	2020-09-11	280.78778770861345
13267	2020-09-12	284.74254528197423
13267	2020-09-13	288.69730285533495
13267	2020-09-14	284.74254528197423
13267	2020-09-15	261.0139998418097
13267	2020-09-16	253.1044846950882
13267	2020-09-17	233.33069682828443
13267	2020-09-18	257.05924226844894
13267	2020-09-19	280.78778770861345
13267	2020-09-20	300.56157557541724
13269	2020-08-21	386.53366583541145
13269	2020-08-22	399.00249376558605
13269	2020-08-23	361.5960099750623
13269	2020-08-24	374.0648379052369
13269	2020-08-25	349.1271820448878
13269	2020-08-26	399.00249376558605
13269	2020-08-27	349.1271820448878
13269	2020-08-28	399.00249376558605
13269	2020-08-29	623.4413965087282
13269	2020-08-30	635.9102244389028
13269	2020-08-31	623.4413965087282
13269	2020-09-01	648.3790523690773
13269	2020-09-02	648.3790523690773
13269	2020-09-03	623.4413965087282
13269	2020-09-04	635.9102244389028
13269	2020-09-05	623.4413965087282
13269	2020-09-06	598.5037406483791
13269	2020-09-07	573.5660847880299
13269	2020-09-08	573.5660847880299
13269	2020-09-09	536.1596009975062
13269	2020-09-10	586.0349127182045
13269	2020-09-11	511.2219451371571
13269	2020-09-12	286.78304239401496
13269	2020-09-13	274.3142144638404
13269	2020-09-14	286.78304239401496
13269	2020-09-15	249.37655860349128
13269	2020-09-16	236.9077306733167
13269	2020-09-17	461.3466334164589
13269	2020-09-18	473.8154613466334
13269	2020-09-19	498.75311720698255
13269	2020-09-20	498.75311720698255
13271	2020-08-21	321.56368221941995
13271	2020-08-22	296.34300126103403
13271	2020-08-23	321.56368221941995
13271	2020-08-24	315.2585119798235
13271	2020-08-25	271.1223203026482
13271	2020-08-26	195.46027742749055
13271	2020-08-27	258.51197982345525
13271	2020-08-28	277.42749054224464
13271	2020-08-29	252.20680958385876
13271	2020-08-30	239.59646910466583
13271	2020-08-31	220.6809583858764
13271	2020-09-01	208.07061790668348
13271	2020-09-02	176.54476670870113
13271	2020-09-03	157.62925598991174
13271	2020-09-04	189.15510718789406
13271	2020-09-05	208.07061790668348
13271	2020-09-06	189.15510718789406
13271	2020-09-07	182.8499369482976
13271	2020-09-08	182.8499369482976
13271	2020-09-09	195.46027742749055
13271	2020-09-10	145.01891551071878
13271	2020-09-11	138.71374527112232
13271	2020-09-12	138.71374527112232
13271	2020-09-13	157.62925598991174
13271	2020-09-14	151.32408575031525
13271	2020-09-15	145.01891551071878
13271	2020-09-16	151.32408575031525
13271	2020-09-17	145.01891551071878
13271	2020-09-18	132.40857503152586
13271	2020-09-19	119.79823455233291
13271	2020-09-20	126.10340479192938
13273	2020-08-21	164.10737310983473
13273	2020-08-22	93.7756417770484
13273	2020-08-23	82.05368655491736
13273	2020-08-24	105.49759699917946
13273	2020-08-25	140.6634626655726
13273	2020-08-26	82.05368655491736
13273	2020-08-27	82.05368655491736
13273	2020-08-28	128.94150744344157
13273	2020-08-29	117.21955222131051
13273	2020-08-30	128.94150744344157
13273	2020-08-31	128.94150744344157
13273	2020-09-01	117.21955222131051
13273	2020-09-02	105.49759699917946
13273	2020-09-03	128.94150744344157
13273	2020-09-04	140.6634626655726
13273	2020-09-05	140.6634626655726
13273	2020-09-06	152.38541788770368
13273	2020-09-07	128.94150744344157
13273	2020-09-08	128.94150744344157
13273	2020-09-09	128.94150744344157
13273	2020-09-10	117.21955222131051
13273	2020-09-11	70.3317313327863
13273	2020-09-12	82.05368655491736
13273	2020-09-13	82.05368655491736
13273	2020-09-14	70.3317313327863
13273	2020-09-15	58.609776110655254
13273	2020-09-16	58.609776110655254
13273	2020-09-17	46.8878208885242
13273	2020-09-18	46.8878208885242
13273	2020-09-19	58.609776110655254
13273	2020-09-20	46.8878208885242
13275	2020-08-21	497.17666644169987
13275	2020-08-22	481.42898922408943
13275	2020-08-23	465.68131200647906
13275	2020-08-24	465.68131200647906
13275	2020-08-25	463.4316438325347
13275	2020-08-26	467.9309801804234
13275	2020-08-27	494.9269982677555
13275	2020-08-28	476.92965287620075
13275	2020-08-29	339.69989426559584
13275	2020-08-30	332.9508897437628
13275	2020-08-31	353.1979033092619
13275	2020-09-01	341.94956243954016
13275	2020-09-02	330.7012215698185
13275	2020-09-03	314.95354435220804
13275	2020-09-04	317.2032125261524
13275	2020-09-05	296.9561989606533
13275	2020-09-06	285.7078580909316
13275	2020-09-07	287.9575262648759
13275	2020-09-08	211.46880835076826
13275	2020-09-09	179.97345391554745
13275	2020-09-10	125.98141774088322
13275	2020-09-11	92.23639513171807
13275	2020-09-12	89.98672695777373
13275	2020-09-13	76.48871791410767
13275	2020-09-14	58.49137252255292
13275	2020-09-15	49.49269982677555
13275	2020-09-16	58.49137252255292
13275	2020-09-17	65.24037704438595
13275	2020-09-18	42.74369530494252
13275	2020-09-19	35.99469078310949
13275	2020-09-20	38.244358957053834
13277	2020-08-21	268.1822655250468
13277	2020-08-22	287.8653675819309
13277	2020-08-23	275.56342879637833
13277	2020-08-24	253.41993898238363
13277	2020-08-25	216.5141226257258
13277	2020-08-26	233.73683692549946
13277	2020-08-27	243.57838795394153
13277	2020-08-28	233.73683692549946
13277	2020-08-29	248.49916346816258
13277	2020-08-30	246.03877571105207
13277	2020-08-31	243.57838795394153
13277	2020-09-01	243.57838795394153
13277	2020-09-02	282.9445920677099
13277	2020-09-03	317.39002066725715
13277	2020-09-04	339.5335104812518
13277	2020-09-05	314.92963291014667
13277	2020-09-06	324.7711839385887
13277	2020-09-07	322.3107961814782
13277	2020-09-08	327.23157169569924
13277	2020-09-09	314.92963291014667
13277	2020-09-10	327.23157169569924
13277	2020-09-11	339.5335104812518
13277	2020-09-12	324.7711839385887
13277	2020-09-13	332.15234720992026
13277	2020-09-14	337.07312272414134
13277	2020-09-15	319.8504084243677
13277	2020-09-16	307.54846963881505
13277	2020-09-17	253.41993898238363
13277	2020-09-18	248.49916346816258
13277	2020-09-19	300.1673063674835
13277	2020-09-20	285.4049798248204
13279	2020-08-21	916.8840849795006
13279	2020-08-22	823.7048080506895
13279	2020-08-23	819.9776369735371
13279	2020-08-24	831.1591502049944
13279	2020-08-25	808.7961237420798
13279	2020-08-26	827.4319791278419
13279	2020-08-27	797.6146105106225
13279	2020-08-28	734.252702199031
13279	2020-08-29	734.252702199031
13279	2020-08-30	689.5266492732017
13279	2020-08-31	723.0711889675736
13279	2020-09-01	700.708162504659
13279	2020-09-02	700.708162504659
13279	2020-09-03	670.8907938874395
13279	2020-09-04	641.0734252702199
13279	2020-09-05	663.4364517331345
13279	2020-09-06	659.7092806559821
13279	2020-09-07	637.3462541930675
13279	2020-09-08	607.5288855758479
13279	2020-09-09	622.4375698844577
13279	2020-09-10	622.4375698844577
13279	2020-09-11	607.5288855758479
13279	2020-09-12	592.6202012672381
13279	2020-09-13	607.5288855758479
13279	2020-09-14	559.0756615728662
13279	2020-09-15	555.3484904957138
13279	2020-09-16	577.7115169586284
13279	2020-09-17	532.9854640327991
13279	2020-09-18	529.2582929556467
13279	2020-09-19	510.6224375698845
13279	2020-09-20	465.89638464405516
13281	2020-08-21	357.23186840574897
13281	2020-08-22	315.6932790562432
13281	2020-08-23	340.61643266594666
13281	2020-08-24	332.30871479604554
13281	2020-08-25	299.077843316441
13281	2020-08-26	315.6932790562432
13281	2020-08-27	332.30871479604554
13281	2020-08-28	382.15502201545235
13281	2020-08-29	357.23186840574897
13281	2020-08-30	382.15502201545235
13281	2020-08-31	415.3858934950569
13281	2020-09-01	398.77045775525465
13281	2020-09-02	373.8473041455512
13281	2020-09-03	382.15502201545235
13281	2020-09-04	365.5395862756501
13281	2020-09-05	357.23186840574897
13281	2020-09-06	340.61643266594666
13281	2020-09-07	357.23186840574897
13281	2020-09-08	390.46273988535347
13281	2020-09-09	398.77045775525465
13281	2020-09-10	407.0781756251558
13281	2020-09-11	373.8473041455512
13281	2020-09-12	440.30904710476034
13281	2020-09-13	415.3858934950569
13281	2020-09-14	382.15502201545235
13281	2020-09-15	432.00132923485916
13281	2020-09-16	448.61676497466146
13281	2020-09-17	506.7707900639694
13281	2020-09-18	523.3862258037717
13281	2020-09-19	614.7711223726842
13281	2020-09-20	598.155686632882
13283	2020-08-21	753.5139834806549
13283	2020-08-22	753.5139834806549
13283	2020-08-23	782.4952905376033
13283	2020-08-24	724.5326764237067
13283	2020-08-25	796.9859440660774
13283	2020-08-26	811.4765975945515
13283	2020-08-27	898.4205187653963
13283	2020-08-28	883.9298652369222
13283	2020-08-29	912.9111722938704
13283	2020-08-30	883.9298652369222
13283	2020-08-31	912.9111722938704
13283	2020-09-01	999.8550934647153
13283	2020-09-02	782.4952905376033
13283	2020-09-03	825.9672511230257
13283	2020-09-04	869.439211708448
13283	2020-09-05	796.9859440660774
13283	2020-09-06	695.5513693667584
13283	2020-09-07	724.5326764237067
13283	2020-09-08	666.5700623098102
13283	2020-09-09	652.079408781336
13283	2020-09-10	507.1728734965947
13283	2020-09-11	521.6635270250688
13283	2020-09-12	521.6635270250688
13283	2020-09-13	507.1728734965947
13283	2020-09-14	463.7009129111723
13283	2020-09-15	376.75699174032746
13283	2020-09-16	434.719605854224
13283	2020-09-17	318.79437762643096
13283	2020-09-18	275.3224170410086
13283	2020-09-19	275.3224170410086
13283	2020-09-20	260.8317635125344
13285	2020-08-21	323.21729927633646
13285	2020-08-22	308.9156488658791
13285	2020-08-23	304.62515374274193
13285	2020-08-24	306.05531878378764
13285	2020-08-25	291.7536683733303
13285	2020-08-26	293.183833414376
13285	2020-08-27	290.32350333228453
13285	2020-08-28	271.73135779868994
13285	2020-08-29	263.15036755241556
13285	2020-08-30	250.27888218300393
13285	2020-08-31	243.12805697777523
13285	2020-09-01	244.55822201882097
13285	2020-09-02	251.70904722404967
13285	2020-09-03	247.41855210091245
13285	2020-09-04	215.95492119790623
13285	2020-09-05	208.80409599267756
13285	2020-09-06	213.09459111581475
13285	2020-09-07	204.51360086954034
13285	2020-09-08	210.2342610337233
13285	2020-09-09	184.49129029490004
13285	2020-09-10	167.3293098023512
13285	2020-09-11	155.8879894739853
13285	2020-09-12	154.45782443293956
13285	2020-09-13	155.8879894739853
13285	2020-09-14	160.17848459712252
13285	2020-09-15	155.8879894739853
13285	2020-09-16	151.59749435084808
13285	2020-09-17	150.16732930980234
13285	2020-09-18	150.16732930980234
13285	2020-09-19	157.31815451503104
13285	2020-09-20	145.87683418666515
13287	2020-08-21	400.7514088916719
13287	2020-08-22	350.6574827802129
13287	2020-08-23	338.1340012523481
13287	2020-08-24	300.5635566687539
13287	2020-08-25	288.04007514088914
13287	2020-08-26	225.42266750156543
13287	2020-08-27	200.37570444583594
13287	2020-08-28	187.8522229179712
13287	2020-08-29	187.8522229179712
13287	2020-08-30	187.8522229179712
13287	2020-08-31	175.32874139010644
13287	2020-09-01	162.8052598622417
13287	2020-09-02	150.28177833437695
13287	2020-09-03	162.8052598622417
13287	2020-09-04	100.18785222291797
13287	2020-09-05	112.71133375078271
13287	2020-09-06	125.23481527864746
13287	2020-09-07	112.71133375078271
13287	2020-09-08	112.71133375078271
13287	2020-09-09	150.28177833437695
13287	2020-09-10	137.75829680651222
13287	2020-09-11	137.75829680651222
13287	2020-09-12	125.23481527864746
13287	2020-09-13	125.23481527864746
13287	2020-09-14	125.23481527864746
13287	2020-09-15	100.18785222291797
13287	2020-09-16	125.23481527864746
13287	2020-09-17	100.18785222291797
13287	2020-09-18	100.18785222291797
13287	2020-09-19	125.23481527864746
13287	2020-09-20	125.23481527864746
13289	2020-08-21	517.2413793103449
13289	2020-08-22	504.9261083743842
13289	2020-08-23	480.29556650246303
13289	2020-08-24	578.8177339901478
13289	2020-08-25	578.8177339901478
13289	2020-08-26	554.1871921182266
13289	2020-08-27	492.61083743842363
13289	2020-08-28	431.0344827586207
13289	2020-08-29	418.7192118226601
13289	2020-08-30	369.4581280788177
13289	2020-08-31	332.51231527093597
13289	2020-09-01	295.5665024630542
13289	2020-09-02	258.62068965517244
13289	2020-09-03	246.30541871921181
13289	2020-09-04	184.72906403940885
13289	2020-09-05	160.0985221674877
13289	2020-09-06	160.0985221674877
13289	2020-09-07	24.63054187192118
13289	2020-09-08	24.63054187192118
13289	2020-09-09	36.94581280788177
13289	2020-09-10	73.89162561576354
13289	2020-09-11	86.20689655172414
13289	2020-09-12	123.15270935960591
13289	2020-09-13	160.0985221674877
13289	2020-09-14	147.7832512315271
13289	2020-09-15	160.0985221674877
13289	2020-09-16	172.41379310344828
13289	2020-09-17	147.7832512315271
13289	2020-09-18	172.41379310344828
13289	2020-09-19	160.0985221674877
13289	2020-09-20	172.41379310344828
13291	2020-08-21	530.3741177430542
13291	2020-08-22	558.9327240830647
13291	2020-08-23	571.1721268002121
13291	2020-08-24	607.8903349516544
13291	2020-08-25	563.0125249887806
13291	2020-08-26	526.2943168373383
13291	2020-08-27	554.852923177349
13291	2020-08-28	567.0923258944963
13291	2020-08-29	538.5337195544857
13291	2020-08-30	583.4115295173596
13291	2020-08-31	591.5711313287911
13291	2020-09-01	509.97511321447513
13291	2020-09-02	514.0549141201909
13291	2020-09-03	509.97511321447513
13291	2020-09-04	509.97511321447513
13291	2020-09-05	485.4963077801803
13291	2020-09-06	473.25690506303295
13291	2020-09-07	473.25690506303295
13291	2020-09-08	452.8579005344539
13291	2020-09-09	452.8579005344539
13291	2020-09-10	379.4214842315695
13291	2020-09-11	485.4963077801803
13291	2020-09-12	554.852923177349
13291	2020-09-13	509.97511321447513
13291	2020-09-14	501.81551140304356
13291	2020-09-15	489.57610868589614
13291	2020-09-16	497.7357104973277
13291	2020-09-17	538.5337195544857
13291	2020-09-18	563.0125249887806
13291	2020-09-19	587.4913304230754
13291	2020-09-20	599.7307331402228
13293	2020-08-21	528.1155015197569
13293	2020-08-22	501.5197568389058
13293	2020-08-23	467.32522796352583
13293	2020-08-24	463.5258358662614
13293	2020-08-25	254.55927051671733
13293	2020-08-26	235.56231003039514
13293	2020-08-27	250.7598784194529
13293	2020-08-28	98.78419452887537
13293	2020-08-29	113.98176291793312
13293	2020-08-30	125.37993920972644
13293	2020-08-31	110.1823708206687
13293	2020-09-01	94.98480243161094
13293	2020-09-02	117.78115501519757
13293	2020-09-03	117.78115501519757
13293	2020-09-04	98.78419452887537
13293	2020-09-05	98.78419452887537
13293	2020-09-06	110.1823708206687
13293	2020-09-07	94.98480243161094
13293	2020-09-08	212.7659574468085
13293	2020-09-09	216.56534954407294
13293	2020-09-10	224.16413373860183
13293	2020-09-11	208.96656534954408
13293	2020-09-12	197.56838905775075
13293	2020-09-13	216.56534954407294
13293	2020-09-14	212.7659574468085
13293	2020-09-15	235.56231003039514
13293	2020-09-16	227.96352583586625
13293	2020-09-17	235.56231003039514
13293	2020-09-18	269.75683890577506
13293	2020-09-19	258.3586626139818
13293	2020-09-20	243.161094224924
13295	2020-08-21	321.096314559711
13295	2020-08-22	313.92898610971747
13295	2020-08-23	290.99353506973813
13295	2020-08-24	289.5600693797394
13295	2020-08-25	289.5600693797394
13295	2020-08-26	286.69313799974196
13295	2020-08-27	266.62461833976005
13295	2020-08-28	293.8604664497355
13295	2020-08-29	305.3281919697252
13295	2020-08-30	302.4612605897278
13295	2020-08-31	289.5600693797394
13295	2020-09-01	299.59432920973035
13295	2020-09-02	318.2293831797136
13295	2020-09-03	315.36245179971615
13295	2020-09-04	322.52978024970975
13295	2020-09-05	315.36245179971615
13295	2020-09-06	328.26364300970454
13295	2020-09-07	332.5640400797007
13295	2020-09-08	322.52978024970975
13295	2020-09-09	339.73136852969424
13295	2020-09-10	385.602270609653
13295	2020-09-11	342.59829990969166
13295	2020-09-12	362.6668195696736
13295	2020-09-13	389.9026676796491
13295	2020-09-14	412.8381187196284
13295	2020-09-15	430.039706999613
13295	2020-09-16	422.87237854961944
13295	2020-09-17	424.3058442396181
13295	2020-09-18	424.3058442396181
13295	2020-09-19	434.3401040696091
13295	2020-09-20	470.17674631957686
13297	2020-08-21	285.4333830198852
13297	2020-08-22	266.4044908185595
13297	2020-08-23	267.4616514964109
13297	2020-08-24	267.4616514964109
13297	2020-08-25	264.2901694628567
13297	2020-08-26	235.74683116086814
13297	2020-08-27	231.51818844946243
13297	2020-08-28	218.83226031524532
13297	2020-08-29	199.80336811391965
13297	2020-08-30	200.86052879177106
13297	2020-08-31	196.63188608036535
13297	2020-09-01	224.11806370450245
13297	2020-09-02	230.46102777161101
13297	2020-09-03	232.57534912731387
13297	2020-09-04	227.28954573805672
13297	2020-09-05	235.74683116086814
13297	2020-09-06	235.74683116086814
13297	2020-09-07	238.9183131944224
13297	2020-09-08	222.0037423487996
13297	2020-09-09	224.11806370450245
13297	2020-09-10	218.83226031524532
13297	2020-09-11	220.94658167094818
13297	2020-09-12	231.51818844946243
13297	2020-09-13	231.51818844946243
13297	2020-09-14	227.28954573805672
13297	2020-09-15	189.23176133540537
13297	2020-09-16	177.60299387903967
13297	2020-09-17	162.8027443891197
13297	2020-09-18	165.97422642267398
13297	2020-09-19	163.85990506697112
13297	2020-09-20	158.574101677714
13299	2020-08-21	436.55901942127946
13299	2020-08-22	422.5667431577769
13299	2020-08-23	425.36519841047743
13299	2020-08-24	416.9698326523759
13299	2020-08-25	380.5899143672693
13299	2020-08-26	372.1945486091677
13299	2020-08-27	369.39609335646725
13299	2020-08-28	344.20999608216266
13299	2020-08-29	327.41926456595957
13299	2020-08-30	291.03934628085295
13299	2020-08-31	288.2408910281525
13299	2020-09-01	293.8378015335535
13299	2020-09-02	282.64398052275146
13299	2020-09-03	221.07796496334024
13299	2020-09-04	240.6671517322438
13299	2020-09-05	243.46560698494432
13299	2020-09-06	223.87642021604074
13299	2020-09-07	212.68259920523872
13299	2020-09-08	218.27950971063973
13299	2020-09-09	218.27950971063973
13299	2020-09-10	212.68259920523872
13299	2020-09-11	226.67487546874125
13299	2020-09-12	229.47333072144176
13299	2020-09-13	226.67487546874125
13299	2020-09-14	215.48105445793922
13299	2020-09-15	254.65942799574634
13299	2020-09-16	263.0547937538479
13299	2020-09-17	257.4578832484469
13299	2020-09-18	249.06251749034533
13299	2020-09-19	246.26406223764482
13299	2020-09-20	243.46560698494432
13301	2020-08-21	799.3909402360107
13301	2020-08-22	666.1591168633422
13301	2020-08-23	628.0928816140083
13301	2020-08-24	590.0266463646745
13301	2020-08-25	647.1259992386753
13301	2020-08-26	551.9604111153407
13301	2020-08-27	513.8941758660069
13301	2020-08-28	551.9604111153407
13301	2020-08-29	513.8941758660069
13301	2020-08-30	475.827940616673
13301	2020-08-31	475.827940616673
13301	2020-09-01	437.7617053673392
13301	2020-09-02	437.7617053673392
13301	2020-09-03	399.69547011800535
13301	2020-09-04	247.43052912066997
13301	2020-09-05	247.43052912066997
13301	2020-09-06	247.43052912066997
13301	2020-09-07	266.46364674533686
13301	2020-09-08	190.3311762466692
13301	2020-09-09	152.26494099733537
13301	2020-09-10	152.26494099733537
13301	2020-09-11	114.19870574800153
13301	2020-09-12	133.23182337266843
13301	2020-09-13	152.26494099733537
13301	2020-09-14	171.2980586220023
13301	2020-09-15	133.23182337266843
13301	2020-09-16	133.23182337266843
13301	2020-09-17	133.23182337266843
13301	2020-09-18	152.26494099733537
13301	2020-09-19	152.26494099733537
13301	2020-09-20	228.39741149600306
13303	2020-08-21	613.5270442721115
13303	2020-08-22	613.5270442721115
13303	2020-08-23	544.812015313635
13303	2020-08-24	530.0873662511043
13303	2020-08-25	520.2709335427505
13303	2020-08-26	476.09698635515855
13303	2020-08-27	392.65730833415137
13303	2020-08-28	373.0244429174438
13303	2020-08-29	373.0244429174438
13303	2020-08-30	358.2997938549131
13303	2020-08-31	363.20801020909
13303	2020-09-01	284.67654854225975
13303	2020-09-02	255.22725041719838
13303	2020-09-03	215.96151958378326
13303	2020-09-04	196.32865416707568
13303	2020-09-05	201.23687052125257
13303	2020-09-06	201.23687052125257
13303	2020-09-07	211.05330322960637
13303	2020-09-08	186.5122214587219
13303	2020-09-09	181.604005104545
13303	2020-09-10	176.6957887503681
13303	2020-09-11	147.24649062530676
13303	2020-09-12	147.24649062530676
13303	2020-09-13	137.430057916953
13303	2020-09-14	117.79719250024542
13303	2020-09-15	112.88897614606852
13303	2020-09-16	122.7054088544223
13303	2020-09-17	112.88897614606852
13303	2020-09-18	161.97113968783745
13303	2020-09-19	127.61362520859919
13303	2020-09-20	132.52184156277607
13305	2020-08-21	634.8782036288302
13305	2020-08-22	594.7806328733251
13305	2020-08-23	487.8537775253116
13305	2020-08-24	474.4879206068099
13305	2020-08-25	471.1464563771845
13305	2020-08-26	364.219601029171
13305	2020-08-27	317.4391018144151
13305	2020-08-28	297.39031643666254
13305	2020-08-29	294.0488522070371
13305	2020-08-30	277.34153105891
13305	2020-08-31	267.3171383700338
13305	2020-09-01	284.0244595181609
13305	2020-09-02	280.68299528853544
13305	2020-09-03	263.97567414040833
13305	2020-09-04	287.36592374778627
13305	2020-09-05	304.0732448959134
13305	2020-09-06	317.4391018144151
13305	2020-09-07	290.7073879774117
13305	2020-09-08	294.0488522070371
13305	2020-09-09	304.0732448959134
13305	2020-09-10	297.39031643666254
13305	2020-09-11	320.7805660440405
13305	2020-09-12	340.82935142179304
13305	2020-09-13	340.82935142179304
13305	2020-09-14	337.4878871921676
13305	2020-09-15	324.1220302736659
13305	2020-09-16	324.1220302736659
13305	2020-09-17	297.39031643666254
13305	2020-09-18	277.34153105891
13305	2020-09-19	274.0000668292846
13305	2020-09-20	250.60981722190664
13307	2020-08-21	0.0
13307	2020-08-22	0.0
13307	2020-08-23	0.0
13307	2020-08-24	0.0
13307	2020-08-25	0.0
13307	2020-08-26	0.0
13307	2020-08-27	0.0
13307	2020-08-28	0.0
13307	2020-08-29	0.0
13307	2020-08-30	0.0
13307	2020-08-31	0.0
13307	2020-09-01	0.0
13307	2020-09-02	0.0
13307	2020-09-03	38.358266206367475
13307	2020-09-04	76.71653241273495
13307	2020-09-05	76.71653241273495
13307	2020-09-06	76.71653241273495
13307	2020-09-07	76.71653241273495
13307	2020-09-08	76.71653241273495
13307	2020-09-09	115.07479861910241
13307	2020-09-10	115.07479861910241
13307	2020-09-11	153.4330648254699
13307	2020-09-12	153.4330648254699
13307	2020-09-13	153.4330648254699
13307	2020-09-14	191.79133103183736
13307	2020-09-15	191.79133103183736
13307	2020-09-16	191.79133103183736
13307	2020-09-17	115.07479861910241
13307	2020-09-18	115.07479861910241
13307	2020-09-19	115.07479861910241
13307	2020-09-20	115.07479861910241
13309	2020-08-21	509.22978994271165
13309	2020-08-22	509.22978994271165
13309	2020-08-23	572.8835136855506
13309	2020-08-24	547.422024188415
13309	2020-08-25	585.6142584341184
13309	2020-08-26	560.1527689369829
13309	2020-08-27	521.9605346912795
13309	2020-08-28	534.6912794398472
13309	2020-08-29	534.6912794398472
13309	2020-08-30	521.9605346912795
13309	2020-08-31	534.6912794398472
13309	2020-09-01	458.3068109484405
13309	2020-09-02	407.3838319541693
13309	2020-09-03	318.26861871419476
13309	2020-09-04	318.26861871419476
13309	2020-09-05	292.8071292170592
13309	2020-09-06	229.15340547422025
13309	2020-09-07	216.42266072565246
13309	2020-09-08	165.4996817313813
