FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
26033	2020-10-16	1.8571428	0.0
26035	2020-10-16	9.0	0.0
26037	2020-10-16	11.142858	0.0
26039	2020-10-16	0.85714287	0.0
26041	2020-10-16	21.857143	0.42857143
26043	2020-10-16	21.714285	0.14285715
26045	2020-10-16	13.571428	0.0
26047	2020-10-16	0.5714286	0.0
26049	2020-10-16	87.14286	1.4285715
26051	2020-10-16	4.571429	0.0
26053	2020-10-16	7.571429	0.0
26055	2020-10-16	7.857143	0.42857143
26057	2020-10-16	8.285714	0.0
26059	2020-10-16	8.0	0.0
26061	2020-10-16	7.857143	0.2857143
26063	2020-10-16	1.7142857	0.0
26065	2020-10-16	37.714287	0.71428573
26067	2020-10-16	12.285714	0.0
26069	2020-10-16	1.5714285	0.14285715
26071	2020-10-16	5.285714	1.0
26073	2020-10-16	12.428572	0.0
26075	2020-10-16	27.285715	1.2857143
26077	2020-10-16	70.28571	0.42857143
26079	2020-10-16	2.0	0.0
26081	2020-10-16	157.85715	0.85714287
26083	2020-10-16	0.85714287	0.0
26085	2020-10-16	0.42857143	0.0
26087	2020-10-16	12.571428	0.14285715
26089	2020-10-16	1.5714285	0.0
26091	2020-10-16	11.0	0.0
26093	2020-10-16	23.714285	0.0
26095	2020-10-16	1.7142857	0.0
26097	2020-10-16	5.285714	0.0
26099	2020-10-16	142.28572	2.7142856
26101	2020-10-16	2.142857	0.0
26103	2020-10-16	29.714285	0.0
26105	2020-10-16	3.4285715	0.14285715
26107	2020-10-16	8.142858	0.14285715
26109	2020-10-16	12.0	0.0
26111	2020-10-16	11.0	0.0
26113	2020-10-16	0.71428573	0.0
26115	2020-10-16	19.428572	0.2857143
26117	2020-10-16	10.428572	0.14285715
26119	2020-10-16	0.2857143	0.0
26121	2020-10-16	16.142857	0.14285715
26123	2020-10-16	9.571428	0.0
26125	2020-10-16	146.0	1.2857143
26127	2020-10-16	3.142857	0.0
26129	2020-10-16	1.0	0.0
26131	2020-10-16	2.0	0.0
26133	2020-10-16	2.0	0.0
26135	2020-10-16	0.0	0.0
26137	2020-10-16	1.2857143	0.0
26139	2020-10-16	52.285713	0.14285715
26141	2020-10-16	0.71428573	0.0
26143	2020-10-16	2.4285715	0.0
26145	2020-10-16	23.714285	0.71428573
26147	2020-10-16	16.857143	0.42857143
26149	2020-10-16	18.142857	0.14285715
26151	2020-10-16	0.85714287	0.0
26153	2020-10-16	1.5714285	0.0
26155	2020-10-16	4.571429	0.14285715
26157	2020-10-16	5.0	0.14285715
26159	2020-10-16	11.571428	0.0
26161	2020-10-16	66.14286	0.0
26163	2020-10-16	184.28572	1.8571428
26165	2020-10-16	0.71428573	0.0
27001	2020-10-16	4.142857	0.0
27003	2020-10-16	93.42857	0.71428573
27005	2020-10-16	14.428572	0.0
27007	2020-10-16	14.571428	0.2857143
27009	2020-10-16	17.571428	0.0
27011	2020-10-16	2.5714285	0.0
27013	2020-10-16	11.142858	0.0
27015	2020-10-16	5.857143	0.14285715
27017	2020-10-16	5.285714	0.0
27019	2020-10-16	13.285714	0.0
27021	2020-10-16	6.0	0.0
27023	2020-10-16	9.857142	0.0
27025	2020-10-16	20.285715	0.0
27027	2020-10-16	35.857143	0.14285715
27029	2020-10-16	3.0	0.0
27031	2020-10-16	0.2857143	0.0
27033	2020-10-16	1.4285715	0.0
27035	2020-10-16	15.571428	0.42857143
27037	2020-10-16	90.71429	0.42857143
27039	2020-10-16	4.428571	0.0
27041	2020-10-16	9.571428	0.0
27043	2020-10-16	3.7142856	0.0
27045	2020-10-16	4.428571	0.0
27047	2020-10-16	4.714286	0.0
27049	2020-10-16	5.0	0.14285715
27051	2020-10-16	2.0	0.0
27053	2020-10-16	258.7143	1.5714285
27055	2020-10-16	2.0	0.14285715
27057	2020-10-16	10.285714	0.14285715
27059	2020-10-16	10.857142	0.2857143
27061	2020-10-16	16.571428	0.14285715
27063	2020-10-16	2.2857144	0.0
27065	2020-10-16	3.5714285	0.14285715
27067	2020-10-16	31.0	0.14285715
27069	2020-10-16	1.1428572	0.0
27071	2020-10-16	2.2857144	0.0
27073	2020-10-16	3.2857144	0.0
27075	2020-10-16	1.7142857	0.0
27077	2020-10-16	0.5714286	0.0
27079	2020-10-16	7.857143	0.0
27081	2020-10-16	2.2857144	0.0
27083	2020-10-16	11.428572	0.2857143
27085	2020-10-16	4.0	0.0
27087	2020-10-16	3.142857	0.0
27089	2020-10-16	1.8571428	0.0
27091	2020-10-16	4.571429	0.2857143
27093	2020-10-16	5.571429	0.14285715
27095	2020-10-16	15.571428	0.5714286
27097	2020-10-16	19.857143	0.2857143
27099	2020-10-16	10.285714	0.5714286
27101	2020-10-16	4.142857	0.0
27103	2020-10-16	4.571429	0.0
27105	2020-10-16	8.428572	0.0
27107	2020-10-16	1.1428572	0.0
27109	2020-10-16	29.0	0.14285715
27111	2020-10-16	15.285714	0.0
27113	2020-10-16	1.8571428	0.0
27115	2020-10-16	5.857143	0.0
27117	2020-10-16	3.2857144	0.14285715
27119	2020-10-16	10.428572	0.0
27121	2020-10-16	2.7142856	0.0
27123	2020-10-16	127.85714	1.1428572
27125	2020-10-16	0.85714287	0.14285715
27127	2020-10-16	2.7142856	0.2857143
27129	2020-10-16	3.0	0.2857143
27131	2020-10-16	9.714286	0.0
27133	2020-10-16	10.0	0.0
27135	2020-10-16	3.0	0.0
27137	2020-10-16	53.857143	1.1428572
27139	2020-10-16	29.142857	0.0
27141	2020-10-16	22.0	0.5714286
27143	2020-10-16	2.142857	0.0
27145	2020-10-16	74.85714	0.71428573
27147	2020-10-16	10.428572	0.0
27149	2020-10-16	2.142857	0.0
27151	2020-10-16	2.2857144	0.0
27153	2020-10-16	12.571428	0.0
27155	2020-10-16	0.5714286	0.0
27157	2020-10-16	6.0	0.0
27159	2020-10-16	8.428572	0.0
27161	2020-10-16	7.0	0.0
27163	2020-10-16	82.0	0.71428573
27165	2020-10-16	1.0	0.0
27167	2020-10-16	2.7142856	0.14285715
27169	2020-10-16	12.142858	0.0
27171	2020-10-16	31.428572	0.42857143
27173	2020-10-16	4.0	0.2857143
28001	2020-10-16	6.428571	0.14285715
28003	2020-10-16	7.714286	0.14285715
28005	2020-10-16	6.285714	0.42857143
28007	2020-10-16	7.857143	0.0
28009	2020-10-16	3.7142856	0.0
28011	2020-10-16	6.0	0.0
28013	2020-10-16	6.0	0.0
28015	2020-10-16	16.0	0.0
28017	2020-10-16	6.714286	0.0
28019	2020-10-16	1.0	0.0
28021	2020-10-16	2.142857	0.0
28023	2020-10-16	8.142858	0.0
28025	2020-10-16	5.0	0.14285715
28027	2020-10-16	2.5714285	0.2857143
28029	2020-10-16	7.428571	0.14285715
28031	2020-10-16	5.571429	0.0
28033	2020-10-16	59.857143	0.42857143
28035	2020-10-16	19.285715	0.14285715
28037	2020-10-16	2.0	0.0
28039	2020-10-16	9.571428	0.14285715
28041	2020-10-16	2.857143	0.0
28043	2020-10-16	6.142857	0.14285715
28045	2020-10-16	9.571428	0.2857143
28047	2020-10-16	59.0	0.2857143
28049	2020-10-16	41.285713	0.5714286
28051	2020-10-16	2.2857144	0.0
28053	2020-10-16	1.5714285	0.0
28055	2020-10-16	0.0	0.0
28057	2020-10-16	12.571428	0.0
28059	2020-10-16	43.142857	0.42857143
28061	2020-10-16	5.142857	0.0
28063	2020-10-16	1.0	0.0
28065	2020-10-16	3.142857	0.0
28067	2020-10-16	20.428572	0.0
28069	2020-10-16	1.7142857	0.0
28071	2020-10-16	11.571428	0.14285715
28073	2020-10-16	19.714285	0.14285715
28075	2020-10-16	16.0	0.2857143
28077	2020-10-16	3.7142856	0.0
28079	2020-10-16	12.714286	0.0
28081	2020-10-16	30.714285	0.5714286
28083	2020-10-16	11.428572	0.5714286
28085	2020-10-16	16.0	0.14285715
28087	2020-10-16	6.857143	0.42857143
28089	2020-10-16	28.857143	0.14285715
28091	2020-10-16	3.4285715	0.14285715
28093	2020-10-16	15.571428	0.42857143
28095	2020-10-16	12.857142	0.14285715
28097	2020-10-16	2.4285715	0.2857143
28099	2020-10-16	16.285715	0.14285715
28101	2020-10-16	4.142857	0.0
28103	2020-10-16	2.0	0.0
28105	2020-10-16	5.857143	0.14285715
28107	2020-10-16	6.857143	0.42857143
28109	2020-10-16	10.428572	0.14285715
28111	2020-10-16	2.0	0.14285715
28113	2020-10-16	8.285714	0.0
28115	2020-10-16	6.857143	0.14285715
28117	2020-10-16	10.142858	0.0
28119	2020-10-16	0.71428573	0.0
28121	2020-10-16	30.0	0.42857143
28123	2020-10-16	3.2857144	0.14285715
28125	2020-10-16	1.0	0.0
28127	2020-10-16	6.285714	0.0
28129	2020-10-16	1.7142857	0.14285715
28131	2020-10-16	3.857143	0.14285715
28133	2020-10-16	4.285714	0.0
28135	2020-10-16	2.857143	0.14285715
28137	2020-10-16	6.0	0.14285715
28139	2020-10-16	11.428572	0.2857143
28141	2020-10-16	5.285714	0.14285715
28143	2020-10-16	0.85714287	0.0
28145	2020-10-16	6.571429	0.14285715
28147	2020-10-16	1.8571428	0.0
28149	2020-10-16	7.428571	0.14285715
28151	2020-10-16	18.142857	1.2857143
28153	2020-10-16	3.142857	0.0
28155	2020-10-16	0.85714287	0.0
28157	2020-10-16	2.0	0.14285715
28159	2020-10-16	4.285714	0.14285715
28161	2020-10-16	2.2857144	0.0
28163	2020-10-16	8.857142	0.0
29001	2020-10-16	7.285714	0.0
29003	2020-10-16	7.428571	0.14285715
29005	2020-10-16	0.71428573	0.14285715
29007	2020-10-16	6.571429	0.0
29009	2020-10-16	12.0	0.14285715
29011	2020-10-16	11.428572	0.0
29013	2020-10-16	7.142857	0.0
29015	2020-10-16	3.0	0.0
29017	2020-10-16	5.714286	0.14285715
29019	2020-10-16	80.0	0.71428573
29021	2020-10-16	38.57143	1.0
29023	2020-10-16	23.571428	0.14285715
29025	2020-10-16	3.142857	0.0
29027	2020-10-16	23.142857	0.0
29029	2020-10-16	25.714285	0.42857143
29031	2020-10-16	43.0	1.1428572
29033	2020-10-16	2.4285715	0.0
29035	2020-10-16	4.428571	0.0
29037	2020-10-16	26.142857	0.0
29039	2020-10-16	5.714286	0.2857143
29041	2020-10-16	0.14285715	0.0
29043	2020-10-16	33.142857	0.0
29045	2020-10-16	1.8571428	0.0
29047	2020-10-16	49.285713	0.42857143
29049	2020-10-16	14.285714	1.1428572
29051	2020-10-16	46.857143	0.2857143
29053	2020-10-16	7.428571	0.14285715
29055	2020-10-16	9.571428	0.0
29057	2020-10-16	5.142857	0.0
29059	2020-10-16	4.714286	0.0
29061	2020-10-16	4.142857	0.14285715
29063	2020-10-16	6.142857	0.0
29065	2020-10-16	8.428572	0.0
29067	2020-10-16	2.4285715	0.0
29069	2020-10-16	7.0	0.0
29071	2020-10-16	31.285715	0.2857143
29073	2020-10-16	4.142857	0.0
29075	2020-10-16	2.7142856	0.0
29077	2020-10-16	111.57143	2.0
29079	2020-10-16	0.85714287	0.14285715
29081	2020-10-16	2.142857	0.0
29083	2020-10-16	8.142858	0.0
29085	2020-10-16	4.285714	0.0
29087	2020-10-16	1.1428572	0.0
29089	2020-10-16	3.0	0.0
29091	2020-10-16	20.285715	0.0
29093	2020-10-16	2.5714285	0.14285715
29095	2020-10-16	141.85715	1.0
29097	2020-10-16	36.0	0.2857143
29099	2020-10-16	46.57143	0.42857143
29101	2020-10-16	41.857143	0.2857143
29103	2020-10-16	0.42857143	0.0
29105	2020-10-16	21.285715	0.71428573
29107	2020-10-16	12.428572	0.0
29109	2020-10-16	19.571428	0.14285715
29111	2020-10-16	2.5714285	0.0
29113	2020-10-16	11.285714	0.14285715
29115	2020-10-16	1.5714285	0.0
29117	2020-10-16	6.571429	0.42857143
29119	2020-10-16	6.428571	0.14285715
29121	2020-10-16	1.1428572	0.0
29123	2020-10-16	12.142858	0.14285715
29125	2020-10-16	2.857143	0.0
29127	2020-10-16	8.428572	0.0
29129	2020-10-16	0.14285715	0.0
29131	2020-10-16	16.571428	0.42857143
29133	2020-10-16	5.285714	0.14285715
29135	2020-10-16	12.285714	0.14285715
29137	2020-10-16	2.2857144	0.0
29139	2020-10-16	1.4285715	0.0
29141	2020-10-16	11.142858	0.0
29143	2020-10-16	7.0	0.14285715
29145	2020-10-16	51.0	0.2857143
29147	2020-10-16	14.428572	0.0
29149	2020-10-16	5.714286	0.0
29151	2020-10-16	17.285715	0.14285715
29153	2020-10-16	3.0	0.0
29155	2020-10-16	7.0	0.2857143
29157	2020-10-16	5.285714	0.0
29159	2020-10-16	13.0	0.0
29161	2020-10-16	25.142857	0.5714286
29163	2020-10-16	3.2857144	0.0
29165	2020-10-16	14.285714	0.0
29167	2020-10-16	11.714286	0.2857143
29169	2020-10-16	14.285714	0.0
29171	2020-10-16	1.7142857	0.0
29173	2020-10-16	1.5714285	0.0
29175	2020-10-16	10.571428	0.14285715
29177	2020-10-16	4.571429	0.0
29179	2020-10-16	1.8571428	0.0
29181	2020-10-16	5.428571	0.2857143
29183	2020-10-16	127.0	1.4285715
29185	2020-10-16	2.0	0.14285715
29186	2020-10-16	4.571429	0.0
29187	2020-10-16	27.857143	0.14285715
29189	2020-10-16	219.28572	5.285714
29195	2020-10-16	4.428571	0.0
29197	2020-10-16	0.71428573	0.0
29199	2020-10-16	1.4285715	0.0
29201	2020-10-16	22.857143	0.14285715
29203	2020-10-16	4.0	0.0
29205	2020-10-16	1.4285715	0.0
29207	2020-10-16	13.0	0.0
29209	2020-10-16	7.714286	0.14285715
29211	2020-10-16	4.428571	0.14285715
29213	2020-10-16	10.142858	0.14285715
29215	2020-10-16	13.0	0.14285715
29217	2020-10-16	5.0	0.14285715
29219	2020-10-16	8.0	0.14285715
29221	2020-10-16	7.285714	0.14285715
29223	2020-10-16	5.571429	0.0
29225	2020-10-16	14.285714	0.0
29227	2020-10-16	0.5714286	0.0
29229	2020-10-16	10.571428	0.0
29510	2020-10-16	49.285713	2.142857
30001	2020-10-16	5.571429	0.0
30003	2020-10-16	12.714286	0.71428573
30005	2020-10-16	10.0	0.2857143
30007	2020-10-16	1.7142857	0.0
30009	2020-10-16	5.857143	0.0
30011	2020-10-16	2.857143	0.0
30013	2020-10-16	42.57143	0.0
30015	2020-10-16	0.85714287	0.0
30017	2020-10-16	7.285714	0.0
30019	2020-10-16	0.5714286	0.0
30021	2020-10-16	5.428571	0.14285715
30023	2020-10-16	9.857142	0.0
30025	2020-10-16	1.1428572	0.0
30027	2020-10-16	7.714286	0.0
30029	2020-10-16	75.71429	0.0
30031	2020-10-16	47.285713	0.14285715
30033	2020-10-16	0.14285715	0.0
30035	2020-10-16	24.571428	0.14285715
30037	2020-10-16	0.14285715	0.0
30039	2020-10-16	2.0	0.0
30041	2020-10-16	21.428572	0.71428573
30043	2020-10-16	2.5714285	0.0
30045	2020-10-16	0.42857143	0.0
30047	2020-10-16	9.571428	0.0
30049	2020-10-16	19.571428	0.0
30051	2020-10-16	0.42857143	0.0
30053	2020-10-16	8.0	0.0
30055	2020-10-16	1.4285715	0.0
30057	2020-10-16	0.85714287	0.0
30059	2020-10-16	1.1428572	0.0
30061	2020-10-16	0.5714286	0.0
30063	2020-10-16	36.42857	0.42857143
30065	2020-10-16	3.0	0.0
30067	2020-10-16	4.571429	0.0
30069	2020-10-16	0.2857143	0.0
30071	2020-10-16	2.0	0.0
30073	2020-10-16	4.0	0.0
30075	2020-10-16	2.2857144	0.0
30077	2020-10-16	2.2857144	0.0
30079	2020-10-16	0.42857143	0.0
30081	2020-10-16	12.428572	0.2857143
30083	2020-10-16	6.428571	0.0
30085	2020-10-16	28.285715	0.5714286
30087	2020-10-16	2.7142856	0.14285715
30089	2020-10-16	1.1428572	0.0
30091	2020-10-16	2.0	0.0
30093	2020-10-16	9.571428	0.0
30095	2020-10-16	3.5714285	0.0
30097	2020-10-16	0.85714287	0.0
30099	2020-10-16	2.4285715	0.0
30101	2020-10-16	17.0	0.0
30103	2020-10-16	0.14285715	0.0
30105	2020-10-16	12.571428	0.14285715
30107	2020-10-16	3.4285715	0.0
30109	2020-10-16	0.85714287	0.0
30111	2020-10-16	111.71429	0.5714286
31001	2020-10-16	10.428572	0.14285715
31003	2020-10-16	3.142857	0.0
31005	2020-10-16	0.2857143	0.0
31007	2020-10-16	0.0	0.0
31009	2020-10-16	0.2857143	0.0
31011	2020-10-16	2.2857144	0.0
31013	2020-10-16	4.0	0.0
31015	2020-10-16	1.8571428	0.0
31017	2020-10-16	1.0	0.0
31019	2020-10-16	36.714287	0.0
31021	2020-10-16	1.1428572	0.0
31023	2020-10-16	6.571429	0.0
31025	2020-10-16	8.285714	0.0
31027	2020-10-16	3.2857144	0.0
31029	2020-10-16	8.285714	0.0
31031	2020-10-16	0.5714286	0.0
31033	2020-10-16	2.7142856	0.14285715
31035	2020-10-16	3.4285715	0.0
31037	2020-10-16	7.0	0.14285715
31039	2020-10-16	4.857143	0.14285715
31041	2020-10-16	6.0	0.0
31043	2020-10-16	12.428572	0.0
31045	2020-10-16	6.0	0.0
31047	2020-10-16	9.857142	0.0
31049	2020-10-16	0.42857143	0.0
31051	2020-10-16	2.7142856	0.0
31053	2020-10-16	16.428572	0.42857143
31055	2020-10-16	262.57144	2.2857144
31057	2020-10-16	0.14285715	0.0
31059	2020-10-16	1.5714285	0.0
31061	2020-10-16	2.857143	0.0
31063	2020-10-16	2.142857	0.0
31065	2020-10-16	2.5714285	0.0
31067	2020-10-16	14.142858	0.0
31069	2020-10-16	0.5714286	0.0
31071	2020-10-16	1.2857143	0.0
31073	2020-10-16	0.85714287	0.0
31075	2020-10-16	0.0	0.0
31077	2020-10-16	0.71428573	0.0
31079	2020-10-16	34.285713	0.0
31081	2020-10-16	5.857143	0.0
31083	2020-10-16	2.142857	0.0
31085	2020-10-16	1.5714285	0.0
31087	2020-10-16	2.0	0.0
31089	2020-10-16	9.285714	0.0
31091	2020-10-16	0.71428573	0.0
31093	2020-10-16	1.4285715	0.0
31095	2020-10-16	3.5714285	0.0
31097	2020-10-16	2.142857	0.0
31099	2020-10-16	8.714286	0.0
31101	2020-10-16	1.2857143	0.0
31103	2020-10-16	0.42857143	0.0
31105	2020-10-16	1.1428572	0.0
31107	2020-10-16	3.857143	0.0
31109	2020-10-16	113.71429	0.5714286
31111	2020-10-16	17.857143	0.0
31113	2020-10-16	0.2857143	0.0
31115	2020-10-16	0.2857143	0.0
31117	2020-10-16	0.0	0.0
31119	2020-10-16	18.0	0.14285715
31121	2020-10-16	2.0	0.0
31123	2020-10-16	1.8571428	0.0
31125	2020-10-16	1.1428572	0.0
31127	2020-10-16	2.5714285	0.0
31129	2020-10-16	6.0	0.0
31131	2020-10-16	6.571429	0.0
31133	2020-10-16	0.5714286	0.0
31135	2020-10-16	0.42857143	0.0
31137	2020-10-16	8.857142	0.0
31139	2020-10-16	5.285714	0.0
31141	2020-10-16	21.571428	0.14285715
31143	2020-10-16	8.0	0.0
31145	2020-10-16	7.142857	0.0
31147	2020-10-16	2.0	0.0
31149	2020-10-16	0.71428573	0.0
31151	2020-10-16	8.0	0.0
31153	2020-10-16	113.71429	0.0
31155	2020-10-16	8.428572	0.0
31157	2020-10-16	7.857143	0.0
31159	2020-10-16	4.285714	0.0
31161	2020-10-16	4.571429	0.0
31163	2020-10-16	0.5714286	0.14285715
31165	2020-10-16	0.5714286	0.0
31167	2020-10-16	1.1428572	0.0
31169	2020-10-16	1.2857143	0.0
31171	2020-10-16	0.2857143	0.0
31173	2020-10-16	1.8571428	0.0
31175	2020-10-16	1.7142857	0.14285715
31177	2020-10-16	9.285714	0.2857143
31179	2020-10-16	9.714286	0.0
31181	2020-10-16	8.571428	0.0
31183	2020-10-16	0.14285715	0.0
31185	2020-10-16	17.0	0.0
32001	2020-10-16	2.142857	0.0
32003	2020-10-16	429.57144	4.285714
32005	2020-10-16	4.142857	0.0
32007	2020-10-16	15.571428	0.14285715
32011	2020-10-16	0.0	0.0
32013	2020-10-16	2.0	0.0
32015	2020-10-16	0.2857143	0.14285715
32017	2020-10-16	2.5714285	0.0
32019	2020-10-16	9.0	0.2857143
32021	2020-10-16	0.0	0.0
32023	2020-10-16	5.857143	0.14285715
32027	2020-10-16	0.14285715	0.0
32029	2020-10-16	0.42857143	0.0
32031	2020-10-16	103.57143	2.142857
32033	2020-10-16	1.8571428	0.0
32510	2020-10-16	7.428571	0.0
33001	2020-10-16	2.2857144	0.14285715
33003	2020-10-16	0.2857143	0.0
33005	2020-10-16	1.7142857	0.0
33007	2020-10-16	1.0	0.0
33009	2020-10-16	2.4285715	0.0
33011	2020-10-16	31.428572	1.7142857
33013	2020-10-16	12.714286	0.0
33015	2020-10-16	20.428572	0.14285715
33017	2020-10-16	5.285714	0.14285715
33019	2020-10-16	0.42857143	0.0
34001	2020-10-16	29.714285	0.5714286
34003	2020-10-16	76.85714	0.14285715
34005	2020-10-16	35.142857	0.42857143
34007	2020-10-16	45.857143	0.2857143
34009	2020-10-16	1.8571428	0.14285715
34011	2020-10-16	5.428571	0.14285715
34013	2020-10-16	88.42857	0.85714287
34015	2020-10-16	25.142857	0.2857143
34017	2020-10-16	64.28571	0.2857143
34019	2020-10-16	5.285714	0.0
34021	2020-10-16	16.571428	0.14285715
34023	2020-10-16	71.57143	0.85714287
34025	2020-10-16	74.14286	0.14285715
34027	2020-10-16	30.714285	0.14285715
34029	2020-10-16	118.42857	0.2857143
34031	2020-10-16	53.57143	0.42857143
34033	2020-10-16	2.7142856	0.0
34035	2020-10-16	16.0	0.85714287
34037	2020-10-16	4.285714	0.0
34039	2020-10-16	56.57143	0.2857143
34041	2020-10-16	4.285714	0.0
35001	2020-10-16	169.28572	0.71428573
35003	2020-10-16	0.0	0.0
35005	2020-10-16	31.142857	0.2857143
35006	2020-10-16	4.714286	0.0
35007	2020-10-16	0.14285715	0.0
35009	2020-10-16	29.428572	0.14285715
35011	2020-10-16	0.2857143	0.0
35013	2020-10-16	83.14286	0.42857143
35015	2020-10-16	17.428572	0.42857143
35017	2020-10-16	2.7142856	0.0
35019	2020-10-16	0.14285715	0.0
35021	2020-10-16	0.0	0.0
35023	2020-10-16	0.71428573	0.0
35025	2020-10-16	21.0	0.14285715
35027	2020-10-16	5.285714	0.14285715
35028	2020-10-16	0.14285715	0.0
35029	2020-10-16	10.857142	0.2857143
35031	2020-10-16	8.285714	0.2857143
35033	2020-10-16	0.71428573	0.0
35035	2020-10-16	7.142857	0.0
35037	2020-10-16	1.2857143	0.0
35039	2020-10-16	2.5714285	0.0
35041	2020-10-16	5.857143	0.2857143
35043	2020-10-16	25.714285	0.0
35045	2020-10-16	16.571428	0.2857143
35047	2020-10-16	2.857143	0.0
35049	2020-10-16	21.285715	0.14285715
35051	2020-10-16	2.2857144	0.0
35053	2020-10-16	2.5714285	0.14285715
35055	2020-10-16	1.7142857	0.0
35057	2020-10-16	0.42857143	0.0
35059	2020-10-16	0.14285715	0.0
35061	2020-10-16	12.714286	0.0
36001	2020-10-16	16.428572	0.14285715
36003	2020-10-16	6.714286	0.2857143
36005	2020-10-16	72.42857	1.0
36007	2020-10-16	67.14286	0.14285715
36009	2020-10-16	7.142857	0.14285715
36011	2020-10-16	5.0	0.0
36013	2020-10-16	14.714286	0.0
36015	2020-10-16	38.285713	0.14285715
36017	2020-10-16	3.7142856	0.0
36019	2020-10-16	1.7142857	0.0
36021	2020-10-16	2.857143	0.14285715
36023	2020-10-16	15.714286	0.0
36025	2020-10-16	1.8571428	0.0
36027	2020-10-16	10.285714	0.2857143
36029	2020-10-16	46.57143	0.2857143
36031	2020-10-16	1.0	0.0
36033	2020-10-16	0.5714286	0.0
36035	2020-10-16	0.71428573	0.0
36037	2020-10-16	1.8571428	0.0
36039	2020-10-16	12.428572	0.0
36041	2020-10-16	0.14285715	0.0
36043	2020-10-16	1.7142857	0.0
36045	2020-10-16	0.85714287	0.0
36047	2020-10-16	199.85715	2.5714285
36049	2020-10-16	0.14285715	0.0
36051	2020-10-16	2.142857	0.0
36053	2020-10-16	2.7142856	0.0
36055	2020-10-16	39.857143	0.0
36057	2020-10-16	1.1428572	0.0
36059	2020-10-16	91.57143	0.5714286
36061	2020-10-16	74.0	1.0
36063	2020-10-16	9.428572	0.0
36065	2020-10-16	8.857142	0.0
36067	2020-10-16	36.142857	0.0
36069	2020-10-16	5.428571	0.0
36071	2020-10-16	50.0	0.2857143
36073	2020-10-16	2.2857144	0.0
36075	2020-10-16	5.285714	0.0
36077	2020-10-16	0.71428573	0.0
36079	2020-10-16	6.142857	0.0
36081	2020-10-16	129.85715	1.0
36083	2020-10-16	8.0	0.0
36085	2020-10-16	40.142857	0.14285715
36087	2020-10-16	66.28571	0.14285715
36089	2020-10-16	1.5714285	0.0
36091	2020-10-16	7.285714	0.0
36093	2020-10-16	5.714286	0.2857143
36095	2020-10-16	1.4285715	0.0
36097	2020-10-16	2.7142856	0.0
36099	2020-10-16	1.5714285	0.0
36101	2020-10-16	26.428572	1.4285715
36103	2020-10-16	75.71429	0.14285715
36105	2020-10-16	3.5714285	0.0
36107	2020-10-16	13.428572	0.0
36109	2020-10-16	7.142857	0.0
36111	2020-10-16	6.571429	0.0
36113	2020-10-16	1.1428572	0.0
36115	2020-10-16	1.1428572	0.0
36117	2020-10-16	2.2857144	0.0
36119	2020-10-16	73.85714	0.71428573
36121	2020-10-16	1.4285715	0.0
36123	2020-10-16	1.5714285	0.0
37001	2020-10-16	51.57143	0.0
37003	2020-10-16	10.428572	0.14285715
37005	2020-10-16	2.4285715	0.14285715
37007	2020-10-16	3.7142856	0.2857143
37009	2020-10-16	5.428571	0.0
37011	2020-10-16	5.285714	0.0
37013	2020-10-16	17.714285	1.0
37015	2020-10-16	4.285714	0.0
37017	2020-10-16	5.857143	0.14285715
37019	2020-10-16	23.285715	0.42857143
37021	2020-10-16	34.57143	0.2857143
37023	2020-10-16	17.857143	0.42857143
37025	2020-10-16	32.285713	0.14285715
37027	2020-10-16	26.714285	0.14285715
37029	2020-10-16	0.71428573	0.0
37031	2020-10-16	15.714286	0.0
37033	2020-10-16	9.571428	0.0
37035	2020-10-16	47.57143	0.2857143
37037	2020-10-16	10.714286	0.14285715
37039	2020-10-16	4.142857	0.0
37041	2020-10-16	5.571429	0.85714287
37043	2020-10-16	3.2857144	0.0
37045	2020-10-16	27.285715	0.2857143
37047	2020-10-16	9.142858	0.14285715
37049	2020-10-16	21.714285	0.2857143
37051	2020-10-16	55.42857	1.5714285
37053	2020-10-16	1.5714285	0.0
37055	2020-10-16	3.0	0.0
37057	2020-10-16	34.857143	0.42857143
37059	2020-10-16	8.714286	0.0
37061	2020-10-16	12.857142	0.0
37063	2020-10-16	43.42857	0.0
37065	2020-10-16	25.571428	0.14285715
37067	2020-10-16	61.142857	0.85714287
37069	2020-10-16	4.857143	0.0
37071	2020-10-16	77.85714	0.71428573
37073	2020-10-16	0.71428573	0.0
37075	2020-10-16	2.142857	0.0
37077	2020-10-16	9.0	0.0
37079	2020-10-16	13.571428	1.2857143
37081	2020-10-16	108.57143	0.14285715
37083	2020-10-16	12.0	0.42857143
37085	2020-10-16	19.571428	0.71428573
37087	2020-10-16	4.285714	0.71428573
37089	2020-10-16	20.714285	0.0
37091	2020-10-16	3.142857	0.0
37093	2020-10-16	10.857142	0.5714286
37095	2020-10-16	4.0	0.0
37097	2020-10-16	25.0	0.0
37099	2020-10-16	11.857142	0.0
37101	2020-10-16	30.428572	0.42857143
37103	2020-10-16	1.4285715	0.0
37105	2020-10-16	15.428572	0.14285715
37107	2020-10-16	18.285715	0.14285715
37109	2020-10-16	27.0	0.0
37111	2020-10-16	11.571428	0.2857143
37113	2020-10-16	4.142857	0.71428573
37115	2020-10-16	1.1428572	0.0
37117	2020-10-16	7.0	0.14285715
37119	2020-10-16	170.14285	1.2857143
